Price,Close,High,Low,Open,Volume
2026-03-20 18:03:00+00:00,73.23500061035156,73.27970123291016,73.22000122070312,73.27970123291016,12030
2026-03-20 18:04:00+00:00,73.22000122070312,73.23500061035156,73.21499633789062,73.2300033569336,3067
2026-03-20 18:05:00+00:00,73.21499633789062,73.22000122070312,73.20999908447266,73.20999908447266,5646
2026-03-20 18:06:00+00:00,73.2300033569336,73.25,73.20500183105469,73.20500183105469,7340
2026-03-20 18:07:00+00:00,73.26000213623047,73.26000213623047,73.22000122070312,73.23500061035156,5999
2026-03-20 18:08:00+00:00,73.2300033569336,73.27999877929688,73.2300033569336,73.26499938964844,20955
2026-03-20 18:09:00+00:00,73.22000122070312,73.2300033569336,73.19999694824219,73.19999694824219,4198
2026-03-20 18:10:00+00:00,73.13999938964844,73.18000030517578,73.13999938964844,73.18000030517578,2773
2026-03-20 18:11:00+00:00,73.16999816894531,73.16999816894531,73.1449966430664,73.1500015258789,4837
2026-03-20 18:12:00+00:00,73.18000030517578,73.20500183105469,73.18000030517578,73.18499755859375,4895
2026-03-20 18:13:00+00:00,73.17500305175781,73.19000244140625,73.17500305175781,73.19000244140625,486
2026-03-20 18:14:00+00:00,73.16999816894531,73.18000030517578,73.16000366210938,73.18000030517578,3761
2026-03-20 18:15:00+00:00,73.15499877929688,73.18000030517578,73.15499877929688,73.16999816894531,2835
2026-03-20 18:16:00+00:00,73.16999816894531,73.16999816894531,73.1500015258789,73.16500091552734,3051
2026-03-20 18:17:00+00:00,73.12999725341797,73.15499877929688,73.12999725341797,73.1500015258789,752
2026-03-20 18:18:00+00:00,73.13500213623047,73.13999938964844,73.11499786376953,73.12000274658203,7402
2026-03-20 18:19:00+00:00,73.15499877929688,73.16000366210938,73.13500213623047,73.13500213623047,2272
2026-03-20 18:20:00+00:00,73.05999755859375,73.16999816894531,73.05999755859375,73.16000366210938,30430
2026-03-20 18:21:00+00:00,73.04000091552734,73.12999725341797,73.04000091552734,73.06999969482422,10909
2026-03-20 18:22:00+00:00,72.8499984741211,73.05999755859375,72.8499984741211,73.05000305175781,36123
2026-03-20 18:23:00+00:00,72.86000061035156,72.88999938964844,72.80999755859375,72.8499984741211,55720
2026-03-20 18:24:00+00:00,72.83000183105469,72.88999938964844,72.83000183105469,72.88999938964844,3673
2026-03-20 18:25:00+00:00,72.94999694824219,72.94999694824219,72.87999725341797,72.87999725341797,4546
2026-03-20 18:26:00+00:00,73.01000213623047,73.0250015258789,72.9800033569336,72.9800033569336,36329
2026-03-20 18:27:00+00:00,73.0199966430664,73.0250015258789,72.97000122070312,73.0250015258789,20847
2026-03-20 18:28:00+00:00,72.98999786376953,73.05500030517578,72.98999786376953,73.04499816894531,28692
2026-03-20 18:29:00+00:00,73.0,73.0,72.9749984741211,72.9800033569336,9428
2026-03-20 18:30:00+00:00,73.0,73.04000091552734,72.9800033569336,73.0,30710
2026-03-20 18:31:00+00:00,72.97000122070312,73.0199966430664,72.97000122070312,73.0,14294
2026-03-20 18:32:00+00:00,72.9800033569336,72.9800033569336,72.93000030517578,72.94999694824219,18094
2026-03-20 18:33:00+00:00,72.97000122070312,72.98500061035156,72.97000122070312,72.98500061035156,529
2026-03-20 18:34:00+00:00,72.93000030517578,72.96430206298828,72.93000030517578,72.96430206298828,9532
2026-03-20 18:35:00+00:00,72.92500305175781,72.94000244140625,72.9000015258789,72.91999816894531,19425
2026-03-20 18:36:00+00:00,72.87039947509766,72.93000030517578,72.87000274658203,72.92500305175781,9912
2026-03-20 18:37:00+00:00,72.875,72.88999938964844,72.875,72.88999938964844,1495
2026-03-20 18:38:00+00:00,72.87999725341797,72.88999938964844,72.86000061035156,72.88999938964844,2253
2026-03-20 18:39:00+00:00,72.91500091552734,72.93000030517578,72.9000015258789,72.9000015258789,3073
2026-03-20 18:40:00+00:00,72.93000030517578,72.93499755859375,72.89779663085938,72.90499877929688,2689
2026-03-20 18:41:00+00:00,72.9000015258789,72.95500183105469,72.9000015258789,72.94999694824219,4115
2026-03-20 18:42:00+00:00,72.8499984741211,72.91000366210938,72.83999633789062,72.9000015258789,9307
2026-03-20 18:43:00+00:00,72.875,72.875,72.8499984741211,72.86000061035156,12023
2026-03-20 18:44:00+00:00,72.83999633789062,72.88500213623047,72.82499694824219,72.88500213623047,9053
2026-03-20 18:45:00+00:00,72.84500122070312,72.8550033569336,72.81999969482422,72.8499984741211,9588
2026-03-20 18:46:00+00:00,72.8499984741211,72.87999725341797,72.84500122070312,72.84500122070312,8102
2026-03-20 18:47:00+00:00,72.83000183105469,72.83000183105469,72.81500244140625,72.83000183105469,7749
2026-03-20 18:48:00+00:00,72.79000091552734,72.8499984741211,72.78500366210938,72.83999633789062,18468
2026-03-20 18:49:00+00:00,72.81999969482422,72.81999969482422,72.7699966430664,72.79000091552734,15224
2026-03-20 18:50:00+00:00,72.78500366210938,72.80999755859375,72.7750015258789,72.78340148925781,6686
2026-03-20 18:51:00+00:00,72.83999633789062,72.8499984741211,72.79499816894531,72.79499816894531,3473
2026-03-20 18:52:00+00:00,72.81500244140625,72.83000183105469,72.80000305175781,72.83000183105469,35508
2026-03-20 18:53:00+00:00,72.81999969482422,72.84030151367188,72.81999969482422,72.81999969482422,25148
2026-03-20 18:54:00+00:00,72.79740142822266,72.80500030517578,72.78500366210938,72.80000305175781,7520
2026-03-20 18:55:00+00:00,72.75,72.80999755859375,72.75,72.79499816894531,26468
2026-03-20 18:56:00+00:00,72.73470306396484,72.76000213623047,72.73470306396484,72.76000213623047,4590
2026-03-20 18:57:00+00:00,72.7249984741211,72.7300033569336,72.70999908447266,72.72840118408203,32203
2026-03-20 18:58:00+00:00,72.7300033569336,72.73999786376953,72.71499633789062,72.7300033569336,26965
2026-03-20 18:59:00+00:00,72.77999877929688,72.79000091552734,72.73999786376953,72.73999786376953,9191
2026-03-20 19:00:00+00:00,72.86000061035156,72.87000274658203,72.79499816894531,72.79499816894531,14156
2026-03-20 19:01:00+00:00,72.84500122070312,72.88500213623047,72.84500122070312,72.85990142822266,8566
2026-03-20 19:02:00+00:00,72.8499984741211,72.87000274658203,72.84829711914062,72.86000061035156,14461
2026-03-20 19:03:00+00:00,72.81999969482422,72.85009765625,72.81500244140625,72.85009765625,2986
2026-03-20 19:04:00+00:00,72.79010009765625,72.80999755859375,72.79000091552734,72.80999755859375,1270
2026-03-20 19:05:00+00:00,72.76499938964844,72.80999755859375,72.76499938964844,72.80999755859375,5064
2026-03-20 19:06:00+00:00,72.73999786376953,72.73999786376953,72.70999908447266,72.73999786376953,1514
2026-03-20 19:07:00+00:00,72.75910186767578,72.7750015258789,72.74500274658203,72.74500274658203,3077
2026-03-20 19:08:00+00:00,72.78500366210938,72.80500030517578,72.76499938964844,72.76499938964844,7163
2026-03-20 19:09:00+00:00,72.79499816894531,72.79499816894531,72.7750015258789,72.78500366210938,11756
2026-03-20 19:10:00+00:00,72.74500274658203,72.79499816894531,72.73999786376953,72.79499816894531,6673
2026-03-20 19:11:00+00:00,72.71499633789062,72.75,72.69999694824219,72.75,21517
2026-03-20 19:12:00+00:00,72.76499938964844,72.76499938964844,72.70249938964844,72.71499633789062,12438
2026-03-20 19:13:00+00:00,72.77999877929688,72.77999877929688,72.73999786376953,72.76000213623047,1789
2026-03-20 19:14:00+00:00,72.78500366210938,72.80000305175781,72.76499938964844,72.77999877929688,9771
2026-03-20 19:15:00+00:00,72.83499908447266,72.83499908447266,72.7699966430664,72.77999877929688,8341
2026-03-20 19:16:00+00:00,72.81500244140625,72.83550262451172,72.81500244140625,72.81999969482422,8068
2026-03-20 19:17:00+00:00,72.80999755859375,72.81999969482422,72.78500366210938,72.80500030517578,4240
2026-03-20 19:18:00+00:00,72.82009887695312,72.82009887695312,72.80000305175781,72.80999755859375,5224
2026-03-20 19:19:00+00:00,72.82499694824219,72.83000183105469,72.80000305175781,72.80500030517578,12210
2026-03-20 19:20:00+00:00,72.74500274658203,72.80889892578125,72.74500274658203,72.80889892578125,8485
2026-03-20 19:21:00+00:00,72.71499633789062,72.7699966430664,72.70999908447266,72.7699966430664,7482
2026-03-20 19:22:00+00:00,72.74500274658203,72.76000213623047,72.7249984741211,72.7249984741211,4657
2026-03-20 19:23:00+00:00,72.7300033569336,72.76000213623047,72.7300033569336,72.75,4589
2026-03-20 19:24:00+00:00,72.65499877929688,72.69999694824219,72.6500015258789,72.69999694824219,9932
2026-03-20 19:25:00+00:00,72.65499877929688,72.66999816894531,72.6500015258789,72.65499877929688,6975
2026-03-20 19:26:00+00:00,72.68000030517578,72.68499755859375,72.65499877929688,72.65499877929688,5847
2026-03-20 19:27:00+00:00,72.67500305175781,72.69499969482422,72.66999816894531,72.66999816894531,3547
2026-03-20 19:28:00+00:00,72.71499633789062,72.72000122070312,72.68000030517578,72.68000030517578,7410
2026-03-20 19:29:00+00:00,72.69499969482422,72.72000122070312,72.66999816894531,72.72000122070312,95639
2026-03-20 19:30:00+00:00,72.7249984741211,72.7249984741211,72.69000244140625,72.69999694824219,31148
2026-03-20 19:31:00+00:00,72.69499969482422,72.72000122070312,72.66000366210938,72.72000122070312,15030
2026-03-20 19:32:00+00:00,72.66500091552734,72.67500305175781,72.66000366210938,72.66999816894531,13156
2026-03-20 19:33:00+00:00,72.65499877929688,72.69000244140625,72.65499877929688,72.69000244140625,9101
2026-03-20 19:34:00+00:00,72.61000061035156,72.65499877929688,72.6050033569336,72.6500015258789,18786
2026-03-20 19:35:00+00:00,72.58509826660156,72.63999938964844,72.58499908447266,72.61499786376953,6992
2026-03-20 19:36:00+00:00,72.55500030517578,72.58000183105469,72.55010223388672,72.57499694824219,19300
2026-03-20 19:37:00+00:00,72.5250015258789,72.56999969482422,72.51429748535156,72.56999969482422,12719
2026-03-20 19:38:00+00:00,72.56500244140625,72.56500244140625,72.49500274658203,72.5199966430664,55394
2026-03-20 19:39:00+00:00,72.59500122070312,72.5999984741211,72.55500030517578,72.56500244140625,13685
2026-03-20 19:40:00+00:00,72.62999725341797,72.6500015258789,72.59500122070312,72.5999984741211,25009
2026-03-20 19:41:00+00:00,72.68000030517578,72.68000030517578,72.63500213623047,72.63999938964844,11535
2026-03-20 19:42:00+00:00,72.66999816894531,72.68000030517578,72.6449966430664,72.68000030517578,16590
2026-03-20 19:43:00+00:00,72.72000122070312,72.72000122070312,72.67500305175781,72.67500305175781,16654
2026-03-20 19:44:00+00:00,72.76000213623047,72.76000213623047,72.70999908447266,72.70999908447266,72719
2026-03-20 19:45:00+00:00,72.69999694824219,72.75,72.69999694824219,72.75,15685
2026-03-20 19:46:00+00:00,72.69999694824219,72.75,72.69999694824219,72.70989990234375,14934
2026-03-20 19:47:00+00:00,72.7300033569336,72.7300033569336,72.69000244140625,72.69999694824219,32031
2026-03-20 19:48:00+00:00,72.66999816894531,72.7249984741211,72.66999816894531,72.7249984741211,13539
2026-03-20 19:49:00+00:00,72.63999938964844,72.69000244140625,72.62999725341797,72.68000030517578,14131
2026-03-20 19:50:00+00:00,72.72000122070312,72.72000122070312,72.6500015258789,72.6500015258789,19727
2026-03-20 19:51:00+00:00,72.73500061035156,72.74500274658203,72.71499633789062,72.71499633789062,11236
2026-03-20 19:52:00+00:00,72.7499008178711,72.75499725341797,72.7249984741211,72.7300033569336,9721
2026-03-20 19:53:00+00:00,72.80000305175781,72.80000305175781,72.75,72.75,8565
2026-03-20 19:54:00+00:00,72.83999633789062,72.83999633789062,72.78009796142578,72.80000305175781,16663
2026-03-20 19:55:00+00:00,72.87999725341797,72.88999938964844,72.83000183105469,72.83000183105469,15796
2026-03-20 19:56:00+00:00,72.8550033569336,72.9000015258789,72.8499984741211,72.87999725341797,33429
2026-03-20 19:57:00+00:00,72.88999938964844,72.88999938964844,72.8499984741211,72.8499984741211,33885
2026-03-20 19:58:00+00:00,72.84500122070312,72.87999725341797,72.84500122070312,72.87999725341797,17712
2026-03-20 19:59:00+00:00,72.86000061035156,72.86000061035156,72.8019027709961,72.8499984741211,48308
