Price,Close,High,Low,Open,Volume
2026-03-13 14:35:00+00:00,75.79000091552734,75.93000030517578,75.79000091552734,75.93000030517578,10793
2026-03-13 14:36:00+00:00,75.81500244140625,75.8499984741211,75.80000305175781,75.80000305175781,10537
2026-03-13 14:37:00+00:00,75.86000061035156,75.91000366210938,75.80999755859375,75.80999755859375,7442
2026-03-13 14:38:00+00:00,75.83000183105469,75.86000061035156,75.82499694824219,75.86000061035156,6114
2026-03-13 14:39:00+00:00,75.8499984741211,75.86000061035156,75.83000183105469,75.83499908447266,3634
2026-03-13 14:40:00+00:00,75.70500183105469,75.80000305175781,75.68000030517578,75.80000305175781,15405
2026-03-13 14:41:00+00:00,75.66500091552734,75.69000244140625,75.66500091552734,75.66999816894531,2798
2026-03-13 14:42:00+00:00,75.66000366210938,75.68000030517578,75.62000274658203,75.66999816894531,11898
2026-03-13 14:43:00+00:00,75.63500213623047,75.67500305175781,75.62000274658203,75.66000366210938,15268
2026-03-13 14:44:00+00:00,75.59500122070312,75.6449966430664,75.59500122070312,75.63500213623047,9420
2026-03-13 14:45:00+00:00,75.56999969482422,75.5999984741211,75.56500244140625,75.58999633789062,3966
2026-03-13 14:46:00+00:00,75.51499938964844,75.6050033569336,75.51499938964844,75.56999969482422,17257
2026-03-13 14:47:00+00:00,75.53500366210938,75.55999755859375,75.5199966430664,75.5199966430664,23627
2026-03-13 14:48:00+00:00,75.56500244140625,75.61499786376953,75.54000091552734,75.54000091552734,26394
2026-03-13 14:49:00+00:00,75.55999755859375,75.58999633789062,75.55000305175781,75.57499694824219,7901
2026-03-13 14:50:00+00:00,75.58999633789062,75.62999725341797,75.55000305175781,75.58000183105469,11506
2026-03-13 14:51:00+00:00,75.55000305175781,75.58999633789062,75.55000305175781,75.56999969482422,4985
2026-03-13 14:52:00+00:00,75.53500366210938,75.54499816894531,75.51499938964844,75.54499816894531,18455
2026-03-13 14:53:00+00:00,75.58499908447266,75.58499908447266,75.52999877929688,75.53500366210938,25995
2026-03-13 14:54:00+00:00,75.54000091552734,75.58499908447266,75.54000091552734,75.58499908447266,7818
2026-03-13 14:55:00+00:00,75.44999694824219,75.55999755859375,75.44999694824219,75.54000091552734,8717
2026-03-13 14:56:00+00:00,75.34664916992188,75.42500305175781,75.33999633789062,75.42500305175781,11539
2026-03-13 14:57:00+00:00,75.31500244140625,75.3499984741211,75.30500030517578,75.33999633789062,37051
2026-03-13 14:58:00+00:00,75.32499694824219,75.33499908447266,75.30000305175781,75.31279754638672,16565
2026-03-13 14:59:00+00:00,75.32499694824219,75.36499786376953,75.31999969482422,75.31999969482422,5984
2026-03-13 15:00:00+00:00,75.30999755859375,75.3949966430664,75.30999755859375,75.33999633789062,19252
2026-03-13 15:01:00+00:00,75.31999969482422,75.3550033569336,75.30000305175781,75.31999969482422,34185
2026-03-13 15:02:00+00:00,75.30000305175781,75.33999633789062,75.29000091552734,75.30999755859375,9477
2026-03-13 15:03:00+00:00,75.31999969482422,75.36000061035156,75.28500366210938,75.30000305175781,9508
2026-03-13 15:04:00+00:00,75.33499908447266,75.3499984741211,75.31500244140625,75.32499694824219,18274
2026-03-13 15:05:00+00:00,75.3550033569336,75.38999938964844,75.33499908447266,75.33499908447266,16154
2026-03-13 15:06:00+00:00,75.30500030517578,75.37999725341797,75.30500030517578,75.34500122070312,11068
2026-03-13 15:07:00+00:00,75.37999725341797,75.3949966430664,75.30500030517578,75.30500030517578,64505
2026-03-13 15:08:00+00:00,75.45500183105469,75.45500183105469,75.37000274658203,75.38500213623047,57949
2026-03-13 15:09:00+00:00,75.47350311279297,75.48500061035156,75.45500183105469,75.45999908447266,21632
2026-03-13 15:10:00+00:00,75.45500183105469,75.48999786376953,75.45500183105469,75.4800033569336,16797
2026-03-13 15:11:00+00:00,75.45999908447266,75.47000122070312,75.4000015258789,75.45500183105469,39727
2026-03-13 15:12:00+00:00,75.52999877929688,75.52999877929688,75.47000122070312,75.47000122070312,5210
2026-03-13 15:13:00+00:00,75.54000091552734,75.54000091552734,75.5,75.51499938964844,8936
2026-03-13 15:14:00+00:00,75.54000091552734,75.54000091552734,75.5199966430664,75.53500366210938,4473
2026-03-13 15:15:00+00:00,75.5199966430664,75.54000091552734,75.48999786376953,75.54000091552734,3250
2026-03-13 15:16:00+00:00,75.45999908447266,75.5250015258789,75.45999908447266,75.5199966430664,3591
2026-03-13 15:17:00+00:00,75.45999908447266,75.46499633789062,75.44000244140625,75.45500183105469,7013
2026-03-13 15:18:00+00:00,75.44999694824219,75.47000122070312,75.43000030517578,75.44000244140625,3265
2026-03-13 15:19:00+00:00,75.38500213623047,75.44999694824219,75.38500213623047,75.44999694824219,2148
2026-03-13 15:20:00+00:00,75.41000366210938,75.41000366210938,75.37000274658203,75.38500213623047,6016
2026-03-13 15:21:00+00:00,75.43000030517578,75.45999908447266,75.4198989868164,75.41999816894531,2960
2026-03-13 15:22:00+00:00,75.44999694824219,75.4800033569336,75.44999694824219,75.44999694824219,4081
2026-03-13 15:23:00+00:00,75.36000061035156,75.44000244140625,75.36000061035156,75.44000244140625,7252
2026-03-13 15:24:00+00:00,75.26000213623047,75.31500244140625,75.25499725341797,75.30999755859375,7703
2026-03-13 15:25:00+00:00,75.23999786376953,75.25,75.23989868164062,75.25,4567
2026-03-13 15:26:00+00:00,75.23999786376953,75.26000213623047,75.20999908447266,75.2300033569336,6618
2026-03-13 15:27:00+00:00,75.2300033569336,75.26499938964844,75.2300033569336,75.23999786376953,3337
2026-03-13 15:28:00+00:00,75.26000213623047,75.27999877929688,75.2300033569336,75.2300033569336,14200
2026-03-13 15:29:00+00:00,75.26000213623047,75.2699966430664,75.25,75.2699966430664,6215
2026-03-13 15:30:00+00:00,75.26000213623047,75.29000091552734,75.2300033569336,75.28500366210938,4534
2026-03-13 15:31:00+00:00,75.27999877929688,75.30000305175781,75.2699966430664,75.27999877929688,3076
2026-03-13 15:32:00+00:00,75.25,75.2750015258789,75.25,75.2699966430664,3163
2026-03-13 15:33:00+00:00,75.22000122070312,75.25499725341797,75.20500183105469,75.25499725341797,3323
2026-03-13 15:34:00+00:00,75.30000305175781,75.31500244140625,75.22000122070312,75.22000122070312,4393
2026-03-13 15:35:00+00:00,75.2300033569336,75.30000305175781,75.2300033569336,75.30000305175781,4519
2026-03-13 15:36:00+00:00,75.16999816894531,75.2300033569336,75.1500015258789,75.2300033569336,5043
2026-03-13 15:37:00+00:00,75.20999908447266,75.20999908447266,75.1500015258789,75.16000366210938,4676
2026-03-13 15:38:00+00:00,75.25,75.25,75.19000244140625,75.20500183105469,6446
2026-03-13 15:39:00+00:00,75.22000122070312,75.26000213623047,75.20500183105469,75.26000213623047,5842
2026-03-13 15:40:00+00:00,75.20999908447266,75.24500274658203,75.19999694824219,75.19999694824219,50938
2026-03-13 15:41:00+00:00,75.12000274658203,75.19999694824219,75.12000274658203,75.19000244140625,20216
2026-03-13 15:42:00+00:00,75.08000183105469,75.12999725341797,75.08000183105469,75.125,17185
2026-03-13 15:43:00+00:00,75.02999877929688,75.05000305175781,75.0250015258789,75.05000305175781,12415
2026-03-13 15:44:00+00:00,75.07499694824219,75.09500122070312,75.03500366210938,75.04000091552734,12745
2026-03-13 15:45:00+00:00,75.08999633789062,75.1260986328125,75.06999969482422,75.06999969482422,10932
2026-03-13 15:46:00+00:00,75.08999633789062,75.0999984741211,75.04000091552734,75.08999633789062,43185
2026-03-13 15:47:00+00:00,75.30000305175781,75.33000183105469,75.11000061035156,75.11000061035156,51231
2026-03-13 15:48:00+00:00,75.19999694824219,75.31999969482422,75.19999694824219,75.31999969482422,12372
2026-03-13 15:49:00+00:00,75.19000244140625,75.22000122070312,75.18499755859375,75.19499969482422,9434
2026-03-13 15:50:00+00:00,75.18000030517578,75.20999908447266,75.11499786376953,75.18609619140625,5663
2026-03-13 15:51:00+00:00,75.12000274658203,75.19000244140625,75.11499786376953,75.16999816894531,12146
2026-03-13 15:52:00+00:00,75.06999969482422,75.125,75.05999755859375,75.125,6994
2026-03-13 15:53:00+00:00,75.08000183105469,75.08999633789062,75.06999969482422,75.06999969482422,6157
2026-03-13 15:54:00+00:00,75.12000274658203,75.12000274658203,75.08499908447266,75.08999633789062,4043
2026-03-13 15:55:00+00:00,75.05999755859375,75.11499786376953,75.05000305175781,75.11499786376953,3672
2026-03-13 15:56:00+00:00,75.05999755859375,75.09149932861328,75.05500030517578,75.07499694824219,3395
2026-03-13 15:57:00+00:00,75.0199966430664,75.06999969482422,75.0199966430664,75.06999969482422,2729
2026-03-13 15:58:00+00:00,75.01499938964844,75.03500366210938,75.01499938964844,75.02999877929688,14804
2026-03-13 15:59:00+00:00,75.04000091552734,75.05999755859375,75.0199966430664,75.0199966430664,5510
2026-03-13 16:00:00+00:00,75.05999755859375,75.07499694824219,75.02999877929688,75.02999877929688,4388
2026-03-13 16:01:00+00:00,75.1050033569336,75.1050033569336,75.02999877929688,75.02999877929688,2872
2026-03-13 16:02:00+00:00,75.02999877929688,75.11000061035156,75.01499938964844,75.11000061035156,3115
2026-03-13 16:03:00+00:00,75.12000274658203,75.12999725341797,75.02999877929688,75.02999877929688,16069
2026-03-13 16:04:00+00:00,75.08999633789062,75.13999938964844,75.08999633789062,75.125,23908
2026-03-13 16:05:00+00:00,75.05999755859375,75.09500122070312,75.05999755859375,75.08000183105469,5089
2026-03-13 16:06:00+00:00,75.08499908447266,75.08999633789062,75.03299713134766,75.05999755859375,3500
2026-03-13 16:07:00+00:00,75.16500091552734,75.16999816894531,75.08999633789062,75.08999633789062,3689
2026-03-13 16:08:00+00:00,75.13999938964844,75.16500091552734,75.12999725341797,75.16500091552734,2352
2026-03-13 16:09:00+00:00,75.13999938964844,75.1500015258789,75.11000061035156,75.12999725341797,6718
2026-03-13 16:10:00+00:00,75.13770294189453,75.16000366210938,75.125,75.13999938964844,4607
2026-03-13 16:11:00+00:00,75.16000366210938,75.16000366210938,75.11499786376953,75.12999725341797,7986
2026-03-13 16:12:00+00:00,75.1500015258789,75.18350219726562,75.1500015258789,75.18000030517578,3647
2026-03-13 16:13:00+00:00,75.0,75.14990234375,74.98999786376953,75.13999938964844,23724
2026-03-13 16:14:00+00:00,75.05999755859375,75.05999755859375,75.00990295410156,75.01000213623047,6986
2026-03-13 16:15:00+00:00,75.05999755859375,75.08999633789062,75.05000305175781,75.06999969482422,4877
2026-03-13 16:16:00+00:00,74.95999908447266,75.03009796142578,74.95999908447266,75.03009796142578,7188
2026-03-13 16:17:00+00:00,74.9749984741211,74.98999786376953,74.95500183105469,74.95999908447266,14487
2026-03-13 16:18:00+00:00,75.0199966430664,75.0250015258789,74.98999786376953,74.99500274658203,14492
2026-03-13 16:19:00+00:00,75.0,75.0250015258789,75.0,75.0250015258789,3028
2026-03-13 16:20:00+00:00,75.0,75.02999877929688,74.98500061035156,75.01000213623047,4680
2026-03-13 16:21:00+00:00,75.04000091552734,75.04000091552734,75.0199966430664,75.0199966430664,3134
2026-03-13 16:22:00+00:00,75.08999633789062,75.11000061035156,75.08000183105469,75.08000183105469,3118
2026-03-13 16:23:00+00:00,75.08999633789062,75.11000061035156,75.08000183105469,75.09500122070312,20900
2026-03-13 16:24:00+00:00,75.05000305175781,75.11000061035156,75.04000091552734,75.08499908447266,10090
2026-03-13 16:25:00+00:00,75.05999755859375,75.07499694824219,75.03500366210938,75.04299926757812,4716
2026-03-13 16:26:00+00:00,75.0,75.05000305175781,75.0,75.05000305175781,4846
2026-03-13 16:27:00+00:00,75.03009796142578,75.04000091552734,75.00499725341797,75.00499725341797,14771
2026-03-13 16:28:00+00:00,75.06999969482422,75.07499694824219,75.0199966430664,75.0199966430664,5949
2026-03-13 16:29:00+00:00,75.07499694824219,75.07499694824219,75.05500030517578,75.06999969482422,4802
2026-03-13 16:30:00+00:00,75.1365966796875,75.1365966796875,75.06500244140625,75.08499908447266,4646
2026-03-13 16:31:00+00:00,75.07330322265625,75.11990356445312,75.07330322265625,75.11000061035156,4566
2026-03-13 16:32:00+00:00,75.1050033569336,75.125,75.08999633789062,75.1050033569336,6182
2026-03-13 16:33:00+00:00,75.15499877929688,75.15499877929688,75.08999633789062,75.0999984741211,5417
2026-03-13 16:34:00+00:00,75.05999755859375,75.13999938964844,75.05000305175781,75.13999938964844,4667
2026-03-13 16:35:00+00:00,75.0999984741211,75.13999938964844,75.08000183105469,75.08000183105469,4219
2026-03-13 16:36:00+00:00,75.23999786376953,75.23999786376953,75.16500091552734,75.16999816894531,6255
2026-03-13 16:37:00+00:00,75.22000122070312,75.2300033569336,75.19000244140625,75.2300033569336,7818
2026-03-13 16:38:00+00:00,75.18499755859375,75.22000122070312,75.17500305175781,75.20999908447266,12489
2026-03-13 16:39:00+00:00,75.12999725341797,75.18000030517578,75.1050033569336,75.18000030517578,20392
2026-03-13 16:40:00+00:00,75.13999938964844,75.14990234375,75.1050033569336,75.1050033569336,7549
2026-03-13 16:41:00+00:00,75.1500015258789,75.1500015258789,75.0999984741211,75.12999725341797,2642
2026-03-13 16:42:00+00:00,75.19000244140625,75.19000244140625,75.1500015258789,75.1500015258789,3910
2026-03-13 16:43:00+00:00,75.13999938964844,75.18000030517578,75.12999725341797,75.18000030517578,2727
2026-03-13 16:44:00+00:00,75.06999969482422,75.12000274658203,75.06999969482422,75.12000274658203,11227
2026-03-13 16:45:00+00:00,75.05000305175781,75.06999969482422,75.02999877929688,75.05000305175781,5869
2026-03-13 16:46:00+00:00,75.04499816894531,75.05999755859375,75.04000091552734,75.05999755859375,1615
2026-03-13 16:47:00+00:00,75.05000305175781,75.05000305175781,75.01000213623047,75.01000213623047,7366
2026-03-13 16:48:00+00:00,75.05999755859375,75.08499908447266,75.05000305175781,75.05999755859375,4333
2026-03-13 16:49:00+00:00,75.11000061035156,75.11000061035156,75.06500244140625,75.06999969482422,2144
2026-03-13 16:50:00+00:00,75.19000244140625,75.19000244140625,75.1050033569336,75.12000274658203,2444
2026-03-13 16:51:00+00:00,75.19000244140625,75.19999694824219,75.16999816894531,75.19999694824219,2656
2026-03-13 16:52:00+00:00,75.22000122070312,75.22000122070312,75.19000244140625,75.19499969482422,13263
2026-03-13 16:53:00+00:00,75.20999908447266,75.22000122070312,75.20999908447266,75.22000122070312,596
2026-03-13 16:54:00+00:00,75.22000122070312,75.2300033569336,75.20999908447266,75.21499633789062,5832
2026-03-13 16:55:00+00:00,75.18000030517578,75.2300033569336,75.18000030517578,75.21499633789062,4622
2026-03-13 16:56:00+00:00,75.11499786376953,75.16999816894531,75.11000061035156,75.1500015258789,2145
2026-03-13 16:57:00+00:00,75.13500213623047,75.13999938964844,75.11000061035156,75.11000061035156,1626
2026-03-13 16:58:00+00:00,75.06999969482422,75.1500015258789,75.06999969482422,75.13999938964844,17407
2026-03-13 16:59:00+00:00,75.05000305175781,75.08000183105469,75.02999877929688,75.05999755859375,4984
2026-03-13 17:00:00+00:00,75.05000305175781,75.08499908447266,75.04499816894531,75.04499816894531,2847
2026-03-13 17:01:00+00:00,75.06999969482422,75.08000183105469,75.05999755859375,75.05999755859375,1202
2026-03-13 17:02:00+00:00,75.05000305175781,75.05899810791016,75.02999877929688,75.05000305175781,3382
2026-03-13 17:03:00+00:00,75.04499816894531,75.05999755859375,75.04499816894531,75.05000305175781,979
2026-03-13 17:04:00+00:00,75.05000305175781,75.05500030517578,75.02999877929688,75.03990173339844,3090
2026-03-13 17:05:00+00:00,75.00499725341797,75.05000305175781,75.00499725341797,75.05000305175781,1686
2026-03-13 17:06:00+00:00,75.05000305175781,75.06999969482422,75.0199966430664,75.0199966430664,2697
2026-03-13 17:07:00+00:00,75.04900360107422,75.05000305175781,75.02899932861328,75.05000305175781,2562
2026-03-13 17:08:00+00:00,75.08000183105469,75.08999633789062,75.05000305175781,75.05000305175781,6268
2026-03-13 17:09:00+00:00,75.08999633789062,75.11000061035156,75.08999633789062,75.11000061035156,1425
2026-03-13 17:10:00+00:00,75.05999755859375,75.08999633789062,75.05999755859375,75.08000183105469,2305
2026-03-13 17:11:00+00:00,75.02999877929688,75.04000091552734,75.0199966430664,75.0199966430664,1250
2026-03-13 17:12:00+00:00,75.13999938964844,75.1500015258789,75.03990173339844,75.03990173339844,5500
2026-03-13 17:13:00+00:00,75.11499786376953,75.13500213623047,75.0999984741211,75.13500213623047,4961
2026-03-13 17:14:00+00:00,75.16000366210938,75.16000366210938,75.1050033569336,75.1050033569336,30830
2026-03-13 17:15:00+00:00,75.18000030517578,75.18000030517578,75.1500015258789,75.18000030517578,2573
2026-03-13 17:16:00+00:00,75.19999694824219,75.21980285644531,75.18990325927734,75.19000244140625,4636
2026-03-13 17:17:00+00:00,75.16500091552734,75.20999908447266,75.1500015258789,75.20999908447266,18621
2026-03-13 17:18:00+00:00,75.1449966430664,75.18000030517578,75.12999725341797,75.18000030517578,1549
2026-03-13 17:19:00+00:00,75.20999908447266,75.21499633789062,75.13999938964844,75.1500015258789,4588
2026-03-13 17:20:00+00:00,75.19999694824219,75.20999908447266,75.19000244140625,75.19999694824219,3096
2026-03-13 17:21:00+00:00,75.18000030517578,75.19999694824219,75.18000030517578,75.19999694824219,967
2026-03-13 17:22:00+00:00,75.1050033569336,75.16999816894531,75.1050033569336,75.16999816894531,3002
2026-03-13 17:23:00+00:00,75.16000366210938,75.16000366210938,75.1050033569336,75.1050033569336,8656
2026-03-13 17:24:00+00:00,75.16000366210938,75.17500305175781,75.1500015258789,75.16000366210938,6894
2026-03-13 17:25:00+00:00,75.1500015258789,75.1500015258789,75.12999725341797,75.1500015258789,1420
2026-03-13 17:26:00+00:00,75.12000274658203,75.13999938964844,75.11000061035156,75.13999938964844,2943
2026-03-13 17:27:00+00:00,75.08999633789062,75.0999984741211,75.08000183105469,75.0999984741211,775
2026-03-13 17:28:00+00:00,75.13690185546875,75.13690185546875,75.09500122070312,75.09500122070312,4991
2026-03-13 17:29:00+00:00,75.12000274658203,75.16000366210938,75.12000274658203,75.1500015258789,3412
2026-03-13 17:30:00+00:00,75.08999633789062,75.13999938964844,75.08999633789062,75.12999725341797,3705
2026-03-13 17:31:00+00:00,75.11000061035156,75.12409973144531,75.09500122070312,75.09500122070312,15930
2026-03-13 17:32:00+00:00,75.1500015258789,75.15799713134766,75.11000061035156,75.11000061035156,7333
2026-03-13 17:33:00+00:00,75.11000061035156,75.12000274658203,75.08999633789062,75.12000274658203,2433
2026-03-13 17:34:00+00:00,75.125,75.12999725341797,75.12000274658203,75.12000274658203,1399
2026-03-13 17:35:00+00:00,75.11000061035156,75.13999938964844,75.11000061035156,75.13999938964844,2551
2026-03-13 17:36:00+00:00,75.1500015258789,75.16000366210938,75.11000061035156,75.11000061035156,21480
2026-03-13 17:37:00+00:00,75.12999725341797,75.13999938964844,75.11000061035156,75.13999938964844,3908
2026-03-13 17:38:00+00:00,75.13960266113281,75.13999938964844,75.11000061035156,75.13500213623047,12471
2026-03-13 17:39:00+00:00,75.13999938964844,75.13999938964844,75.12999725341797,75.13500213623047,2903
2026-03-13 17:40:00+00:00,75.1449966430664,75.1449966430664,75.12999725341797,75.13999938964844,2763
2026-03-13 17:41:00+00:00,75.06500244140625,75.12999725341797,75.05999755859375,75.12999725341797,7235
2026-03-13 17:42:00+00:00,75.04499816894531,75.08000183105469,75.04499816894531,75.05999755859375,4495
2026-03-13 17:43:00+00:00,75.06999969482422,75.08499908447266,75.04000091552734,75.04000091552734,7029
2026-03-13 17:44:00+00:00,75.13500213623047,75.13990020751953,75.06999969482422,75.06999969482422,10377
2026-03-13 17:45:00+00:00,75.13999938964844,75.16999816894531,75.1365966796875,75.13999938964844,2143
2026-03-13 17:46:00+00:00,75.05999755859375,75.11000061035156,75.05999755859375,75.0999984741211,4885
2026-03-13 17:47:00+00:00,75.01499938964844,75.0199966430664,75.01000213623047,75.0199966430664,3278
2026-03-13 17:48:00+00:00,75.05000305175781,75.05000305175781,75.01499938964844,75.01499938964844,13771
2026-03-13 17:49:00+00:00,74.97000122070312,75.04000091552734,74.97000122070312,75.04000091552734,6140
2026-03-13 17:50:00+00:00,74.95999908447266,74.96499633789062,74.91999816894531,74.96499633789062,14648
2026-03-13 17:51:00+00:00,74.97000122070312,74.9749984741211,74.94999694824219,74.95989990234375,10555
2026-03-13 17:52:00+00:00,74.99500274658203,75.00499725341797,74.95999908447266,74.95999908447266,15798
2026-03-13 17:53:00+00:00,74.9800033569336,74.99500274658203,74.9800033569336,74.99500274658203,3090
2026-03-13 17:54:00+00:00,74.9800033569336,74.9800033569336,74.95500183105469,74.97989654541016,3129
2026-03-13 17:55:00+00:00,74.98999786376953,75.01000213623047,74.9749984741211,74.9749984741211,12416
2026-03-13 17:56:00+00:00,74.9800033569336,75.00499725341797,74.9800033569336,75.0,4878
2026-03-13 17:57:00+00:00,74.97000122070312,74.9800033569336,74.97000122070312,74.9800033569336,1687
2026-03-13 17:58:00+00:00,74.94000244140625,74.94999694824219,74.93090057373047,74.94999694824219,4756
2026-03-13 17:59:00+00:00,74.94000244140625,74.95999908447266,74.94000244140625,74.94000244140625,8998
