Price,Close,High,Low,Open,Volume
2026-03-30 14:35:00+00:00,72.90499877929688,73.0,72.90499877929688,72.98500061035156,6687
2026-03-30 14:36:00+00:00,72.95999908447266,72.98999786376953,72.88999938964844,72.90499877929688,19269
2026-03-30 14:37:00+00:00,73.01499938964844,73.01499938964844,72.95999908447266,72.96499633789062,10087
2026-03-30 14:38:00+00:00,73.05500030517578,73.07499694824219,73.00499725341797,73.00499725341797,5762
2026-03-30 14:39:00+00:00,73.05000305175781,73.05500030517578,72.98999786376953,73.05500030517578,6851
2026-03-30 14:40:00+00:00,73.04000091552734,73.05999755859375,73.02999877929688,73.02999877929688,41231
2026-03-30 14:41:00+00:00,72.9749984741211,73.0250015258789,72.95999908447266,73.0250015258789,2415
2026-03-30 14:42:00+00:00,72.99500274658203,73.01000213623047,72.9749984741211,72.98500061035156,6581
2026-03-30 14:43:00+00:00,72.95999908447266,73.00499725341797,72.95999908447266,72.99500274658203,8568
2026-03-30 14:44:00+00:00,72.91999816894531,72.94999694824219,72.91500091552734,72.94999694824219,5696
2026-03-30 14:45:00+00:00,72.91500091552734,72.93000030517578,72.88999938964844,72.91999816894531,5272
2026-03-30 14:46:00+00:00,73.01000213623047,73.02999877929688,72.91000366210938,72.91000366210938,15372
2026-03-30 14:47:00+00:00,73.09500122070312,73.11000061035156,72.95999908447266,73.0,36426
2026-03-30 14:48:00+00:00,73.08999633789062,73.16000366210938,73.06999969482422,73.1050033569336,65798
2026-03-30 14:49:00+00:00,73.0250015258789,73.0999984741211,73.0199966430664,73.08499908447266,33788
2026-03-30 14:50:00+00:00,73.05000305175781,73.05000305175781,73.0,73.0250015258789,10265
2026-03-30 14:51:00+00:00,73.0250015258789,73.05999755859375,73.0199966430664,73.03500366210938,8271
2026-03-30 14:52:00+00:00,73.05999755859375,73.08000183105469,73.0250015258789,73.02999877929688,7083
2026-03-30 14:53:00+00:00,73.11000061035156,73.11000061035156,73.05999755859375,73.06999969482422,8824
2026-03-30 14:54:00+00:00,73.125,73.125,73.09500122070312,73.0999984741211,8447
2026-03-30 14:55:00+00:00,73.08000183105469,73.12999725341797,73.06999969482422,73.125,9430
2026-03-30 14:56:00+00:00,73.13999938964844,73.13999938964844,73.08000183105469,73.08000183105469,8965
2026-03-30 14:57:00+00:00,73.19499969482422,73.20999908447266,73.13999938964844,73.13999938964844,6359
2026-03-30 14:58:00+00:00,73.22000122070312,73.23999786376953,73.19000244140625,73.19000244140625,7413
2026-03-30 14:59:00+00:00,73.2300033569336,73.2300033569336,73.20500183105469,73.20500183105469,3597
2026-03-30 15:00:00+00:00,73.31500244140625,73.31999969482422,73.23999786376953,73.23999786376953,36742
2026-03-30 15:01:00+00:00,73.32499694824219,73.33000183105469,73.29499816894531,73.31999969482422,40437
2026-03-30 15:02:00+00:00,73.32499694824219,73.33999633789062,73.30500030517578,73.33000183105469,30678
2026-03-30 15:03:00+00:00,73.33000183105469,73.33499908447266,73.30999755859375,73.31999969482422,13590
2026-03-30 15:04:00+00:00,73.31999969482422,73.33499908447266,73.30999755859375,73.32499694824219,52248
2026-03-30 15:05:00+00:00,73.30999755859375,73.37999725341797,73.30999755859375,73.3499984741211,9599
2026-03-30 15:06:00+00:00,73.23999786376953,73.30999755859375,73.2249984741211,73.30999755859375,7973
2026-03-30 15:07:00+00:00,73.1500015258789,73.2300033569336,73.1500015258789,73.2300033569336,6708
2026-03-30 15:08:00+00:00,73.15989685058594,73.16000366210938,73.12999725341797,73.1500015258789,5772
2026-03-30 15:09:00+00:00,73.1500015258789,73.15499877929688,73.12999725341797,73.13999938964844,10222
2026-03-30 15:10:00+00:00,73.16999816894531,73.19000244140625,73.1500015258789,73.1500015258789,4770
2026-03-30 15:11:00+00:00,73.16590118408203,73.18000030517578,73.16000366210938,73.16999816894531,11513
2026-03-30 15:12:00+00:00,73.18000030517578,73.18000030517578,73.15499877929688,73.16999816894531,17211
2026-03-30 15:13:00+00:00,73.16000366210938,73.19499969482422,73.1449966430664,73.18499755859375,24829
2026-03-30 15:14:00+00:00,73.0999984741211,73.16000366210938,73.0999984741211,73.16000366210938,6264
2026-03-30 15:15:00+00:00,73.06500244140625,73.11499786376953,73.02999877929688,73.09500122070312,19627
2026-03-30 15:16:00+00:00,73.0250015258789,73.06999969482422,73.01000213623047,73.06500244140625,10352
2026-03-30 15:17:00+00:00,73.06500244140625,73.08499908447266,73.0199966430664,73.0250015258789,15894
2026-03-30 15:18:00+00:00,73.08000183105469,73.09500122070312,73.06500244140625,73.06999969482422,5595
2026-03-30 15:19:00+00:00,73.13999938964844,73.1449966430664,73.09500122070312,73.09500122070312,8814
2026-03-30 15:20:00+00:00,73.18000030517578,73.19000244140625,73.12000274658203,73.1500015258789,5615
2026-03-30 15:21:00+00:00,73.16000366210938,73.17500305175781,73.1500015258789,73.16500091552734,10605
2026-03-30 15:22:00+00:00,73.1500015258789,73.1500015258789,73.11009979248047,73.13999938964844,10600
2026-03-30 15:23:00+00:00,73.17500305175781,73.18000030517578,73.16000366210938,73.16000366210938,3726
2026-03-30 15:24:00+00:00,73.18000030517578,73.19499969482422,73.16390228271484,73.18000030517578,10922
2026-03-30 15:25:00+00:00,73.20500183105469,73.2300033569336,73.19999694824219,73.20999908447266,24762
2026-03-30 15:26:00+00:00,73.2300033569336,73.23999786376953,73.19429779052734,73.20500183105469,45146
2026-03-30 15:27:00+00:00,73.21499633789062,73.2249984741211,73.19999694824219,73.2249984741211,22242
2026-03-30 15:28:00+00:00,73.19999694824219,73.20999908447266,73.19000244140625,73.20500183105469,9735
2026-03-30 15:29:00+00:00,73.15499877929688,73.19000244140625,73.15499877929688,73.19000244140625,43193
2026-03-30 15:30:00+00:00,73.16999816894531,73.18000030517578,73.125,73.16000366210938,51934
2026-03-30 15:31:00+00:00,73.19999694824219,73.19999694824219,73.17500305175781,73.17500305175781,16285
2026-03-30 15:32:00+00:00,73.24500274658203,73.26499938964844,73.20500183105469,73.20500183105469,66211
2026-03-30 15:33:00+00:00,73.29000091552734,73.33000183105469,73.23999786376953,73.23999786376953,14800
2026-03-30 15:34:00+00:00,73.33999633789062,73.3550033569336,73.2699966430664,73.27999877929688,31168
2026-03-30 15:35:00+00:00,73.34989929199219,73.36499786376953,73.33000183105469,73.33999633789062,12995
2026-03-30 15:36:00+00:00,73.38500213623047,73.38999938964844,73.3550033569336,73.3550033569336,16725
2026-03-30 15:37:00+00:00,73.4000015258789,73.4000015258789,73.3499984741211,73.375,16026
2026-03-30 15:38:00+00:00,73.36000061035156,73.3949966430664,73.3550033569336,73.3949966430664,7748
2026-03-30 15:39:00+00:00,73.36499786376953,73.37000274658203,73.34500122070312,73.36000061035156,5620
2026-03-30 15:40:00+00:00,73.375,73.375,73.34500122070312,73.36499786376953,17405
2026-03-30 15:41:00+00:00,73.3949966430664,73.40499877929688,73.3949966430664,73.4000015258789,8319
2026-03-30 15:42:00+00:00,73.43000030517578,73.43000030517578,73.4000015258789,73.4000015258789,10233
2026-03-30 15:43:00+00:00,73.44000244140625,73.44000244140625,73.41999816894531,73.42500305175781,10835
2026-03-30 15:44:00+00:00,73.44999694824219,73.44999694824219,73.43499755859375,73.44000244140625,6542
2026-03-30 15:45:00+00:00,73.41000366210938,73.44499969482422,73.3949966430664,73.44499969482422,5305
2026-03-30 15:46:00+00:00,73.4000015258789,73.4000015258789,73.38500213623047,73.4000015258789,14282
2026-03-30 15:47:00+00:00,73.38999938964844,73.40290069580078,73.37000274658203,73.40290069580078,5680
2026-03-30 15:48:00+00:00,73.4000015258789,73.41999816894531,73.38500213623047,73.38500213623047,54936
2026-03-30 15:49:00+00:00,73.41999816894531,73.43000030517578,73.38999938964844,73.40499877929688,17033
2026-03-30 15:50:00+00:00,73.44999694824219,73.44999694824219,73.41500091552734,73.41500091552734,9750
2026-03-30 15:51:00+00:00,73.48999786376953,73.48999786376953,73.44499969482422,73.44999694824219,4722
2026-03-30 15:52:00+00:00,73.45999908447266,73.48500061035156,73.45999908447266,73.48500061035156,11922
2026-03-30 15:53:00+00:00,73.47000122070312,73.4749984741211,73.44999694824219,73.45999908447266,8071
2026-03-30 15:54:00+00:00,73.45999908447266,73.46499633789062,73.43499755859375,73.45999908447266,8178
2026-03-30 15:55:00+00:00,73.41500091552734,73.43990325927734,73.4000015258789,73.43000030517578,6004
2026-03-30 15:56:00+00:00,73.36000061035156,73.40899658203125,73.36000061035156,73.40899658203125,13370
2026-03-30 15:57:00+00:00,73.38583374023438,73.38583374023438,73.34500122070312,73.3550033569336,23563
2026-03-30 15:58:00+00:00,73.38999938964844,73.39769744873047,73.36000061035156,73.375,9983
2026-03-30 15:59:00+00:00,73.3550033569336,73.38500213623047,73.3499984741211,73.37999725341797,17691
2026-03-30 16:00:00+00:00,73.3333969116211,73.375,73.31999969482422,73.3550033569336,14128
2026-03-30 16:01:00+00:00,73.31999969482422,73.33499908447266,73.30500030517578,73.33499908447266,5026
2026-03-30 16:02:00+00:00,73.26000213623047,73.32499694824219,73.25,73.31500244140625,16908
2026-03-30 16:03:00+00:00,73.21499633789062,73.25,73.20500183105469,73.23999786376953,7119
2026-03-30 16:04:00+00:00,73.2300033569336,73.23500061035156,73.20999908447266,73.21499633789062,14453
2026-03-30 16:05:00+00:00,73.23500061035156,73.25499725341797,73.2249984741211,73.2300033569336,14354
2026-03-30 16:06:00+00:00,73.25499725341797,73.26499938964844,73.23500061035156,73.23500061035156,15984
2026-03-30 16:07:00+00:00,73.20999908447266,73.26000213623047,73.20999908447266,73.25,7706
2026-03-30 16:08:00+00:00,73.19499969482422,73.21499633789062,73.19000244140625,73.19999694824219,20970
2026-03-30 16:09:00+00:00,73.20999908447266,73.2249984741211,73.19999694824219,73.19999694824219,12166
2026-03-30 16:10:00+00:00,73.2300033569336,73.2300033569336,73.19499969482422,73.19999694824219,8502
2026-03-30 16:11:00+00:00,73.21990203857422,73.2300033569336,73.21499633789062,73.2300033569336,9513
2026-03-30 16:12:00+00:00,73.25,73.26000213623047,73.21499633789062,73.21499633789062,6298
2026-03-30 16:13:00+00:00,73.2249984741211,73.25,73.2249984741211,73.25,4088
2026-03-30 16:14:00+00:00,73.23500061035156,73.23999786376953,73.2249984741211,73.2300033569336,2548
2026-03-30 16:15:00+00:00,73.20500183105469,73.23500061035156,73.19999694824219,73.23500061035156,5782
2026-03-30 16:16:00+00:00,73.19000244140625,73.22000122070312,73.19000244140625,73.22000122070312,4613
2026-03-30 16:17:00+00:00,73.19999694824219,73.22000122070312,73.19999694824219,73.19999694824219,5431
2026-03-30 16:18:00+00:00,73.16500091552734,73.18000030517578,73.1603012084961,73.18000030517578,10048
2026-03-30 16:19:00+00:00,73.19000244140625,73.19000244140625,73.16999816894531,73.16999816894531,2864
2026-03-30 16:20:00+00:00,73.18000030517578,73.21499633789062,73.18000030517578,73.19000244140625,8605
2026-03-30 16:21:00+00:00,73.16999816894531,73.18000030517578,73.16000366210938,73.18000030517578,32960
2026-03-30 16:22:00+00:00,73.16500091552734,73.21009826660156,73.16500091552734,73.18000030517578,4863
2026-03-30 16:23:00+00:00,73.13500213623047,73.16500091552734,73.12999725341797,73.16500091552734,2160
2026-03-30 16:24:00+00:00,73.13500213623047,73.1449966430664,73.11499786376953,73.13500213623047,2594
2026-03-30 16:25:00+00:00,73.11499786376953,73.13500213623047,73.11499786376953,73.13500213623047,2351
2026-03-30 16:26:00+00:00,73.0999984741211,73.12000274658203,73.08499908447266,73.12000274658203,2673
2026-03-30 16:27:00+00:00,73.11000061035156,73.12000274658203,73.08999633789062,73.0999984741211,4826
2026-03-30 16:28:00+00:00,73.0801010131836,73.11000061035156,73.08000183105469,73.08999633789062,2753
2026-03-30 16:29:00+00:00,73.07499694824219,73.09500122070312,73.07499694824219,73.08999633789062,3691
2026-03-30 16:30:00+00:00,73.06500244140625,73.06999969482422,73.04000091552734,73.06999969482422,23158
2026-03-30 16:31:00+00:00,73.11499786376953,73.12999725341797,73.06999969482422,73.06999969482422,5812
2026-03-30 16:32:00+00:00,73.1050033569336,73.12999725341797,73.0999984741211,73.11499786376953,7899
2026-03-30 16:33:00+00:00,73.12000274658203,73.125,73.0999984741211,73.0999984741211,6802
2026-03-30 16:34:00+00:00,73.0999984741211,73.12999725341797,73.0999984741211,73.12010192871094,6496
2026-03-30 16:35:00+00:00,73.11499786376953,73.12000274658203,73.1050033569336,73.11000061035156,4997
2026-03-30 16:36:00+00:00,73.1050033569336,73.11499786376953,73.08999633789062,73.11499786376953,5614
2026-03-30 16:37:00+00:00,73.11499786376953,73.125,73.11000061035156,73.11000061035156,3786
2026-03-30 16:38:00+00:00,73.13500213623047,73.13990020751953,73.0999984741211,73.11499786376953,12989
2026-03-30 16:39:00+00:00,73.1449966430664,73.15499877929688,73.13999938964844,73.13999938964844,10172
2026-03-30 16:40:00+00:00,73.125,73.13999938964844,73.125,73.12999725341797,6324
2026-03-30 16:41:00+00:00,73.13999938964844,73.15899658203125,73.125,73.125,11801
2026-03-30 16:42:00+00:00,73.1500015258789,73.1500015258789,73.13999938964844,73.1449966430664,3374
2026-03-30 16:43:00+00:00,73.12000274658203,73.1449966430664,73.12000274658203,73.12799835205078,6875
2026-03-30 16:44:00+00:00,73.11009979248047,73.12000274658203,73.0999984741211,73.11499786376953,16588
2026-03-30 16:45:00+00:00,73.11000061035156,73.11000061035156,73.09200286865234,73.0999984741211,3047
2026-03-30 16:46:00+00:00,73.08899688720703,73.11000061035156,73.08499908447266,73.11000061035156,3631
2026-03-30 16:47:00+00:00,73.0999984741211,73.11799621582031,73.08499908447266,73.08999633789062,5501
2026-03-30 16:48:00+00:00,73.0999984741211,73.1050033569336,73.09500122070312,73.0999984741211,4818
2026-03-30 16:49:00+00:00,73.08000183105469,73.0999984741211,73.08000183105469,73.0999984741211,1356
2026-03-30 16:50:00+00:00,73.06500244140625,73.08899688720703,73.06500244140625,73.08499908447266,4132
2026-03-30 16:51:00+00:00,73.125,73.12899780273438,73.08999633789062,73.08999633789062,7436
2026-03-30 16:52:00+00:00,73.09239959716797,73.12899780273438,73.09239959716797,73.12899780273438,4477
2026-03-30 16:53:00+00:00,73.0999984741211,73.11000061035156,73.08999633789062,73.0989990234375,4975
2026-03-30 16:54:00+00:00,73.07499694824219,73.1050033569336,73.07499694824219,73.08999633789062,7233
2026-03-30 16:55:00+00:00,73.05000305175781,73.07499694824219,73.05000305175781,73.06999969482422,8090
2026-03-30 16:56:00+00:00,73.05999755859375,73.08000183105469,73.05000305175781,73.05000305175781,4467
2026-03-30 16:57:00+00:00,73.05999755859375,73.06999969482422,73.05500030517578,73.06999969482422,2964
2026-03-30 16:58:00+00:00,73.0521011352539,73.08499908447266,73.0521011352539,73.06500244140625,5048
2026-03-30 16:59:00+00:00,73.08499908447266,73.08999633789062,73.04730224609375,73.05000305175781,3897
2026-03-30 17:00:00+00:00,73.12000274658203,73.12000274658203,73.08999633789062,73.08999633789062,6248
2026-03-30 17:01:00+00:00,73.11000061035156,73.13009643554688,73.11000061035156,73.11000061035156,5664
2026-03-30 17:02:00+00:00,73.056640625,73.11000061035156,73.056640625,73.11000061035156,7984
2026-03-30 17:03:00+00:00,73.08000183105469,73.08999633789062,73.06999969482422,73.08000183105469,3299
2026-03-30 17:04:00+00:00,73.05000305175781,73.08000183105469,73.05000305175781,73.08000183105469,8592
2026-03-30 17:05:00+00:00,73.05999755859375,73.06999969482422,73.04000091552734,73.04499816894531,6501
2026-03-30 17:06:00+00:00,73.12000274658203,73.12000274658203,73.05000305175781,73.05999755859375,9028
2026-03-30 17:07:00+00:00,73.08999633789062,73.0999984741211,73.08999633789062,73.08999633789062,7190
2026-03-30 17:08:00+00:00,73.11000061035156,73.11000061035156,73.08999633789062,73.0999984741211,11345
2026-03-30 17:09:00+00:00,73.1050033569336,73.1050033569336,73.08499908447266,73.09500122070312,5636
2026-03-30 17:10:00+00:00,73.00499725341797,73.11499786376953,73.0,73.1050033569336,11896
2026-03-30 17:11:00+00:00,73.0,73.0199966430664,73.0,73.01000213623047,6420
2026-03-30 17:12:00+00:00,73.0199966430664,73.0250015258789,73.01000213623047,73.01499938964844,16282
2026-03-30 17:13:00+00:00,72.95500183105469,73.0,72.95500183105469,73.0,5679
2026-03-30 17:14:00+00:00,72.95999908447266,72.97899627685547,72.94999694824219,72.97000122070312,4505
2026-03-30 17:15:00+00:00,72.88999938964844,72.97000122070312,72.88999938964844,72.95999908447266,4841
2026-03-30 17:16:00+00:00,72.9000015258789,72.90499877929688,72.875,72.9000015258789,12902
2026-03-30 17:17:00+00:00,72.91500091552734,72.91500091552734,72.88999938964844,72.88999938964844,11733
2026-03-30 17:18:00+00:00,72.91999816894531,72.91999816894531,72.88999938964844,72.91000366210938,7306
2026-03-30 17:19:00+00:00,72.9000015258789,72.91000366210938,72.88999938964844,72.91000366210938,12778
2026-03-30 17:20:00+00:00,72.875,72.91500091552734,72.875,72.9000015258789,8317
2026-03-30 17:21:00+00:00,72.81999969482422,72.86499786376953,72.81999969482422,72.86009979248047,6157
2026-03-30 17:22:00+00:00,72.82420349121094,72.83999633789062,72.81999969482422,72.8218994140625,9594
2026-03-30 17:23:00+00:00,72.83000183105469,72.8301010131836,72.81999969482422,72.81999969482422,5161
2026-03-30 17:24:00+00:00,72.83000183105469,72.8499984741211,72.81500244140625,72.81999969482422,13614
2026-03-30 17:25:00+00:00,72.83999633789062,72.8499984741211,72.83000183105469,72.84380340576172,4372
2026-03-30 17:26:00+00:00,72.83499908447266,72.875,72.83499908447266,72.8499984741211,3450
2026-03-30 17:27:00+00:00,72.83999633789062,72.83999633789062,72.81999969482422,72.83000183105469,6833
2026-03-30 17:28:00+00:00,72.81999969482422,72.83000183105469,72.80999755859375,72.80999755859375,4545
2026-03-30 17:29:00+00:00,72.80999755859375,72.83000183105469,72.80999755859375,72.83000183105469,4250
2026-03-30 17:30:00+00:00,72.81999969482422,72.81999969482422,72.80000305175781,72.80999755859375,8505
2026-03-30 17:31:00+00:00,72.79000091552734,72.81999969482422,72.79000091552734,72.81999969482422,8628
2026-03-30 17:32:00+00:00,72.77999877929688,72.7979965209961,72.7750015258789,72.79000091552734,6152
2026-03-30 17:33:00+00:00,72.77999877929688,72.80989837646484,72.77149963378906,72.77149963378906,8091
2026-03-30 17:34:00+00:00,72.76499938964844,72.77999877929688,72.76499938964844,72.7750015258789,6652
2026-03-30 17:35:00+00:00,72.75499725341797,72.77999877929688,72.74500274658203,72.7699966430664,42759
2026-03-30 17:36:00+00:00,72.82499694824219,72.82499694824219,72.76000213623047,72.76000213623047,22923
2026-03-30 17:37:00+00:00,72.80000305175781,72.83999633789062,72.80000305175781,72.82499694824219,10349
2026-03-30 17:38:00+00:00,72.80999755859375,72.8290023803711,72.80500030517578,72.81999969482422,7836
2026-03-30 17:39:00+00:00,72.8499984741211,72.86000061035156,72.80500030517578,72.80999755859375,8136
2026-03-30 17:40:00+00:00,72.86000061035156,72.87000274658203,72.83499908447266,72.8499984741211,3807
2026-03-30 17:41:00+00:00,72.8550033569336,72.86499786376953,72.83219909667969,72.86000061035156,5180
2026-03-30 17:42:00+00:00,72.88500213623047,72.88999938964844,72.86000061035156,72.86000061035156,12719
2026-03-30 17:43:00+00:00,72.8949966430664,72.8949966430664,72.87000274658203,72.875,5428
2026-03-30 17:44:00+00:00,72.93000030517578,72.93000030517578,72.8949966430664,72.8949966430664,7605
2026-03-30 17:45:00+00:00,72.94499969482422,72.94499969482422,72.93000030517578,72.94000244140625,2066
2026-03-30 17:46:00+00:00,72.91500091552734,72.94000244140625,72.9000015258789,72.94000244140625,5844
2026-03-30 17:47:00+00:00,72.93499755859375,73.0,72.9000015258789,72.90499877929688,42970
2026-03-30 17:48:00+00:00,72.86499786376953,72.93000030517578,72.86499786376953,72.93000030517578,13123
2026-03-30 17:49:00+00:00,72.86000061035156,72.87999725341797,72.8550033569336,72.87000274658203,13272
2026-03-30 17:50:00+00:00,72.83999633789062,72.86000061035156,72.83499908447266,72.8550033569336,12882
2026-03-30 17:51:00+00:00,72.86000061035156,72.86000061035156,72.83000183105469,72.83499908447266,6348
2026-03-30 17:52:00+00:00,72.83999633789062,72.86499786376953,72.83999633789062,72.86499786376953,8022
2026-03-30 17:53:00+00:00,72.86000061035156,72.87000274658203,72.84500122070312,72.84500122070312,15527
2026-03-30 17:54:00+00:00,72.83000183105469,72.86000061035156,72.83000183105469,72.86000061035156,25271
2026-03-30 17:55:00+00:00,72.80999755859375,72.83499908447266,72.79499816894531,72.83499908447266,20455
2026-03-30 17:56:00+00:00,72.83499908447266,72.83499908447266,72.81500244140625,72.81999969482422,11590
2026-03-30 17:57:00+00:00,72.80000305175781,72.81500244140625,72.79000091552734,72.81500244140625,6907
2026-03-30 17:58:00+00:00,72.80000305175781,72.81500244140625,72.79499816894531,72.81500244140625,6815
2026-03-30 17:59:00+00:00,72.81999969482422,72.83000183105469,72.79499816894531,72.79499816894531,3107
2026-03-30 18:00:00+00:00,72.82499694824219,72.82990264892578,72.80999755859375,72.81999969482422,8889
