Price,Close,High,Low,Open,Volume
2026-03-30 14:45:00+00:00,364.29058837890625,364.30999755859375,363.7099914550781,363.739990234375,133994
2026-03-30 14:46:00+00:00,364.8900146484375,364.9700012207031,364.2699890136719,364.2900085449219,145156
2026-03-30 14:47:00+00:00,364.4599914550781,364.8900146484375,364.1499938964844,364.8900146484375,130803
2026-03-30 14:48:00+00:00,363.9150085449219,364.5199890136719,363.8399963378906,364.4750061035156,111708
2026-03-30 14:49:00+00:00,363.6400146484375,363.9599914550781,363.4100036621094,363.864990234375,103474
2026-03-30 14:50:00+00:00,364.0199890136719,364.20001220703125,363.42999267578125,363.6700134277344,75679
2026-03-30 14:51:00+00:00,363.7149963378906,364.04998779296875,363.6077880859375,364.0,78130
2026-03-30 14:52:00+00:00,364.31500244140625,364.3500061035156,363.69000244140625,363.7099914550781,88004
2026-03-30 14:53:00+00:00,364.8900146484375,364.94000244140625,364.2799987792969,364.31500244140625,107808
2026-03-30 14:54:00+00:00,365.07000732421875,365.1700134277344,364.6000061035156,364.8699951171875,145023
2026-03-30 14:55:00+00:00,364.8800048828125,365.12298583984375,364.67999267578125,365.12298583984375,110900
2026-03-30 14:56:00+00:00,365.1199951171875,365.17999267578125,364.79998779296875,364.8999938964844,128618
2026-03-30 14:57:00+00:00,365.19000244140625,365.2900085449219,364.6099853515625,365.125,125613
2026-03-30 14:58:00+00:00,365.0979919433594,365.3349914550781,365.0299987792969,365.2200012207031,141168
2026-03-30 14:59:00+00:00,364.95001220703125,365.1300048828125,364.68499755859375,365.03009033203125,88843
2026-03-30 15:00:00+00:00,364.9599914550781,365.33990478515625,364.756591796875,364.94000244140625,122893
2026-03-30 15:01:00+00:00,364.6000061035156,365.0,364.55999755859375,364.9200134277344,94527
2026-03-30 15:02:00+00:00,364.9599914550781,365.07000732421875,364.5987854003906,364.5987854003906,129208
2026-03-30 15:03:00+00:00,364.9949951171875,365.010009765625,364.8768005371094,364.95001220703125,83092
2026-03-30 15:04:00+00:00,365.1050109863281,365.1300048828125,364.7810974121094,365.0,101030
2026-03-30 15:05:00+00:00,365.17498779296875,365.3500061035156,365.0101013183594,365.1499938964844,118407
2026-03-30 15:06:00+00:00,364.92498779296875,365.19500732421875,364.7799987792969,365.1600036621094,75450
2026-03-30 15:07:00+00:00,364.45001220703125,364.989990234375,364.3999938964844,364.8999938964844,76155
2026-03-30 15:08:00+00:00,364.385009765625,364.5181884765625,364.0199890136719,364.43499755859375,73340
2026-03-30 15:09:00+00:00,363.8699951171875,364.54998779296875,363.7699890136719,364.385009765625,206228
2026-03-30 15:10:00+00:00,363.82000732421875,364.1400146484375,363.82000732421875,363.8599853515625,241188
2026-03-30 15:11:00+00:00,363.67999267578125,363.8900146484375,363.5950012207031,363.81500244140625,99148
2026-03-30 15:12:00+00:00,363.7099914550781,363.8399963378906,363.6034851074219,363.6700134277344,79547
2026-03-30 15:13:00+00:00,363.5,363.8599853515625,363.41180419921875,363.7515869140625,130278
2026-03-30 15:14:00+00:00,362.94500732421875,363.4800109863281,362.760009765625,363.4800109863281,147665
2026-03-30 15:15:00+00:00,362.989990234375,362.989990234375,362.7900085449219,362.95001220703125,77647
2026-03-30 15:16:00+00:00,363.1400146484375,363.1899108886719,362.7799987792969,362.9700012207031,128963
2026-03-30 15:17:00+00:00,363.2200012207031,363.3500061035156,362.9599914550781,363.0899963378906,109734
2026-03-30 15:18:00+00:00,363.1300048828125,363.1700134277344,362.8800048828125,363.1650085449219,40047
2026-03-30 15:19:00+00:00,363.07000732421875,363.2300109863281,362.989990234375,363.1700134277344,66248
2026-03-30 15:20:00+00:00,362.9100036621094,363.1000061035156,362.7200012207031,363.0199890136719,46033
2026-03-30 15:21:00+00:00,362.80999755859375,362.94989013671875,362.7565002441406,362.8900146484375,32968
2026-03-30 15:22:00+00:00,362.7900085449219,362.8599853515625,362.6401062011719,362.8299865722656,39891
2026-03-30 15:23:00+00:00,363.0150146484375,363.1000061035156,362.79010009765625,362.80499267578125,200410
2026-03-30 15:24:00+00:00,363.0198974609375,363.17999267578125,362.8900146484375,363.0199890136719,170357
2026-03-30 15:25:00+00:00,363.3550109863281,363.5400085449219,362.9800109863281,363.0150146484375,199083
2026-03-30 15:26:00+00:00,363.23370361328125,363.45001220703125,363.04998779296875,363.3599853515625,79158
2026-03-30 15:27:00+00:00,363.0,363.2699890136719,362.9501037597656,363.2499084472656,143589
2026-03-30 15:28:00+00:00,362.9200134277344,363.0,362.840087890625,363.0,49542
2026-03-30 15:29:00+00:00,362.989990234375,363.05999755859375,362.7300109863281,362.9200134277344,63020
2026-03-30 15:30:00+00:00,362.9150085449219,363.010009765625,362.7449951171875,362.9700012207031,80590
2026-03-30 15:31:00+00:00,362.9949951171875,363.1099853515625,362.8999938964844,362.9263916015625,137093
2026-03-30 15:32:00+00:00,362.989990234375,363.1400146484375,362.9100036621094,363.0,148017
2026-03-30 15:33:00+00:00,362.9684143066406,363.1499938964844,362.79998779296875,363.0,194579
2026-03-30 15:34:00+00:00,363.3399963378906,363.45001220703125,362.94000244140625,362.9599914550781,97102
2026-03-30 15:35:00+00:00,363.4999084472656,363.75,363.2500915527344,363.3450012207031,94047
2026-03-30 15:36:00+00:00,363.57000732421875,363.64990234375,363.3500061035156,363.465087890625,65720
2026-03-30 15:37:00+00:00,363.4997863769531,363.5799865722656,363.40069580078125,363.5199890136719,109011
2026-03-30 15:38:00+00:00,363.7300109863281,363.7699890136719,363.489990234375,363.5,46307
2026-03-30 15:39:00+00:00,363.5249938964844,363.760009765625,363.2690124511719,363.760009765625,43912
2026-03-30 15:40:00+00:00,363.55999755859375,363.6000061035156,363.32000732421875,363.4800109863281,30136
2026-03-30 15:41:00+00:00,364.17999267578125,364.19000244140625,363.5600891113281,363.6499938964844,62258
2026-03-30 15:42:00+00:00,364.2099914550781,364.2486877441406,364.05999755859375,364.2099914550781,45724
2026-03-30 15:43:00+00:00,364.375,364.45001220703125,364.0799865722656,364.1700134277344,59149
2026-03-30 15:44:00+00:00,364.364990234375,364.54998779296875,364.2250061035156,364.3699951171875,67867
2026-03-30 15:45:00+00:00,364.0321044921875,364.38250732421875,363.94000244140625,364.38250732421875,66158
2026-03-30 15:46:00+00:00,364.44000244140625,364.5,363.92999267578125,364.07000732421875,57901
2026-03-30 15:47:00+00:00,364.57501220703125,364.7799987792969,364.44000244140625,364.46990966796875,87857
2026-03-30 15:48:00+00:00,364.69000244140625,364.79998779296875,364.510009765625,364.5899963378906,71406
2026-03-30 15:49:00+00:00,364.6449890136719,364.8399963378906,364.610107421875,364.69000244140625,88193
2026-03-30 15:50:00+00:00,364.9700012207031,364.9800109863281,364.489990234375,364.6700134277344,140792
2026-03-30 15:51:00+00:00,365.0799865722656,365.19000244140625,364.9200134277344,364.92999267578125,98432
2026-03-30 15:52:00+00:00,364.5299987792969,365.06500244140625,364.45001220703125,365.04998779296875,61263
2026-03-30 15:53:00+00:00,364.4700012207031,364.6400146484375,364.30999755859375,364.5299987792969,48667
2026-03-30 15:54:00+00:00,364.1499938964844,364.489990234375,364.1300048828125,364.42999267578125,37244
2026-03-30 15:55:00+00:00,363.67498779296875,364.0899963378906,363.5899963378906,364.0899963378906,100456
2026-03-30 15:56:00+00:00,363.4750061035156,363.7380065917969,363.4599914550781,363.6499938964844,42762
2026-03-30 15:57:00+00:00,363.5950012207031,363.6700134277344,363.45001220703125,363.45001220703125,37441
2026-03-30 15:58:00+00:00,363.6827087402344,363.75,363.5199890136719,363.5950012207031,59732
2026-03-30 15:59:00+00:00,363.70001220703125,363.75,363.614990234375,363.69500732421875,63549
2026-03-30 16:00:00+00:00,363.55999755859375,363.7799987792969,363.510009765625,363.7200012207031,63597
2026-03-30 16:01:00+00:00,363.4800109863281,363.6400146484375,363.45001220703125,363.57501220703125,31242
2026-03-30 16:02:00+00:00,363.4800109863281,363.67999267578125,363.4800109863281,363.4800109863281,41934
2026-03-30 16:03:00+00:00,363.42999267578125,363.64990234375,363.4150085449219,363.5199890136719,40301
2026-03-30 16:04:00+00:00,363.28448486328125,363.59991455078125,363.25,363.4798889160156,45248
2026-03-30 16:05:00+00:00,363.1050109863281,363.4599914550781,363.0299987792969,363.3299865722656,61700
2026-03-30 16:06:00+00:00,362.9800109863281,363.2398986816406,362.93011474609375,363.1199951171875,55942
2026-03-30 16:07:00+00:00,362.8999938964844,363.1499938964844,362.860107421875,363.0150146484375,51560
2026-03-30 16:08:00+00:00,363.0087890625,363.0398864746094,362.8584899902344,362.8800048828125,43152
2026-03-30 16:09:00+00:00,363.05999755859375,363.2099914550781,362.9800109863281,363.0299987792969,55431
2026-03-30 16:10:00+00:00,363.3699951171875,363.3999938964844,363.0,363.05999755859375,46637
2026-03-30 16:11:00+00:00,363.3299865722656,363.4549865722656,363.2804870605469,363.3500061035156,70386
2026-03-30 16:12:00+00:00,363.4306945800781,363.510009765625,363.32000732421875,363.3800048828125,62698
2026-03-30 16:13:00+00:00,363.2799987792969,363.42498779296875,363.2099914550781,363.42498779296875,34355
2026-03-30 16:14:00+00:00,363.2349853515625,363.29998779296875,363.0799865722656,363.29998779296875,74495
2026-03-30 16:15:00+00:00,363.1000061035156,363.260009765625,363.0299987792969,363.2349853515625,42386
2026-03-30 16:16:00+00:00,362.7699890136719,363.1400146484375,362.739990234375,363.0799865722656,56970
2026-03-30 16:17:00+00:00,362.90008544921875,363.0,362.70001220703125,362.7900085449219,47416
2026-03-30 16:18:00+00:00,362.5899963378906,362.9700012207031,362.57000732421875,362.8999938964844,31190
2026-03-30 16:19:00+00:00,362.7424011230469,362.7799072265625,362.59478759765625,362.6000061035156,54673
2026-03-30 16:20:00+00:00,362.70001220703125,362.79998779296875,362.6000061035156,362.69000244140625,29157
2026-03-30 16:21:00+00:00,362.6099853515625,362.739990234375,362.4700012207031,362.7200012207031,37804
2026-03-30 16:22:00+00:00,362.7850036621094,362.7987976074219,362.63079833984375,362.6400146484375,38112
2026-03-30 16:23:00+00:00,362.739990234375,362.7900085449219,362.6199951171875,362.7898864746094,29168
2026-03-30 16:24:00+00:00,362.67999267578125,362.79998779296875,362.6199951171875,362.7349853515625,30391
2026-03-30 16:25:00+00:00,362.79998779296875,362.79998779296875,362.67498779296875,362.67498779296875,30223
2026-03-30 16:26:00+00:00,362.7099914550781,362.7900085449219,362.6400146484375,362.7900085449219,33869
2026-03-30 16:27:00+00:00,362.3699951171875,362.7300109863281,362.3599853515625,362.7049865722656,55696
2026-03-30 16:28:00+00:00,362.17999267578125,362.4200134277344,362.1549987792969,362.4200134277344,57672
2026-03-30 16:29:00+00:00,362.0,362.2799987792969,361.9700012207031,362.2200012207031,110819
2026-03-30 16:30:00+00:00,361.92498779296875,362.0299987792969,361.8299865722656,362.0,66530
2026-03-30 16:31:00+00:00,361.92999267578125,362.010009765625,361.8900146484375,361.9700012207031,129992
2026-03-30 16:32:00+00:00,361.9949951171875,362.0,361.80999755859375,361.9100036621094,84256
2026-03-30 16:33:00+00:00,361.9200134277344,362.1000061035156,361.82000732421875,361.9941101074219,81747
2026-03-30 16:34:00+00:00,361.8500061035156,361.989990234375,361.8500061035156,361.92999267578125,36030
2026-03-30 16:35:00+00:00,361.9700012207031,361.989990234375,361.8500061035156,361.8599853515625,27353
2026-03-30 16:36:00+00:00,361.92999267578125,362.0,361.82000732421875,361.989990234375,48862
2026-03-30 16:37:00+00:00,361.9100036621094,362.0,361.8500061035156,361.9200134277344,74589
2026-03-30 16:38:00+00:00,361.9100036621094,361.9700012207031,361.79998779296875,361.8900146484375,34633
2026-03-30 16:39:00+00:00,361.7950134277344,362.0,361.70001220703125,361.92999267578125,139577
2026-03-30 16:40:00+00:00,361.45001220703125,361.8399963378906,361.3800048828125,361.7650146484375,108062
2026-03-30 16:41:00+00:00,361.489990234375,361.5299987792969,361.2900085449219,361.4856872558594,101072
2026-03-30 16:42:00+00:00,361.1300048828125,361.50201416015625,361.1000061035156,361.5,52565
2026-03-30 16:43:00+00:00,361.09698486328125,361.2099914550781,360.9750061035156,361.1000061035156,202053
2026-03-30 16:44:00+00:00,360.9801025390625,361.239990234375,360.9700012207031,361.1000061035156,90661
2026-03-30 16:45:00+00:00,361.125,361.159912109375,360.8800048828125,361.0,68052
2026-03-30 16:46:00+00:00,361.5350036621094,361.5350036621094,361.0199890136719,361.1099853515625,85551
2026-03-30 16:47:00+00:00,361.739990234375,361.739990234375,361.4700012207031,361.5350036621094,49053
2026-03-30 16:48:00+00:00,361.6300048828125,361.7300109863281,361.4849853515625,361.7099914550781,33631
2026-03-30 16:49:00+00:00,361.54998779296875,361.6600036621094,361.4700012207031,361.6400146484375,33715
2026-03-30 16:50:00+00:00,361.57550048828125,361.760009765625,361.3999938964844,361.54998779296875,33444
2026-03-30 16:51:00+00:00,362.1000061035156,362.1199951171875,361.5199890136719,361.6050109863281,44698
2026-03-30 16:52:00+00:00,362.17999267578125,362.30999755859375,361.989990234375,362.11859130859375,46980
2026-03-30 16:53:00+00:00,361.6400146484375,362.2300109863281,361.6050109863281,362.2099914550781,32955
2026-03-30 16:54:00+00:00,361.510009765625,361.7799987792969,361.489990234375,361.6199951171875,47102
2026-03-30 16:55:00+00:00,361.1449890136719,361.6499938964844,361.0799865722656,361.5599060058594,62936
2026-03-30 16:56:00+00:00,361.4100036621094,361.4100036621094,361.010009765625,361.1199951171875,71226
2026-03-30 16:57:00+00:00,361.4150085449219,361.5400085449219,361.3599853515625,361.3599853515625,37186
2026-03-30 16:58:00+00:00,361.4176025390625,361.4800109863281,361.2099914550781,361.4200134277344,47975
2026-03-30 16:59:00+00:00,361.3599853515625,361.5199890136719,361.3500061035156,361.4150085449219,35155
2026-03-30 17:00:00+00:00,361.44000244140625,361.489990234375,361.32000732421875,361.3599853515625,47226
2026-03-30 17:01:00+00:00,361.1300048828125,361.45001220703125,361.04998779296875,361.44000244140625,55302
2026-03-30 17:02:00+00:00,360.9100036621094,361.1600036621094,360.8699951171875,361.1400146484375,70384
2026-03-30 17:03:00+00:00,361.3599853515625,361.3900146484375,360.8900146484375,360.8999938964844,75758
2026-03-30 17:04:00+00:00,361.1000061035156,361.5299987792969,361.07000732421875,361.3721923828125,35922
2026-03-30 17:05:00+00:00,361.2749938964844,361.30999755859375,360.95001220703125,361.1099853515625,71791
2026-03-30 17:06:00+00:00,361.45001220703125,361.5899963378906,361.2099914550781,361.260009765625,49495
2026-03-30 17:07:00+00:00,361.5350036621094,361.7734069824219,361.30499267578125,361.43499755859375,50816
2026-03-30 17:08:00+00:00,361.260009765625,361.53509521484375,361.1600036621094,361.5350036621094,25601
2026-03-30 17:09:00+00:00,361.0260009765625,361.25,361.0199890136719,361.25,37020
2026-03-30 17:10:00+00:00,360.8194885253906,361.1000061035156,360.7950134277344,361.05999755859375,53449
2026-03-30 17:11:00+00:00,360.7449951171875,360.9700012207031,360.6499938964844,360.8999938964844,28484
2026-03-30 17:12:00+00:00,360.8128967285156,360.94000244140625,360.67999267578125,360.7799987792969,61930
2026-03-30 17:13:00+00:00,360.5350036621094,360.80999755859375,360.5199890136719,360.7900085449219,59513
2026-03-30 17:14:00+00:00,360.2380065917969,360.55999755859375,360.2380065917969,360.5350036621094,89462
2026-03-30 17:15:00+00:00,359.8399963378906,360.57000732421875,359.7900085449219,360.2497863769531,164257
2026-03-30 17:16:00+00:00,359.9599914550781,359.9599914550781,359.55010986328125,359.8900146484375,138632
2026-03-30 17:17:00+00:00,359.989990234375,360.05499267578125,359.8299865722656,359.9601135253906,83509
2026-03-30 17:18:00+00:00,359.99310302734375,360.0,359.79998779296875,360.0,103161
2026-03-30 17:19:00+00:00,359.9100036621094,360.0299987792969,359.8699951171875,359.9949951171875,55285
2026-03-30 17:20:00+00:00,359.8301086425781,360.0,359.8299865722656,359.9100036621094,45313
2026-03-30 17:21:00+00:00,359.66180419921875,359.9599914550781,359.6199951171875,359.8301086425781,52459
2026-03-30 17:22:00+00:00,359.69000244140625,359.94000244140625,359.54998779296875,359.6499938964844,102063
2026-03-30 17:23:00+00:00,359.6050109863281,359.739990234375,359.5899963378906,359.67999267578125,171378
2026-03-30 17:24:00+00:00,359.44989013671875,359.6099853515625,359.42999267578125,359.6099853515625,89789
2026-03-30 17:25:00+00:00,359.3999938964844,359.510009765625,359.30999755859375,359.44500732421875,63648
2026-03-30 17:26:00+00:00,359.489990234375,359.6400146484375,359.3800048828125,359.4200134277344,97332
2026-03-30 17:27:00+00:00,359.17999267578125,359.489990234375,359.1300048828125,359.489990234375,61410
2026-03-30 17:28:00+00:00,359.7406921386719,359.79998779296875,359.1400146484375,359.17999267578125,111240
2026-03-30 17:29:00+00:00,359.7799987792969,359.8598937988281,359.67999267578125,359.7250061035156,36474
2026-03-30 17:30:00+00:00,358.989990234375,359.80999755859375,358.9800109863281,359.7850036621094,122763
2026-03-30 17:31:00+00:00,358.9700012207031,359.1499938964844,358.8399963378906,359.0,178787
2026-03-30 17:32:00+00:00,358.94000244140625,359.0,358.7799987792969,358.9549865722656,56825
2026-03-30 17:33:00+00:00,358.739990234375,358.8999938964844,358.70001220703125,358.8699951171875,113395
2026-03-30 17:34:00+00:00,358.6650085449219,358.75,358.55999755859375,358.75,107799
2026-03-30 17:35:00+00:00,358.4949951171875,358.739990234375,358.4700927734375,358.6600036621094,151348
2026-03-30 17:36:00+00:00,358.6000061035156,358.9549865722656,358.489990234375,358.5,254062
2026-03-30 17:37:00+00:00,358.3550109863281,358.67999267578125,358.1300048828125,358.6241149902344,115349
2026-03-30 17:38:00+00:00,358.489990234375,358.5,358.3299865722656,358.3900146484375,93189
2026-03-30 17:39:00+00:00,358.8299865722656,358.9599914550781,358.489990234375,358.5,138744
2026-03-30 17:40:00+00:00,359.25201416015625,359.3059997558594,358.6549987792969,358.8299865722656,89138
2026-03-30 17:41:00+00:00,358.7076110839844,359.260009765625,358.6499938964844,359.260009765625,79588
2026-03-30 17:42:00+00:00,358.989990234375,358.989990234375,358.6549987792969,358.6549987792969,93742
2026-03-30 17:43:00+00:00,359.2300109863281,359.3999938964844,358.80999755859375,358.9599914550781,72695
2026-03-30 17:44:00+00:00,359.8399963378906,359.9100036621094,359.1300048828125,359.2474060058594,116755
2026-03-30 17:45:00+00:00,359.94000244140625,360.0,359.739990234375,359.82000732421875,75373
2026-03-30 17:46:00+00:00,359.69000244140625,360.0,359.5450134277344,359.96990966796875,56171
2026-03-30 17:47:00+00:00,359.82989501953125,360.0299987792969,359.5899963378906,359.6400146484375,102566
2026-03-30 17:48:00+00:00,359.510009765625,359.8091125488281,359.45001220703125,359.760009765625,73379
2026-03-30 17:49:00+00:00,359.2113037109375,359.6499938964844,359.17999267578125,359.5400085449219,61016
2026-03-30 17:50:00+00:00,358.75,359.2699890136719,358.739990234375,359.1665954589844,60483
2026-03-30 17:51:00+00:00,359.0400085449219,359.06500244140625,358.739990234375,358.8185119628906,36778
2026-03-30 17:52:00+00:00,359.0,359.07000732421875,358.9200134277344,359.010009765625,30520
2026-03-30 17:53:00+00:00,359.07000732421875,359.17999267578125,358.8900146484375,358.9849853515625,64646
2026-03-30 17:54:00+00:00,359.0400085449219,359.1000061035156,358.94000244140625,359.0899963378906,39383
2026-03-30 17:55:00+00:00,359.07000732421875,359.17999267578125,359.0,359.139892578125,38783
2026-03-30 17:56:00+00:00,359.16351318359375,359.17999267578125,359.0299987792969,359.0899963378906,60691
2026-03-30 17:57:00+00:00,359.1499938964844,359.17999267578125,359.1199951171875,359.17498779296875,48567
2026-03-30 17:58:00+00:00,358.9898986816406,359.17950439453125,358.9649963378906,359.1499938964844,60471
2026-03-30 17:59:00+00:00,359.1438903808594,359.1700134277344,358.9599914550781,358.9800109863281,25100
2026-03-30 18:00:00+00:00,359.0799865722656,359.260009765625,359.0299987792969,359.1199951171875,44891
2026-03-30 18:01:00+00:00,358.8301086425781,359.1600036621094,358.80999755859375,359.1050109863281,43379
2026-03-30 18:02:00+00:00,358.7699890136719,358.8999938964844,358.7300109863281,358.8599853515625,43886
2026-03-30 18:03:00+00:00,358.7250061035156,358.9299011230469,358.7200012207031,358.7887878417969,44639
