Price,Close,High,Low,Open,Volume
2026-03-30 16:19:00+00:00,812.6500244140625,813.2000122070312,812.155029296875,812.6799926757812,1646
2026-03-30 16:20:00+00:00,813.280029296875,813.5050048828125,812.4199829101562,812.4199829101562,2364
2026-03-30 16:21:00+00:00,813.6375122070312,813.6375122070312,812.8699951171875,813.4400024414062,1365
2026-03-30 16:22:00+00:00,812.4650268554688,812.75,812.4199829101562,812.75,574
2026-03-30 16:23:00+00:00,812.1099853515625,812.6199951171875,812.1099853515625,812.6199951171875,428
2026-03-30 16:24:00+00:00,811.9000244140625,812.6199951171875,811.9000244140625,812.6199951171875,1217
2026-03-30 16:25:00+00:00,812.4099731445312,812.52001953125,811.719970703125,812.25,1049
2026-03-30 16:26:00+00:00,813.1171264648438,813.1248168945312,811.7899780273438,812.4600219726562,2644
2026-03-30 16:27:00+00:00,812.9849853515625,813.6845092773438,812.6627197265625,812.8099975585938,6148
2026-03-30 16:28:00+00:00,812.844970703125,813.3200073242188,812.72998046875,813.3099975585938,1562
2026-03-30 16:29:00+00:00,813.1950073242188,813.331298828125,812.8400268554688,812.844970703125,1494
2026-03-30 16:30:00+00:00,812.7100219726562,813.4199829101562,812.3599853515625,813.4099731445312,2488
2026-03-30 16:31:00+00:00,813.1900024414062,813.1900024414062,812.635009765625,812.635009765625,964
2026-03-30 16:32:00+00:00,813.4290771484375,813.8800048828125,813.02001953125,813.02001953125,5241
2026-03-30 16:33:00+00:00,813.7550048828125,813.7550048828125,812.97998046875,813.1300048828125,1668
2026-03-30 16:34:00+00:00,813.5999755859375,813.9500122070312,813.47998046875,813.739990234375,1945
2026-03-30 16:35:00+00:00,813.0900268554688,813.47998046875,812.8569946289062,813.47998046875,1278
2026-03-30 16:36:00+00:00,812.3201293945312,812.8400268554688,812.3201293945312,812.7999877929688,1591
2026-03-30 16:37:00+00:00,812.8099975585938,813.0599975585938,812.75,812.8900146484375,1957
2026-03-30 16:38:00+00:00,812.3300170898438,813.1962890625,812.1400146484375,812.6900024414062,1768
2026-03-30 16:39:00+00:00,813.0900268554688,813.4099731445312,812.6599731445312,812.6599731445312,5431
2026-03-30 16:40:00+00:00,812.6199951171875,813.1281127929688,812.510009765625,813.1281127929688,1278
2026-03-30 16:41:00+00:00,812.72998046875,812.72998046875,812.530029296875,812.530029296875,465
2026-03-30 16:42:00+00:00,812.7000122070312,813.0850219726562,812.7000122070312,812.7999877929688,875
2026-03-30 16:43:00+00:00,812.5900268554688,813.0341186523438,812.5900268554688,812.6950073242188,291
2026-03-30 16:44:00+00:00,812.530029296875,812.530029296875,812.3599853515625,812.5,1037
2026-03-30 16:45:00+00:00,811.2301025390625,812.280029296875,811.2301025390625,812.280029296875,785
2026-03-30 16:46:00+00:00,811.5900268554688,811.89501953125,811.5900268554688,811.7550048828125,420
2026-03-30 16:47:00+00:00,812.0999755859375,812.0999755859375,811.5800170898438,811.7050170898438,2353
2026-03-30 16:48:00+00:00,811.510009765625,811.8900146484375,811.510009765625,811.8900146484375,308
2026-03-30 16:49:00+00:00,811.5100708007812,811.9149780273438,811.5100708007812,811.9149780273438,324
2026-03-30 16:50:00+00:00,811.1599731445312,811.260009765625,811.0999755859375,811.0999755859375,733
2026-03-30 16:51:00+00:00,812.0,812.0,811.6799926757812,811.6799926757812,496
2026-03-30 16:52:00+00:00,811.885009765625,811.9299926757812,811.8250122070312,811.9299926757812,749
2026-03-30 16:53:00+00:00,811.7100219726562,812.389892578125,811.3699951171875,812.0,1122
2026-03-30 16:54:00+00:00,811.9199829101562,812.0,811.1600952148438,811.3599853515625,2373
2026-03-30 16:55:00+00:00,811.4299926757812,812.1900024414062,811.3499755859375,811.3900146484375,910
2026-03-30 16:56:00+00:00,811.8699951171875,811.8699951171875,811.6900024414062,811.7000122070312,814
2026-03-30 16:57:00+00:00,811.7150268554688,811.7150268554688,811.4600219726562,811.4600219726562,303
2026-03-30 16:58:00+00:00,811.4301147460938,811.9674072265625,811.4301147460938,811.9674072265625,790
2026-03-30 16:59:00+00:00,811.8800048828125,812.0798950195312,811.7550048828125,812.0798950195312,1083
2026-03-30 17:00:00+00:00,812.2000122070312,812.5,812.0700073242188,812.0800170898438,1390
2026-03-30 17:01:00+00:00,812.27001953125,812.4400024414062,812.27001953125,812.27001953125,1217
2026-03-30 17:02:00+00:00,811.5206298828125,812.3350219726562,811.1699829101562,812.3350219726562,2312
2026-03-30 17:03:00+00:00,811.989990234375,812.3150024414062,811.4671020507812,811.6099853515625,3461
2026-03-30 17:04:00+00:00,811.0,811.9199829101562,811.0,811.469970703125,784
2026-03-30 17:05:00+00:00,811.260009765625,811.5850219726562,810.3599853515625,810.3599853515625,1778
2026-03-30 17:06:00+00:00,811.75,812.0,811.75,812.0,724
2026-03-30 17:07:00+00:00,811.8599853515625,811.989990234375,811.8599853515625,811.989990234375,470
2026-03-30 17:08:00+00:00,811.530029296875,811.530029296875,811.530029296875,811.530029296875,324
2026-03-30 17:09:00+00:00,811.75,812.4600219726562,811.530029296875,811.530029296875,1541
2026-03-30 17:10:00+00:00,810.6201171875,811.9199829101562,810.6201171875,811.9199829101562,753
2026-03-30 17:11:00+00:00,810.6599731445312,810.7999877929688,810.6599731445312,810.7999877929688,494
2026-03-30 17:12:00+00:00,811.1199951171875,811.1199951171875,811.1199951171875,811.1199951171875,211
2026-03-30 17:13:00+00:00,810.4743041992188,811.1099853515625,810.4743041992188,811.1099853515625,899
2026-03-30 17:14:00+00:00,810.3599853515625,810.8400268554688,810.2000122070312,810.52001953125,2871
2026-03-30 17:15:00+00:00,809.52001953125,810.489990234375,809.52001953125,810.489990234375,2533
2026-03-30 17:16:00+00:00,809.4500122070312,809.7650146484375,809.1699829101562,809.60498046875,1586
2026-03-30 17:17:00+00:00,809.7000122070312,810.0198974609375,809.530029296875,809.7899780273438,1230
2026-03-30 17:18:00+00:00,809.7999877929688,809.7999877929688,809.1110229492188,809.1110229492188,1678
2026-03-30 17:19:00+00:00,809.2100219726562,809.4500122070312,809.0,809.4299926757812,1121
2026-03-30 17:20:00+00:00,809.530029296875,809.8250122070312,809.469970703125,809.5599975585938,694
2026-03-30 17:21:00+00:00,808.6500244140625,809.4600219726562,808.5399780273438,809.22998046875,3489
2026-03-30 17:22:00+00:00,808.4500122070312,808.89501953125,808.2100219726562,808.2100219726562,970
2026-03-30 17:23:00+00:00,808.5599975585938,808.5900268554688,808.4650268554688,808.4650268554688,779
2026-03-30 17:24:00+00:00,808.7449951171875,809.0399780273438,808.6300048828125,808.8599853515625,1402
2026-03-30 17:25:00+00:00,809.0399780273438,809.1400146484375,808.7000122070312,808.7449951171875,1049
2026-03-30 17:26:00+00:00,809.3099975585938,809.4299926757812,809.0,809.4299926757812,312
2026-03-30 17:27:00+00:00,809.0800170898438,809.4000244140625,808.8499755859375,808.9600219726562,934
2026-03-30 17:28:00+00:00,808.6749877929688,809.0966796875,808.6099853515625,808.7100219726562,1188
2026-03-30 17:29:00+00:00,808.780029296875,808.7949829101562,808.577880859375,808.7150268554688,543
2026-03-30 17:30:00+00:00,808.739990234375,808.7650146484375,808.4949951171875,808.760009765625,1277
2026-03-30 17:31:00+00:00,808.35498046875,808.719970703125,808.3400268554688,808.719970703125,490
2026-03-30 17:32:00+00:00,808.5599975585938,808.5599975585938,808.0800170898438,808.3499755859375,1288
2026-03-30 17:33:00+00:00,808.3900146484375,808.7100219726562,808.2750244140625,808.280029296875,2432
2026-03-30 17:34:00+00:00,807.8400268554688,808.5399780273438,807.8400268554688,808.3599853515625,1990
2026-03-30 17:35:00+00:00,807.3900146484375,808.1400146484375,807.27001953125,807.9500122070312,2417
2026-03-30 17:36:00+00:00,808.6300048828125,808.8900146484375,807.4299926757812,807.4299926757812,1745
2026-03-30 17:37:00+00:00,808.6599731445312,809.1799926757812,808.625,808.625,971
2026-03-30 17:38:00+00:00,808.77001953125,809.02001953125,808.3599853515625,808.9000244140625,1943
2026-03-30 17:39:00+00:00,808.780029296875,808.780029296875,808.4600219726562,808.4600219726562,618
2026-03-30 17:40:00+00:00,809.6300048828125,809.72998046875,808.47998046875,808.47998046875,2863
2026-03-30 17:41:00+00:00,809.1599731445312,809.5850219726562,809.1599731445312,809.5850219726562,886
2026-03-30 17:42:00+00:00,810.0,810.1799926757812,809.8400268554688,809.8400268554688,1415
2026-03-30 17:43:00+00:00,810.3925170898438,810.3925170898438,809.9650268554688,809.9849853515625,622
2026-03-30 17:44:00+00:00,810.6599731445312,810.6599731445312,810.375,810.375,511
2026-03-30 17:45:00+00:00,811.0999755859375,811.2703857421875,811.0999755859375,811.2703857421875,339
2026-03-30 17:46:00+00:00,809.8701171875,811.1649780273438,809.8699951171875,811.1649780273438,2378
2026-03-30 17:47:00+00:00,811.7966918945312,811.7966918945312,809.8699951171875,809.8800048828125,4710
2026-03-30 17:48:00+00:00,810.2349853515625,810.8499755859375,809.7957153320312,810.8499755859375,3899
2026-03-30 17:49:00+00:00,810.1500244140625,810.6500244140625,810.0,810.47998046875,3227
2026-03-30 17:50:00+00:00,810.3051147460938,810.3051147460938,810.0650024414062,810.0650024414062,351
2026-03-30 17:51:00+00:00,810.1900024414062,810.4199829101562,810.1900024414062,810.4199829101562,854
2026-03-30 17:52:00+00:00,810.39501953125,810.4199829101562,810.27001953125,810.27001953125,921
2026-03-30 17:53:00+00:00,811.0599975585938,811.0900268554688,810.6262817382812,810.719970703125,1603
2026-03-30 17:54:00+00:00,811.0599975585938,811.4099731445312,811.0599975585938,811.1099853515625,1372
2026-03-30 17:55:00+00:00,811.010009765625,811.7199096679688,811.010009765625,811.7199096679688,599
2026-03-30 17:56:00+00:00,811.260009765625,811.260009765625,811.260009765625,811.260009765625,288
2026-03-30 17:57:00+00:00,810.8300170898438,811.155029296875,810.8200073242188,811.155029296875,1295
2026-03-30 17:58:00+00:00,810.625,811.1099853515625,810.5999755859375,811.1099853515625,1681
2026-03-30 17:59:00+00:00,810.9000244140625,811.280029296875,810.5999755859375,810.5999755859375,1303
2026-03-30 18:00:00+00:00,811.489990234375,811.489990234375,810.9299926757812,811.2899780273438,1097
2026-03-30 18:01:00+00:00,810.719970703125,811.3800048828125,810.719970703125,811.3800048828125,1039
2026-03-30 18:02:00+00:00,811.22998046875,811.22998046875,810.87060546875,811.0599975585938,950
2026-03-30 18:03:00+00:00,811.0800170898438,811.3300170898438,810.969970703125,811.3300170898438,873
2026-03-30 18:04:00+00:00,810.010009765625,810.719970703125,810.010009765625,810.719970703125,2212
2026-03-30 18:05:00+00:00,810.1925048828125,810.2000122070312,809.7550048828125,809.9949951171875,2359
2026-03-30 18:06:00+00:00,809.0999755859375,809.6599731445312,809.0999755859375,809.6599731445312,813
2026-03-30 18:07:00+00:00,809.6900024414062,809.6900024414062,808.5499877929688,809.1099853515625,3974
2026-03-30 18:08:00+00:00,809.719970703125,810.10498046875,809.719970703125,810.10498046875,1732
2026-03-30 18:09:00+00:00,810.1500244140625,810.1500244140625,809.6400146484375,809.6400146484375,1071
2026-03-30 18:10:00+00:00,810.39501953125,810.4299926757812,809.746826171875,810.1500244140625,1891
2026-03-30 18:11:00+00:00,810.9299926757812,811.1500244140625,810.5399780273438,810.5399780273438,1781
2026-03-30 18:12:00+00:00,810.739990234375,810.9882202148438,810.739990234375,810.75,585
2026-03-30 18:13:00+00:00,810.9747924804688,811.1300048828125,810.6500244140625,810.969970703125,1881
2026-03-30 18:14:00+00:00,811.530029296875,811.530029296875,810.77001953125,810.77001953125,941
2026-03-30 18:15:00+00:00,810.5399780273438,811.280029296875,810.52001953125,811.280029296875,1464
2026-03-30 18:16:00+00:00,811.47998046875,811.47998046875,810.5399780273438,810.5499877929688,1810
2026-03-30 18:17:00+00:00,810.8200073242188,811.260009765625,810.8200073242188,811.1699829101562,1669
2026-03-30 18:18:00+00:00,810.9000244140625,810.9099731445312,810.9000244140625,810.9099731445312,403
2026-03-30 18:19:00+00:00,811.0800170898438,811.2999877929688,810.77001953125,810.77001953125,3202
2026-03-30 18:20:00+00:00,811.1199951171875,811.280029296875,810.8699951171875,811.0,1642
2026-03-30 18:21:00+00:00,810.6306762695312,811.47998046875,810.6306762695312,811.2999877929688,2268
2026-03-30 18:22:00+00:00,810.4199829101562,810.4199829101562,810.219970703125,810.219970703125,636
2026-03-30 18:23:00+00:00,810.1500244140625,810.5,809.7999877929688,810.3553466796875,1842
2026-03-30 18:24:00+00:00,810.3200073242188,810.3200073242188,810.14501953125,810.1500244140625,871
2026-03-30 18:25:00+00:00,810.04248046875,810.0900268554688,809.9099731445312,809.9099731445312,974
2026-03-30 18:26:00+00:00,809.635009765625,810.0449829101562,809.4400024414062,810.0449829101562,1456
2026-03-30 18:27:00+00:00,809.9099731445312,809.9099731445312,809.1610107421875,809.385009765625,2035
2026-03-30 18:28:00+00:00,809.75,809.9550170898438,809.2000732421875,809.7999877929688,2273
2026-03-30 18:29:00+00:00,808.8400268554688,809.7949829101562,808.8400268554688,809.7949829101562,2581
2026-03-30 18:30:00+00:00,808.760009765625,809.1500244140625,808.3200073242188,808.9550170898438,4258
2026-03-30 18:31:00+00:00,808.7974853515625,809.3099975585938,808.4000244140625,808.7999877929688,7611
2026-03-30 18:32:00+00:00,808.969970703125,809.0599975585938,808.5999755859375,808.8699951171875,1528
2026-03-30 18:33:00+00:00,809.0900268554688,809.2000122070312,808.6099853515625,808.969970703125,1513
2026-03-30 18:34:00+00:00,809.3400268554688,809.469970703125,809.0999755859375,809.2000122070312,1655
2026-03-30 18:35:00+00:00,809.5499877929688,809.7899780273438,809.280029296875,809.3800048828125,2201
2026-03-30 18:36:00+00:00,810.1699829101562,810.3900146484375,809.5999755859375,809.9199829101562,11291
2026-03-30 18:37:00+00:00,810.4299926757812,810.6099853515625,810.2449951171875,810.4199829101562,819
2026-03-30 18:38:00+00:00,809.4500122070312,810.4199829101562,809.4349975585938,810.25,4061
2026-03-30 18:39:00+00:00,809.0499877929688,809.47998046875,809.0499877929688,809.3200073242188,894
2026-03-30 18:40:00+00:00,809.5,809.5599975585938,808.9000244140625,808.9000244140625,2688
2026-03-30 18:41:00+00:00,809.4749755859375,809.6099853515625,809.4299926757812,809.6099853515625,1194
2026-03-30 18:42:00+00:00,809.1099853515625,809.3400268554688,808.7999877929688,809.260009765625,2247
2026-03-30 18:43:00+00:00,809.2100219726562,809.344970703125,809.010009765625,809.114990234375,1436
2026-03-30 18:44:00+00:00,808.8300170898438,809.3350219726562,808.8200073242188,809.1699829101562,2162
2026-03-30 18:45:00+00:00,809.0499877929688,809.6099853515625,808.5,808.8400268554688,3184
2026-03-30 18:46:00+00:00,808.780029296875,809.22998046875,808.6300048828125,808.8300170898438,3207
2026-03-30 18:47:00+00:00,808.6900024414062,808.7050170898438,808.510009765625,808.510009765625,1369
2026-03-30 18:48:00+00:00,808.719970703125,809.22998046875,808.6950073242188,808.7100219726562,6745
2026-03-30 18:49:00+00:00,809.1500244140625,809.1500244140625,808.6199951171875,808.9849853515625,1411
2026-03-30 18:50:00+00:00,807.5750122070312,808.9000244140625,807.5750122070312,808.8800048828125,3071
2026-03-30 18:51:00+00:00,807.4600219726562,807.8499755859375,807.0,807.6799926757812,3119
2026-03-30 18:52:00+00:00,807.8850708007812,807.8900146484375,807.3300170898438,807.3499755859375,2061
2026-03-30 18:53:00+00:00,808.530029296875,808.530029296875,807.885009765625,807.8900146484375,1017
2026-03-30 18:54:00+00:00,808.7349853515625,808.9600219726562,808.27001953125,808.27001953125,1912
2026-03-30 18:55:00+00:00,808.52001953125,808.989990234375,808.47998046875,808.8599853515625,2988
2026-03-30 18:56:00+00:00,807.9249877929688,808.625,807.8599853515625,808.47998046875,4415
2026-03-30 18:57:00+00:00,807.4749755859375,807.8599853515625,807.239990234375,807.6599731445312,2565
2026-03-30 18:58:00+00:00,807.4000244140625,808.14990234375,807.3900146484375,807.4749755859375,2368
2026-03-30 18:59:00+00:00,807.969970703125,807.97998046875,807.4310913085938,807.64501953125,1345
2026-03-30 19:00:00+00:00,807.4149780273438,808.3300170898438,807.3900146484375,808.3300170898438,1853
2026-03-30 19:01:00+00:00,807.8350219726562,808.02001953125,807.3800048828125,807.3800048828125,2366
2026-03-30 19:02:00+00:00,807.5399780273438,808.030029296875,807.2899780273438,807.8099975585938,3002
2026-03-30 19:03:00+00:00,806.5,807.2899780273438,806.5,807.2899780273438,1059
2026-03-30 19:04:00+00:00,806.2100219726562,806.6801147460938,806.2100219726562,806.4000244140625,1523
2026-03-30 19:05:00+00:00,805.4450073242188,806.4349975585938,805.3250122070312,806.4349975585938,2268
2026-03-30 19:06:00+00:00,804.510009765625,805.6400146484375,804.4199829101562,805.510009765625,2505
2026-03-30 19:07:00+00:00,803.97998046875,805.02001953125,803.97998046875,804.510009765625,3002
2026-03-30 19:08:00+00:00,803.9199829101562,804.3300170898438,803.510009765625,804.3300170898438,1855
2026-03-30 19:09:00+00:00,803.6500244140625,804.22998046875,803.219970703125,804.0599975585938,9022
2026-03-30 19:10:00+00:00,803.0900268554688,803.5399780273438,802.8400268554688,803.5399780273438,2269
2026-03-30 19:11:00+00:00,802.77001953125,803.0800170898438,802.2000122070312,802.8499755859375,3197
2026-03-30 19:12:00+00:00,802.4400024414062,803.0900268554688,802.4299926757812,802.625,1727
2026-03-30 19:13:00+00:00,802.8350219726562,803.0,802.6749877929688,802.6749877929688,2052
2026-03-30 19:14:00+00:00,803.3558959960938,803.3800048828125,802.8400268554688,803.0,4359
2026-03-30 19:15:00+00:00,803.3400268554688,803.6699829101562,802.885009765625,803.27001953125,6201
2026-03-30 19:16:00+00:00,803.280029296875,803.6799926757812,803.155029296875,803.3400268554688,3294
2026-03-30 19:17:00+00:00,804.1500244140625,804.75,803.3099975585938,803.489990234375,5052
2026-03-30 19:18:00+00:00,804.125,804.6799926757812,803.8800048828125,804.14501953125,6475
2026-03-30 19:19:00+00:00,804.280029296875,804.7899780273438,803.8599853515625,804.125,4589
2026-03-30 19:20:00+00:00,804.7100219726562,805.4000244140625,804.4000244140625,804.489990234375,7711
2026-03-30 19:21:00+00:00,805.0,805.2000122070312,804.280029296875,804.6749877929688,10173
2026-03-30 19:22:00+00:00,804.4949951171875,805.0250244140625,804.47998046875,804.8250122070312,3045
2026-03-30 19:23:00+00:00,805.0150146484375,805.280029296875,804.260009765625,804.5399780273438,5404
2026-03-30 19:24:00+00:00,804.989990234375,805.2999877929688,804.75,805.1199951171875,2318
2026-03-30 19:25:00+00:00,804.3300170898438,805.0599975585938,803.6724853515625,805.0094604492188,7471
2026-03-30 19:26:00+00:00,804.3350219726562,804.8198852539062,803.97998046875,804.2100219726562,1969
2026-03-30 19:27:00+00:00,803.6199951171875,804.72998046875,803.5999755859375,804.364990234375,3476
2026-03-30 19:28:00+00:00,803.8300170898438,804.030029296875,803.4600219726562,803.75,4311
2026-03-30 19:29:00+00:00,803.8699951171875,804.2000122070312,803.489990234375,803.739990234375,7237
2026-03-30 19:30:00+00:00,803.8900146484375,804.280029296875,803.739990234375,803.9199829101562,5213
2026-03-30 19:31:00+00:00,803.6799926757812,804.1900024414062,803.4299926757812,803.8900146484375,4741
2026-03-30 19:32:00+00:00,803.6951293945312,803.919921875,803.5499877929688,803.919921875,1907
2026-03-30 19:33:00+00:00,804.4099731445312,804.7999877929688,803.9199829101562,803.9199829101562,3373
2026-03-30 19:34:00+00:00,805.0050048828125,805.3099975585938,804.2800903320312,804.5250244140625,6987
2026-03-30 19:35:00+00:00,805.344970703125,805.8400268554688,805.0,805.0050048828125,8109
2026-03-30 19:36:00+00:00,806.8200073242188,807.0349731445312,805.3599853515625,805.3599853515625,9214
2026-03-30 19:37:00+00:00,806.4099731445312,806.6699829101562,805.9804077148438,806.4600219726562,6741
2026-03-30 19:38:00+00:00,805.4199829101562,806.5700073242188,805.2700805664062,806.5700073242188,5037
2026-03-30 19:39:00+00:00,805.75,805.9000244140625,805.3400268554688,805.3499755859375,2884
2026-03-30 19:40:00+00:00,806.510009765625,806.510009765625,805.8200073242188,805.9000244140625,4595
2026-03-30 19:41:00+00:00,806.5650024414062,807.0800170898438,806.510009765625,806.739990234375,3810
2026-03-30 19:42:00+00:00,807.2100219726562,807.8049926757812,806.7150268554688,806.7150268554688,10960
2026-03-30 19:43:00+00:00,806.7949829101562,807.419921875,806.4500122070312,807.0,8402
2026-03-30 19:44:00+00:00,807.0599975585938,807.3250122070312,806.7899780273438,806.7899780273438,3207
2026-03-30 19:45:00+00:00,807.6699829101562,807.6699829101562,806.5700073242188,807.1599731445312,3204
2026-03-30 19:46:00+00:00,807.0050048828125,807.52001953125,806.7000122070312,807.4600219726562,1864
2026-03-30 19:47:00+00:00,807.5850219726562,807.6099853515625,806.780029296875,806.780029296875,3799
2026-03-30 19:48:00+00:00,806.7150268554688,807.7249755859375,806.5999755859375,807.7249755859375,4430
2026-03-30 19:49:00+00:00,807.4500122070312,807.5750122070312,806.97998046875,807.1900024414062,5611
2026-03-30 19:50:00+00:00,808.1199951171875,808.1199951171875,806.9099731445312,807.1599731445312,8914
2026-03-30 19:51:00+00:00,808.1300048828125,808.72998046875,807.9099731445312,807.9299926757812,8107
2026-03-30 19:52:00+00:00,808.3599853515625,808.8300170898438,808.0,808.1400146484375,5731
2026-03-30 19:53:00+00:00,808.2750244140625,808.2999877929688,807.844970703125,808.219970703125,4457
2026-03-30 19:54:00+00:00,809.239990234375,809.239990234375,808.260009765625,808.2750244140625,6492
2026-03-30 19:55:00+00:00,808.5599975585938,809.260009765625,808.010009765625,809.1500244140625,20823
2026-03-30 19:56:00+00:00,808.3499755859375,808.6300048828125,808.0800170898438,808.3300170898438,12393
2026-03-30 19:57:00+00:00,808.8900146484375,809.2100219726562,808.1300048828125,808.1900024414062,11143
2026-03-30 19:58:00+00:00,808.219970703125,809.0599975585938,807.8400268554688,808.9149780273438,18466
2026-03-30 19:59:00+00:00,807.8049926757812,808.7000122070312,807.6300048828125,808.27001953125,39186
2026-03-30 20:00:00+00:00,805.0,815.77,805.0,807.677,268279
2026-03-30 20:01:00+00:00,807.5,809.41,807.5,808.77,0
2026-03-30 20:02:00+00:00,807.6,807.6,807.5,807.5,0
2026-03-30 20:03:00+00:00,807.5,807.5,807.5,807.5,0
2026-03-30 20:04:00+00:00,807.6,807.6,807.6,807.6,0
2026-03-30 20:05:00+00:00,807.44,807.44,807.44,807.44,0
2026-03-30 20:06:00+00:00,806.0,807.44,805.94,807.44,0
2026-03-30 20:07:00+00:00,806.0,806.0,806.0,806.0,0
2026-03-30 20:08:00+00:00,806.0,806.0,806.0,806.0,0
2026-03-30 20:09:00+00:00,806.0,806.0,806.0,806.0,0
2026-03-30 20:10:00+00:00,807.27,807.6,805.3378,807.6,0
2026-03-30 20:12:00+00:00,807.6,807.6,807.6,807.6,0
2026-03-30 20:13:00+00:00,807.49,807.49,807.49,807.49,0
2026-03-30 20:14:00+00:00,806.99,806.99,806.99,806.99,0
2026-03-30 20:15:00+00:00,807.6,807.6,807.6,807.6,0
2026-03-30 20:16:00+00:00,806.9,807.5,806.9,807.5,0
2026-03-30 20:18:00+00:00,806.98,807.39,806.98,806.98,0
2026-03-30 20:19:00+00:00,807.6,807.6,806.98,806.98,0
2026-03-30 20:20:00+00:00,808.0,808.0,807.65,807.65,0
2026-03-30 20:21:00+00:00,808.2,808.2,808.2,808.2,0
2026-03-30 20:23:00+00:00,809.43,813.89,808.51,809.51,0
2026-03-30 20:26:00+00:00,815.77,815.77,815.77,815.77,0
2026-03-30 20:27:00+00:00,809.06,815.77,809.06,815.77,0
2026-03-30 20:28:00+00:00,807.01,809.43,807.01,809.43,0
2026-03-30 20:31:00+00:00,809.804,809.804,809.804,809.804,0
2026-03-30 20:32:00+00:00,807.12,809.43,805.0,809.26,0
2026-03-30 20:36:00+00:00,805.56,805.56,805.56,805.56,0
2026-03-30 20:37:00+00:00,805.56,805.56,805.56,805.56,0
2026-03-30 20:39:00+00:00,815.0,815.0,815.0,815.0,0
2026-03-30 20:44:00+00:00,805.0,807.48,805.0,807.48,0
2026-03-30 20:46:00+00:00,807.6,807.6,807.6,807.6,0
2026-03-30 20:48:00+00:00,807.6,807.6,807.6,807.6,0
2026-03-30 20:49:00+00:00,807.28,807.33,807.25,807.25,0
2026-03-30 20:52:00+00:00,807.6,807.6,805.6,805.6,0
2026-03-30 20:54:00+00:00,809.24,813.88,807.52,808.0,0
2026-03-30 20:57:00+00:00,806.5,806.5,806.5,806.5,0
2026-03-30 21:00:00+00:00,809.51,809.51,809.51,809.51,0
2026-03-30 21:01:00+00:00,812.6592,812.6592,809.49,809.49,0
2026-03-30 21:03:00+00:00,809.49,809.49,809.49,809.49,0
2026-03-30 21:07:00+00:00,809.49,809.49,809.49,809.49,0
2026-03-30 21:08:00+00:00,808.32,808.32,808.32,808.32,0
2026-03-30 21:10:00+00:00,808.5,808.5,808.5,808.5,0
2026-03-30 21:11:00+00:00,809.51,809.51,808.5,808.5,0
2026-03-30 21:12:00+00:00,806.21,808.33,806.21,808.32,0
2026-03-30 21:22:00+00:00,812.815,812.815,812.815,812.815,0
2026-03-30 21:25:00+00:00,809.51,809.51,809.51,809.51,0
2026-03-30 21:26:00+00:00,809.51,809.5972,808.46,808.53,0
2026-03-30 21:27:00+00:00,809.13,809.61,809.13,809.61,0
2026-03-30 21:36:00+00:00,809.0,809.0,809.0,809.0,0
2026-03-30 21:39:00+00:00,808.66,808.93,808.66,808.82,0
2026-03-30 21:40:00+00:00,808.558,808.558,808.558,808.558,0
2026-03-30 21:44:00+00:00,808.1665,808.1665,808.1665,808.1665,0
2026-03-30 21:45:00+00:00,808.26,808.26,808.26,808.26,0
2026-03-30 21:53:00+00:00,807.69,807.69,807.69,807.69,0
2026-03-30 21:54:00+00:00,805.6737,805.6737,805.6737,805.6737,0
2026-03-30 21:57:00+00:00,806.1543,806.1543,805.6,805.6,0
2026-03-30 21:59:00+00:00,807.13,807.13,807.13,807.13,0
2026-03-30 22:00:00+00:00,808.26,808.55,808.26,808.55,0
2026-03-30 22:04:00+00:00,806.5,806.5,806.5,806.5,0
2026-03-30 22:06:00+00:00,806.5,806.5,806.5,806.5,0
2026-03-30 22:07:00+00:00,806.5,806.5,806.5,806.5,0
2026-03-30 22:13:00+00:00,806.5,806.5357,806.5,806.5357,0
2026-03-30 22:15:00+00:00,808.42,808.42,806.51,806.51,0
2026-03-30 22:16:00+00:00,807.2503,807.2503,807.2503,807.2503,0
2026-03-30 22:21:00+00:00,807.89,807.89,807.89,807.89,0
2026-03-30 22:22:00+00:00,807.89,807.89,807.89,807.89,0
2026-03-30 22:24:00+00:00,807.65,807.65,807.65,807.65,0
2026-03-30 22:26:00+00:00,808.55,808.55,808.55,808.55,0
2026-03-30 22:28:00+00:00,808.0,808.55,808.0,808.433,0
2026-03-30 22:29:00+00:00,808.0,808.0,808.0,808.0,0
2026-03-30 22:30:00+00:00,841.84,841.84,808.0,808.0,0
2026-03-30 22:31:00+00:00,807.825,808.0,807.825,808.0,0
2026-03-30 22:32:00+00:00,807.99,807.99,807.7046,807.99,0
2026-03-30 22:35:00+00:00,807.6955,807.6955,807.65,807.65,0
2026-03-30 22:38:00+00:00,807.9988,807.9988,807.7,807.7,0
2026-03-30 22:39:00+00:00,807.65,807.65,807.65,807.65,0
2026-03-30 22:40:00+00:00,807.66,807.66,807.66,807.66,0
2026-03-30 22:41:00+00:00,807.99,808.0,807.99,808.0,0
2026-03-30 22:42:00+00:00,808.54,808.54,808.54,808.54,0
2026-03-30 22:45:00+00:00,808.5,808.5,808.5,808.5,0
2026-03-30 22:50:00+00:00,808.0,808.0,808.0,808.0,0
2026-03-30 22:52:00+00:00,808.0,808.0,808.0,808.0,0
2026-03-30 22:55:00+00:00,808.54,808.54,808.54,808.54,0
