Price,Close,High,Low,Open,Volume
2026-03-30 08:36:00+00:00,275.65,275.69,275.5,275.69,0
2026-03-30 08:37:00+00:00,275.637,275.65,275.4,275.637,0
2026-03-30 08:38:00+00:00,275.7,275.7,275.4151,275.637,0
2026-03-30 08:39:00+00:00,275.67,275.8,275.67,275.71,0
2026-03-30 08:40:00+00:00,275.59,275.7791,275.59,275.6,0
2026-03-30 08:41:00+00:00,275.55,275.55,275.55,275.55,0
2026-03-30 08:42:00+00:00,275.62,275.8,275.6185,275.8,0
2026-03-30 08:43:00+00:00,275.77,275.78,275.55,275.62,0
2026-03-30 08:44:00+00:00,275.59,275.77,275.56,275.77,0
2026-03-30 08:45:00+00:00,275.8171,275.8171,275.59,275.59,0
2026-03-30 08:46:00+00:00,275.605,275.84,275.605,275.84,0
2026-03-30 08:47:00+00:00,275.6654,275.8,275.6654,275.8,0
2026-03-30 08:48:00+00:00,275.8134,275.8272,275.4,275.6,0
2026-03-30 08:49:00+00:00,275.7,275.84,275.7,275.84,0
2026-03-30 08:50:00+00:00,275.69,275.69,275.69,275.69,0
2026-03-30 08:51:00+00:00,275.84,275.84,275.69,275.69,0
2026-03-30 08:52:00+00:00,275.8134,275.84,275.61,275.8134,0
2026-03-30 08:53:00+00:00,275.84,275.84,275.33,275.33,0
2026-03-30 08:54:00+00:00,275.62,275.8272,275.62,275.62,0
2026-03-30 08:55:00+00:00,275.66,275.8144,275.59,275.67,0
2026-03-30 08:56:00+00:00,275.62,275.84,275.411,275.84,0
2026-03-30 08:57:00+00:00,275.69,275.69,275.42,275.62,0
2026-03-30 08:58:00+00:00,275.69,275.69,275.69,275.69,0
2026-03-30 08:59:00+00:00,275.69,275.69,275.53,275.69,0
2026-03-30 09:00:00+00:00,275.6044,275.69,275.53,275.69,0
2026-03-30 09:01:00+00:00,275.61,275.74,275.6,275.6,0
2026-03-30 09:02:00+00:00,275.84,275.84,275.61,275.61,0
2026-03-30 09:03:00+00:00,275.71,275.84,275.64,275.64,0
2026-03-30 09:04:00+00:00,275.84,275.84,275.6987,275.6987,0
2026-03-30 09:05:00+00:00,275.7,275.8046,275.7,275.8046,0
2026-03-30 09:06:00+00:00,275.8223,275.84,275.74,275.74,0
2026-03-30 09:07:00+00:00,275.9812,275.9812,275.6842,275.78,0
2026-03-30 09:08:00+00:00,275.96,275.98,275.96,275.98,0
2026-03-30 09:09:00+00:00,276.09,276.09,275.97,275.97,0
2026-03-30 09:10:00+00:00,275.9,275.99,275.9,275.99,0
2026-03-30 09:11:00+00:00,276.3,276.3,275.82,275.85,0
2026-03-30 09:12:00+00:00,276.03,276.3,276.01,276.3,0
2026-03-30 09:13:00+00:00,276.2656,276.3,275.9,275.9,0
2026-03-30 09:14:00+00:00,275.92,276.2656,275.8,276.2656,0
2026-03-30 09:15:00+00:00,275.68,275.9,275.5872,275.5872,0
2026-03-30 09:16:00+00:00,276.2588,276.2588,275.5712,275.68,0
2026-03-30 09:17:00+00:00,275.62,275.68,275.57,275.68,0
2026-03-30 09:18:00+00:00,275.88,276.0,275.88,276.0,0
2026-03-30 09:19:00+00:00,275.88,275.88,275.88,275.88,0
2026-03-30 09:20:00+00:00,275.88,275.88,275.88,275.88,0
2026-03-30 09:21:00+00:00,275.62,275.9988,275.62,275.86,0
2026-03-30 09:22:00+00:00,275.9,275.9,275.62,275.62,0
2026-03-30 09:23:00+00:00,275.82,275.9988,275.5565,275.71,0
2026-03-30 09:24:00+00:00,275.9708,275.9988,275.57,275.9,0
2026-03-30 09:25:00+00:00,275.57,275.58,275.57,275.58,0
2026-03-30 09:26:00+00:00,275.58,275.59,275.5,275.5,0
2026-03-30 09:27:00+00:00,275.5,275.7,275.5,275.57,0
2026-03-30 09:28:00+00:00,275.6335,275.6335,275.5,275.5,0
2026-03-30 09:29:00+00:00,275.5,275.64,275.5,275.589,0
2026-03-30 09:30:00+00:00,275.5261,275.985,275.5,275.985,0
2026-03-30 09:31:00+00:00,275.68,275.68,275.5,275.52,0
2026-03-30 09:32:00+00:00,275.5,275.67,275.44,275.65,0
2026-03-30 09:33:00+00:00,275.6549,275.67,275.6549,275.67,0
2026-03-30 09:34:00+00:00,275.744,275.744,275.18,275.6725,0
2026-03-30 09:35:00+00:00,275.2017,275.2017,275.19,275.19,0
2026-03-30 09:36:00+00:00,275.7292,275.7588,275.21,275.33,0
2026-03-30 09:37:00+00:00,275.7292,275.7292,275.2,275.2,0
2026-03-30 09:38:00+00:00,275.1512,275.7545,275.1512,275.18,0
2026-03-30 09:39:00+00:00,275.3,275.32,275.19,275.1918,0
2026-03-30 09:40:00+00:00,275.39,275.46,275.37,275.46,0
2026-03-30 09:41:00+00:00,275.3,275.35,275.3,275.35,0
2026-03-30 09:42:00+00:00,275.41,275.5,275.25,275.25,0
2026-03-30 09:43:00+00:00,275.1725,275.4,275.1725,275.2,0
2026-03-30 09:44:00+00:00,275.2,275.28,275.2,275.2,0
2026-03-30 09:45:00+00:00,275.2875,275.2875,275.15,275.1987,0
2026-03-30 09:46:00+00:00,275.1,275.3,275.06,275.3,0
2026-03-30 09:47:00+00:00,275.19,275.19,275.1,275.1,0
2026-03-30 09:48:00+00:00,275.0655,275.18,275.0655,275.18,0
2026-03-30 09:49:00+00:00,275.1,275.1,275.065,275.065,0
2026-03-30 09:50:00+00:00,275.237,275.237,275.06,275.06,0
2026-03-30 09:51:00+00:00,275.2437,275.2437,275.0,275.0012,0
2026-03-30 09:52:00+00:00,275.3,275.3,275.13,275.13,0
2026-03-30 09:53:00+00:00,275.25,275.4171,275.0,275.0,0
2026-03-30 09:54:00+00:00,275.1286,275.1286,275.0,275.0,0
2026-03-30 09:55:00+00:00,275.4,275.4,275.1,275.4,0
2026-03-30 09:56:00+00:00,275.26,275.3844,275.1156,275.1156,0
2026-03-30 09:57:00+00:00,275.26,275.32,275.26,275.32,0
2026-03-30 09:58:00+00:00,275.26,275.26,275.0151,275.26,0
2026-03-30 09:59:00+00:00,275.18,275.465,275.18,275.19,0
2026-03-30 10:00:00+00:00,275.15,275.15,275.0,275.0,0
2026-03-30 10:01:00+00:00,275.2844,275.2844,275.0,275.0089,0
2026-03-30 10:02:00+00:00,275.26,275.36,275.0188,275.28,0
2026-03-30 10:03:00+00:00,275.08,275.38,275.0,275.19,0
2026-03-30 10:04:00+00:00,275.1202,275.28,275.06,275.08,0
2026-03-30 10:05:00+00:00,275.13,275.14,275.1103,275.14,0
2026-03-30 10:06:00+00:00,275.06,275.3525,275.06,275.26,0
2026-03-30 10:07:00+00:00,275.2,275.37,275.2,275.22,0
2026-03-30 10:08:00+00:00,275.27,275.27,275.0,275.13,0
2026-03-30 10:09:00+00:00,275.17,275.27,275.15,275.27,0
2026-03-30 10:10:00+00:00,275.0,275.15,275.0,275.15,0
2026-03-30 10:11:00+00:00,275.03,275.27,275.0141,275.27,0
2026-03-30 10:12:00+00:00,275.03,275.27,275.0,275.03,0
2026-03-30 10:13:00+00:00,275.1925,275.2,274.94,275.0136,0
2026-03-30 10:14:00+00:00,274.99,275.0,274.97,274.97,0
2026-03-30 10:15:00+00:00,274.91,274.99,274.91,274.99,0
2026-03-30 10:16:00+00:00,274.86,274.89,274.7717,274.89,0
2026-03-30 10:17:00+00:00,274.99,275.0,274.7212,274.93,0
2026-03-30 10:18:00+00:00,275.07,275.2,274.89,275.0,0
2026-03-30 10:19:00+00:00,274.8,275.2,274.8,275.2,0
2026-03-30 10:20:00+00:00,274.84,274.84,274.84,274.84,0
2026-03-30 10:21:00+00:00,275.0,275.0,274.84,274.84,0
2026-03-30 10:22:00+00:00,274.9817,275.0,274.6683,274.86,0
2026-03-30 10:23:00+00:00,274.93,274.9988,274.93,274.9988,0
2026-03-30 10:24:00+00:00,274.985,275.0,274.87,274.99,0
2026-03-30 10:25:00+00:00,274.95,274.9797,274.6154,274.93,0
2026-03-30 10:26:00+00:00,274.8144,274.95,274.6152,274.6152,0
2026-03-30 10:27:00+00:00,274.82,274.83,274.81,274.81,0
2026-03-30 10:28:00+00:00,274.45,274.8202,274.45,274.67,0
2026-03-30 10:29:00+00:00,274.65,274.65,274.53,274.53,0
2026-03-30 10:30:00+00:00,274.7,274.7,274.65,274.65,0
2026-03-30 10:31:00+00:00,274.61,274.73,274.47,274.73,0
2026-03-30 10:32:00+00:00,274.45,274.61,274.4219,274.61,0
2026-03-30 10:33:00+00:00,274.6,274.66,274.4412,274.63,0
2026-03-30 10:34:00+00:00,274.5817,274.6,274.405,274.5763,0
2026-03-30 10:35:00+00:00,274.6,274.6,274.59,274.59,0
2026-03-30 10:36:00+00:00,274.58,274.9888,274.483,274.483,0
2026-03-30 10:37:00+00:00,274.5,274.52,274.4261,274.4261,0
2026-03-30 10:38:00+00:00,274.45,274.52,274.45,274.5,0
2026-03-30 10:39:00+00:00,274.8788,274.8988,274.54,274.54,0
2026-03-30 10:40:00+00:00,274.45,274.87,274.45,274.87,0
2026-03-30 10:41:00+00:00,274.44,274.704,274.4,274.44,0
2026-03-30 10:42:00+00:00,274.87,274.87,274.4719,274.4719,0
2026-03-30 10:43:00+00:00,274.7,274.7,274.68,274.68,0
2026-03-30 10:44:00+00:00,274.72,274.72,274.57,274.69,0
2026-03-30 10:45:00+00:00,274.81,274.81,274.62,274.62,0
2026-03-30 10:46:00+00:00,274.7,274.9902,274.7,274.9902,0
2026-03-30 10:47:00+00:00,274.5857,274.73,274.5857,274.73,0
2026-03-30 10:48:00+00:00,274.81,275.1842,274.58,274.58,0
2026-03-30 10:49:00+00:00,274.91,274.91,274.7,274.7,0
2026-03-30 10:50:00+00:00,275.0,275.2413,274.93,274.94,0
2026-03-30 10:51:00+00:00,274.9482,275.2439,274.9482,275.2439,0
2026-03-30 10:52:00+00:00,274.85,275.0,274.7292,274.97,0
2026-03-30 10:53:00+00:00,274.9833,274.9833,274.84,274.85,0
2026-03-30 10:54:00+00:00,274.98,274.98,274.98,274.98,0
2026-03-30 10:55:00+00:00,274.93,275.0,274.89,275.0,0
2026-03-30 10:56:00+00:00,274.85,274.97,274.85,274.93,0
2026-03-30 10:57:00+00:00,274.863,274.863,274.83,274.83,0
2026-03-30 10:58:00+00:00,274.93,275.06,274.85,274.87,0
2026-03-30 10:59:00+00:00,274.94,275.0,274.85,275.0,0
2026-03-30 11:00:00+00:00,274.77,275.0,274.34,274.915,0
2026-03-30 11:01:00+00:00,275.16,275.1854,274.34,274.9,0
2026-03-30 11:02:00+00:00,275.1131,275.2,274.9053,274.9353,0
2026-03-30 11:03:00+00:00,275.0035,275.13,274.8777,275.0836,0
2026-03-30 11:04:00+00:00,274.94,275.1196,274.65,275.1196,0
2026-03-30 11:05:00+00:00,274.6612,275.0,274.65,274.9912,0
2026-03-30 11:06:00+00:00,275.0,275.0,274.7,274.99,0
2026-03-30 11:07:00+00:00,275.01,275.1497,274.8838,274.98,0
2026-03-30 11:08:00+00:00,275.01,275.15,274.85,275.01,0
2026-03-30 11:09:00+00:00,275.1344,275.15,274.9167,274.9167,0
2026-03-30 11:10:00+00:00,274.9922,275.15,274.8656,275.13,0
2026-03-30 11:11:00+00:00,275.0,275.0,274.9,274.99,0
2026-03-30 11:12:00+00:00,274.98,275.14,274.95,275.137,0
2026-03-30 11:13:00+00:00,274.88,275.15,274.88,274.98,0
2026-03-30 11:14:00+00:00,275.0,275.15,274.8941,274.9028,0
2026-03-30 11:15:00+00:00,275.06,275.13,274.8657,274.96,0
2026-03-30 11:16:00+00:00,274.98,275.1222,274.98,275.0,0
2026-03-30 11:17:00+00:00,275.21,275.21,274.9225,275.0,0
2026-03-30 11:18:00+00:00,275.01,275.4988,275.01,275.0314,0
2026-03-30 11:19:00+00:00,275.4536,275.4536,275.1567,275.4,0
2026-03-30 11:20:00+00:00,275.3,275.4739,275.25,275.4739,0
2026-03-30 11:21:00+00:00,275.0,275.5,275.0,275.3,0
2026-03-30 11:22:00+00:00,275.33,275.5,275.15,275.5,0
2026-03-30 11:23:00+00:00,275.335,275.5,275.16,275.5,0
2026-03-30 11:24:00+00:00,275.16,275.5,275.16,275.3608,0
2026-03-30 11:25:00+00:00,275.39,275.4,275.28,275.28,0
2026-03-30 11:26:00+00:00,276.1622,276.1622,275.0,275.39,0
2026-03-30 11:27:00+00:00,275.62,276.3,275.13,275.27,0
2026-03-30 11:28:00+00:00,275.99,276.0,275.75,275.9988,0
2026-03-30 11:29:00+00:00,275.73,275.99,275.03,275.9765,0
2026-03-30 11:30:00+00:00,275.71,275.9807,275.55,275.74,0
2026-03-30 11:31:00+00:00,276.0,276.0,275.2986,276.0,0
2026-03-30 11:32:00+00:00,275.9791,276.0,275.5735,275.99,0
2026-03-30 11:33:00+00:00,275.933,275.99,275.61,275.99,0
2026-03-30 11:34:00+00:00,275.3,275.98,275.3,275.92,0
2026-03-30 11:35:00+00:00,275.79,275.8655,275.5,275.8655,0
2026-03-30 11:36:00+00:00,275.6,275.79,275.3,275.79,0
2026-03-30 11:37:00+00:00,275.6297,275.79,275.48,275.7,0
2026-03-30 11:38:00+00:00,275.49,275.5,275.41,275.46,0
2026-03-30 11:39:00+00:00,275.44,275.49,275.33,275.3312,0
2026-03-30 11:40:00+00:00,275.33,275.49,275.26,275.49,0
2026-03-30 11:41:00+00:00,275.4306,275.44,275.26,275.26,0
2026-03-30 11:42:00+00:00,275.43,275.43,275.2694,275.2694,0
2026-03-30 11:43:00+00:00,275.29,275.44,275.04,275.41,0
2026-03-30 11:44:00+00:00,275.3906,275.44,275.04,275.22,0
2026-03-30 11:45:00+00:00,275.04,275.44,275.04,275.4,0
2026-03-30 11:46:00+00:00,275.06,275.44,275.04,275.39,0
2026-03-30 11:47:00+00:00,275.3,275.44,275.04,275.4,0
2026-03-30 11:48:00+00:00,275.0609,275.44,275.04,275.3,0
2026-03-30 11:49:00+00:00,275.05,275.44,275.05,275.3,0
2026-03-30 11:50:00+00:00,275.44,275.44,275.05,275.42,0
2026-03-30 11:51:00+00:00,275.4104,275.49,275.4038,275.4038,0
2026-03-30 11:52:00+00:00,275.322,275.45,275.08,275.34,0
2026-03-30 11:53:00+00:00,275.43,275.45,275.138,275.3,0
2026-03-30 11:54:00+00:00,275.14,275.4338,275.14,275.4338,0
2026-03-30 11:55:00+00:00,275.29,275.4097,275.14,275.4097,0
2026-03-30 11:56:00+00:00,275.17,275.3,275.06,275.29,0
2026-03-30 11:57:00+00:00,274.99,275.17,274.82,275.05,0
2026-03-30 11:58:00+00:00,274.83,275.1171,274.83,274.8472,0
2026-03-30 11:59:00+00:00,274.95,275.04,274.83,275.03,0
2026-03-30 12:00:00+00:00,275.0055,275.01,274.8551,275.0,0
2026-03-30 12:01:00+00:00,274.8658,275.01,274.83,275.01,0
2026-03-30 12:02:00+00:00,274.53,275.0,274.52,274.83,0
2026-03-30 12:03:00+00:00,274.8902,275.0,274.55,274.6,0
2026-03-30 12:04:00+00:00,274.71,274.86,274.67,274.8501,0
2026-03-30 12:05:00+00:00,274.96,275.0,274.69,274.9242,0
2026-03-30 12:06:00+00:00,274.99,275.1284,274.81,274.96,0
2026-03-30 12:07:00+00:00,274.75,275.17,274.75,275.0,0
2026-03-30 12:08:00+00:00,275.0,275.17,274.8,274.96,0
2026-03-30 12:09:00+00:00,275.17,275.37,274.76,274.76,0
2026-03-30 12:10:00+00:00,275.17,275.43,275.17,275.184,0
2026-03-30 12:11:00+00:00,275.17,275.35,275.17,275.27,0
2026-03-30 12:12:00+00:00,275.17,275.35,275.17,275.35,0
2026-03-30 12:13:00+00:00,275.35,275.35,275.17,275.1704,0
2026-03-30 12:14:00+00:00,275.3,275.35,275.17,275.3168,0
2026-03-30 12:15:00+00:00,275.2481,275.31,275.17,275.3067,0
2026-03-30 12:16:00+00:00,275.17,275.25,275.17,275.25,0
2026-03-30 12:17:00+00:00,275.18,275.49,275.17,275.17,0
2026-03-30 12:18:00+00:00,275.47,275.5,275.2,275.36,0
2026-03-30 12:19:00+00:00,275.5,275.5,275.2,275.49,0
2026-03-30 12:20:00+00:00,275.42,275.4988,275.3,275.47,0
2026-03-30 12:21:00+00:00,275.3,275.5,275.3,275.49,0
2026-03-30 12:22:00+00:00,275.4896,275.5,275.3,275.35,0
2026-03-30 12:23:00+00:00,275.5,275.6,275.3,275.3732,0
2026-03-30 12:24:00+00:00,275.76,275.8705,275.5,275.65,0
2026-03-30 12:25:00+00:00,275.76,275.88,275.5,275.83,0
2026-03-30 12:26:00+00:00,275.88,276.0,275.69,275.74,0
2026-03-30 12:27:00+00:00,275.8193,276.1901,275.7,275.99,0
2026-03-30 12:28:00+00:00,275.7156,276.19,275.7,276.0,0
2026-03-30 12:29:00+00:00,276.0,276.0,275.7,275.88,0
2026-03-30 12:30:00+00:00,275.99,276.0,275.6,275.72,0
2026-03-30 12:31:00+00:00,275.9863,275.99,275.7,275.7,0
2026-03-30 12:32:00+00:00,276.25,276.25,275.95,275.95,0
2026-03-30 12:33:00+00:00,276.1155,276.25,275.9562,276.2334,0
2026-03-30 12:34:00+00:00,276.25,276.25,275.93,276.0,0
2026-03-30 12:35:00+00:00,276.0,290.93,275.93,275.93,0
2026-03-30 12:36:00+00:00,275.7,276.22,275.7,276.15,0
2026-03-30 12:37:00+00:00,275.91,276.17,275.7245,276.1455,0
2026-03-30 12:38:00+00:00,276.15,276.15,275.96,276.0,0
2026-03-30 12:39:00+00:00,276.1,276.2,276.0199,276.15,0
2026-03-30 12:40:00+00:00,276.19,276.2,276.0,276.05,0
2026-03-30 12:41:00+00:00,276.15,276.25,276.09,276.19,0
2026-03-30 12:42:00+00:00,276.5,276.6,276.2218,276.2218,0
2026-03-30 12:43:00+00:00,276.737,276.75,276.5,276.51,0
2026-03-30 12:44:00+00:00,276.58,276.76,276.5,276.6,0
2026-03-30 12:45:00+00:00,276.5,276.58,276.18,276.58,0
2026-03-30 12:46:00+00:00,276.3,276.49,276.0,276.32,0
2026-03-30 12:47:00+00:00,276.1902,276.3396,276.1112,276.18,0
2026-03-30 12:48:00+00:00,276.2806,276.34,276.17,276.25,0
2026-03-30 12:49:00+00:00,276.26,276.34,276.19,276.24,0
2026-03-30 12:50:00+00:00,275.7,276.3222,275.7,276.24,0
2026-03-30 12:51:00+00:00,276.18,276.22,275.93,276.0,0
2026-03-30 12:52:00+00:00,276.15,276.22,276.15,276.19,0
2026-03-30 12:53:00+00:00,276.23,276.29,276.15,276.15,0
2026-03-30 12:54:00+00:00,276.2637,276.27,276.18,276.236,0
2026-03-30 12:55:00+00:00,276.2629,276.37,276.15,276.18,0
2026-03-30 12:56:00+00:00,276.1826,276.23,276.15,276.22,0
2026-03-30 12:57:00+00:00,276.15,276.25,276.15,276.1725,0
2026-03-30 12:58:00+00:00,276.15,276.2453,276.15,276.17,0
2026-03-30 12:59:00+00:00,276.21,276.2288,276.0,276.15,0
2026-03-30 13:00:00+00:00,276.42,276.45,276.1633,276.25,0
2026-03-30 13:01:00+00:00,276.4,276.42,276.33,276.3983,0
2026-03-30 13:02:00+00:00,276.5663,276.58,276.25,276.37,0
2026-03-30 13:03:00+00:00,276.4337,276.5,276.35,276.5,0
2026-03-30 13:04:00+00:00,276.4377,276.5,276.35,276.4896,0
2026-03-30 13:05:00+00:00,276.27,276.49,276.1,276.44,0
2026-03-30 13:06:00+00:00,276.479,276.479,276.27,276.28,0
2026-03-30 13:07:00+00:00,276.4852,276.5,276.28,276.28,0
2026-03-30 13:08:00+00:00,276.28,276.57,276.28,276.57,0
2026-03-30 13:09:00+00:00,276.11,276.29,276.0,276.28,0
2026-03-30 13:10:00+00:00,276.276,276.276,276.04,276.1231,0
2026-03-30 13:11:00+00:00,276.19,276.28,276.05,276.28,0
2026-03-30 13:12:00+00:00,276.22,276.22,276.04,276.19,0
2026-03-30 13:13:00+00:00,276.2497,276.28,276.1727,276.2,0
2026-03-30 13:14:00+00:00,276.43,276.6188,276.1952,276.25,0
2026-03-30 13:15:00+00:00,276.51,276.62,276.45,276.62,0
2026-03-30 13:16:00+00:00,276.5,276.62,276.333,276.61,0
2026-03-30 13:17:00+00:00,276.49,276.53,276.3055,276.53,0
2026-03-30 13:18:00+00:00,276.36,276.53,276.28,276.5088,0
2026-03-30 13:19:00+00:00,276.5,276.5,276.32,276.3468,0
2026-03-30 13:20:00+00:00,276.4,276.5,276.25,276.38,0
2026-03-30 13:21:00+00:00,276.4,276.45,276.3,276.44,0
2026-03-30 13:22:00+00:00,276.4,276.4,276.2974,276.36,0
2026-03-30 13:23:00+00:00,276.3957,276.44,276.25,276.32,0
2026-03-30 13:24:00+00:00,276.38,276.55,276.38,276.47,0
2026-03-30 13:25:00+00:00,275.58,276.28,275.28,276.28,0
2026-03-30 13:26:00+00:00,275.76,275.76,275.41,275.48,0
2026-03-30 13:27:00+00:00,275.27,276.05,275.18,275.59,0
2026-03-30 13:28:00+00:00,276.63,276.73,275.47,275.47,0
2026-03-30 13:29:00+00:00,276.67,276.8,276.461,276.64,0
2026-03-30 13:30:00+00:00,276.0799865722656,276.7200012207031,275.5,276.42999267578125,1896360
2026-03-30 13:31:00+00:00,276.3599853515625,277.0899963378906,276.0199890136719,276.1499938964844,152245
2026-03-30 13:32:00+00:00,275.70001220703125,276.55499267578125,275.6199951171875,276.32000732421875,118401
2026-03-30 13:33:00+00:00,275.4100036621094,275.76190185546875,275.25,275.75,102210
2026-03-30 13:34:00+00:00,275.3299865722656,275.6650085449219,275.1099853515625,275.3999938964844,108917
2026-03-30 13:35:00+00:00,275.1600036621094,275.4700012207031,275.1499938964844,275.3599853515625,81778
2026-03-30 13:36:00+00:00,274.8949890136719,275.4599914550781,274.7900085449219,275.1700134277344,141038
2026-03-30 13:37:00+00:00,274.6400146484375,275.010009765625,274.5450134277344,274.875,103250
2026-03-30 13:38:00+00:00,274.6700134277344,274.864990234375,274.3399963378906,274.6400146484375,112250
2026-03-30 13:39:00+00:00,274.875,274.8900146484375,274.57000732421875,274.7099914550781,95134
2026-03-30 13:40:00+00:00,274.4700012207031,274.9100036621094,274.3699951171875,274.8299865722656,95213
2026-03-30 13:41:00+00:00,275.25,275.2799987792969,274.44500732421875,274.489990234375,130468
2026-03-30 13:42:00+00:00,275.489990234375,275.57000732421875,275.19000244140625,275.239990234375,217987
2026-03-30 13:43:00+00:00,274.81500244140625,275.4849853515625,274.70001220703125,275.4849853515625,129486
2026-03-30 13:44:00+00:00,274.8399963378906,275.0450134277344,274.57000732421875,274.82000732421875,116916
2026-03-30 13:45:00+00:00,275.0199890136719,275.0299987792969,274.2099914550781,274.8399963378906,149846
2026-03-30 13:46:00+00:00,274.7699890136719,275.2200012207031,274.625,275.0,107339
2026-03-30 13:47:00+00:00,274.489990234375,274.8900146484375,274.3800048828125,274.760009765625,85574
2026-03-30 13:48:00+00:00,274.7799987792969,274.9599914550781,274.4750061035156,274.5,85640
2026-03-30 13:49:00+00:00,274.55999755859375,274.8299865722656,274.5150146484375,274.80999755859375,101623
2026-03-30 13:50:00+00:00,274.510009765625,274.6700134277344,274.3399963378906,274.54998779296875,82813
2026-03-30 13:51:00+00:00,274.510009765625,274.739990234375,274.42498779296875,274.5199890136719,105294
2026-03-30 13:52:00+00:00,274.70001220703125,274.92498779296875,274.3599853515625,274.5198974609375,118816
2026-03-30 13:53:00+00:00,274.6300048828125,274.9299011230469,274.5400085449219,274.70001220703125,95630
2026-03-30 13:54:00+00:00,274.4599914550781,274.82000732421875,274.44000244140625,274.6600036621094,69242
2026-03-30 13:55:00+00:00,274.0299987792969,274.5299987792969,274.010009765625,274.4200134277344,84457
2026-03-30 13:56:00+00:00,274.2699890136719,274.30999755859375,273.7799987792969,274.04998779296875,141383
2026-03-30 13:57:00+00:00,274.20001220703125,274.5050048828125,274.1300048828125,274.2900085449219,81931
2026-03-30 13:58:00+00:00,273.8999938964844,274.2099914550781,273.760009765625,274.1700134277344,57680
2026-03-30 13:59:00+00:00,273.8699951171875,273.9849853515625,273.70001220703125,273.8399963378906,74181
2026-03-30 14:00:00+00:00,274.0350036621094,274.2300109863281,273.760009765625,273.80999755859375,119665
2026-03-30 14:01:00+00:00,274.95001220703125,274.9800109863281,273.9800109863281,274.010009765625,181037
2026-03-30 14:02:00+00:00,274.67999267578125,274.9200134277344,274.5,274.8999938964844,70446
2026-03-30 14:03:00+00:00,274.4700012207031,274.7300109863281,274.3299865722656,274.7099914550781,74356
2026-03-30 14:04:00+00:00,274.3999938964844,274.510009765625,274.239990234375,274.5,56700
2026-03-30 14:05:00+00:00,273.94000244140625,274.3900146484375,273.83489990234375,274.385009765625,77392
2026-03-30 14:06:00+00:00,273.6600036621094,273.95001220703125,273.3599853515625,273.9100036621094,114924
2026-03-30 14:07:00+00:00,273.7799072265625,273.9399108886719,273.68499755859375,273.68499755859375,75989
2026-03-30 14:08:00+00:00,273.81439208984375,273.9599914550781,273.55999755859375,273.79998779296875,99194
2026-03-30 14:09:00+00:00,274.1099853515625,274.1300048828125,273.6000061035156,273.82000732421875,113083
2026-03-30 14:10:00+00:00,273.82000732421875,274.4100036621094,273.80999755859375,274.1099853515625,92273
