Price,Close,High,Low,Open,Volume
2026-03-30 13:51:00+00:00,636.4099731445312,636.510009765625,635.9400024414062,635.969970703125,344819
2026-03-30 13:52:00+00:00,636.510009765625,636.5900268554688,636.219970703125,636.3599853515625,249208
2026-03-30 13:53:00+00:00,636.1099853515625,636.6300048828125,635.989990234375,636.52001953125,233512
2026-03-30 13:54:00+00:00,635.7650146484375,636.2999877929688,635.739990234375,636.1199951171875,216356
2026-03-30 13:55:00+00:00,635.510009765625,635.8499755859375,635.3599853515625,635.72998046875,379576
2026-03-30 13:56:00+00:00,635.1900024414062,635.6199951171875,635.1400146484375,635.52001953125,291957
2026-03-30 13:57:00+00:00,635.0999755859375,635.3699951171875,634.97998046875,635.1900024414062,297890
2026-03-30 13:58:00+00:00,634.97998046875,635.27001953125,634.6799926757812,635.0999755859375,376334
2026-03-30 13:59:00+00:00,635.0700073242188,635.1900024414062,634.8400268554688,634.9600219726562,355966
2026-03-30 14:00:00+00:00,635.47998046875,635.760009765625,635.0,635.0549926757812,448521
2026-03-30 14:01:00+00:00,635.6500244140625,635.739990234375,635.3200073242188,635.489990234375,309468
2026-03-30 14:02:00+00:00,635.780029296875,635.97998046875,635.489990234375,635.6799926757812,362763
2026-03-30 14:03:00+00:00,636.010009765625,636.1799926757812,635.780029296875,635.7899780273438,253563
2026-03-30 14:04:00+00:00,636.0399780273438,636.27001953125,635.9099731445312,636.0499877929688,201468
2026-03-30 14:05:00+00:00,635.5999755859375,636.1298828125,635.302001953125,636.0349731445312,238888
2026-03-30 14:06:00+00:00,635.4299926757812,635.719970703125,635.1900024414062,635.594970703125,302989
2026-03-30 14:07:00+00:00,635.7999877929688,635.969970703125,635.4299926757812,635.4324951171875,301784
2026-03-30 14:08:00+00:00,635.9400024414062,636.0700073242188,635.6300048828125,635.8049926757812,219440
2026-03-30 14:09:00+00:00,636.1599731445312,636.1900024414062,635.77001953125,635.9400024414062,212957
2026-03-30 14:10:00+00:00,635.8699951171875,636.4500122070312,635.72998046875,636.1199951171875,312935
2026-03-30 14:11:00+00:00,636.1699829101562,636.239990234375,635.8900146484375,635.8900146484375,208240
2026-03-30 14:12:00+00:00,636.60498046875,636.6599731445312,636.1099853515625,636.1799926757812,280945
2026-03-30 14:13:00+00:00,636.594970703125,636.719970703125,636.27001953125,636.5999755859375,235516
2026-03-30 14:14:00+00:00,636.510009765625,636.8099975585938,636.4199829101562,636.5999755859375,180246
2026-03-30 14:15:00+00:00,635.8900146484375,636.6900024414062,635.7000122070312,636.5,278228
2026-03-30 14:16:00+00:00,636.2000122070312,636.280029296875,635.7109985351562,635.9000244140625,186849
2026-03-30 14:17:00+00:00,635.9400024414062,636.3099975585938,635.8900146484375,636.2100219726562,153580
2026-03-30 14:18:00+00:00,635.8582763671875,636.0800170898438,635.8099975585938,635.9500122070312,134487
2026-03-30 14:19:00+00:00,635.8900146484375,635.9600219726562,635.3900146484375,635.8800048828125,264903
2026-03-30 14:20:00+00:00,636.0800170898438,636.3101196289062,635.7999877929688,635.8599853515625,205607
2026-03-30 14:21:00+00:00,635.7498779296875,636.239990234375,635.6799926757812,636.1099853515625,143646
2026-03-30 14:22:00+00:00,636.260009765625,636.4299926757812,635.7100219726562,635.75,135529
2026-03-30 14:23:00+00:00,636.280029296875,636.3800048828125,636.02001953125,636.27001953125,157744
2026-03-30 14:24:00+00:00,636.2999877929688,636.3699951171875,636.1699829101562,636.280029296875,112450
2026-03-30 14:25:00+00:00,636.260009765625,636.5449829101562,636.2000122070312,636.3099975585938,172493
2026-03-30 14:26:00+00:00,635.9500122070312,636.280029296875,635.8699951171875,636.25,135750
2026-03-30 14:27:00+00:00,635.9500122070312,636.1599731445312,635.780029296875,635.9600219726562,225405
2026-03-30 14:28:00+00:00,635.6699829101562,636.0499877929688,635.6417846679688,635.9600219726562,292033
2026-03-30 14:29:00+00:00,635.8599853515625,636.0399780273438,635.5999755859375,635.6890258789062,138423
2026-03-30 14:30:00+00:00,636.219970703125,636.4500122070312,635.7899780273438,635.8499755859375,150297
2026-03-30 14:31:00+00:00,636.27001953125,636.5399780273438,636.0800170898438,636.25,189468
2026-03-30 14:32:00+00:00,636.10498046875,636.4149780273438,635.9500122070312,636.2899780273438,171914
2026-03-30 14:33:00+00:00,636.1300048828125,636.510009765625,636.0,636.1199951171875,156301
2026-03-30 14:34:00+00:00,635.9600219726562,636.1300048828125,635.7999877929688,636.125,135217
2026-03-30 14:35:00+00:00,635.4199829101562,636.0800170898438,635.3800048828125,635.969970703125,213070
2026-03-30 14:36:00+00:00,635.6500244140625,635.9000244140625,635.239990234375,635.4500122070312,259633
2026-03-30 14:37:00+00:00,635.8599853515625,635.8699951171875,635.530029296875,635.6400146484375,468229
2026-03-30 14:38:00+00:00,635.969970703125,636.1400146484375,635.75,635.8800048828125,180286
2026-03-30 14:39:00+00:00,635.8599853515625,636.0399780273438,635.5999755859375,635.97998046875,160591
2026-03-30 14:40:00+00:00,635.719970703125,636.27001953125,635.719970703125,635.8699951171875,294662
2026-03-30 14:41:00+00:00,635.27001953125,635.7899780273438,635.1199951171875,635.75,208881
2026-03-30 14:42:00+00:00,635.2999877929688,635.5399780273438,635.1699829101562,635.280029296875,204669
2026-03-30 14:43:00+00:00,635.0499877929688,635.3900146484375,635.010009765625,635.3099975585938,165643
2026-03-30 14:44:00+00:00,634.9500122070312,635.0599975585938,634.760009765625,635.0599975585938,313530
2026-03-30 14:45:00+00:00,635.010009765625,635.2000122070312,634.72998046875,634.9500122070312,249897
2026-03-30 14:46:00+00:00,635.9000244140625,636.1900024414062,635.010009765625,635.02001953125,438096
2026-03-30 14:47:00+00:00,636.510009765625,636.6400146484375,635.4600219726562,635.8800048828125,425719
2026-03-30 14:48:00+00:00,636.1599731445312,636.9500122070312,636.0900268554688,636.4500122070312,543598
2026-03-30 14:49:00+00:00,635.760009765625,636.4199829101562,635.72998046875,636.1500244140625,232870
2026-03-30 14:50:00+00:00,635.8200073242188,636.0,635.510009765625,635.77001953125,215327
2026-03-30 14:51:00+00:00,635.6199951171875,635.9199829101562,635.5800170898438,635.8400268554688,181995
2026-03-30 14:52:00+00:00,635.72998046875,635.8800048828125,635.52001953125,635.6300048828125,174298
2026-03-30 14:53:00+00:00,636.0800170898438,636.1099853515625,635.614990234375,635.7349853515625,156795
2026-03-30 14:54:00+00:00,636.260009765625,636.3900146484375,635.857177734375,636.0999755859375,303666
2026-03-30 14:55:00+00:00,636.0800170898438,636.3300170898438,635.8900146484375,636.25,212676
2026-03-30 14:56:00+00:00,636.6649780273438,636.7100219726562,636.030029296875,636.0599975585938,265385
2026-03-30 14:57:00+00:00,636.989990234375,637.219970703125,636.6099853515625,636.6500244140625,344420
2026-03-30 14:58:00+00:00,637.4299926757812,637.5800170898438,636.9301147460938,636.989990234375,236025
2026-03-30 14:59:00+00:00,637.510009765625,637.5499877929688,637.3049926757812,637.4400024414062,220374
2026-03-30 15:00:00+00:00,637.9600219726562,637.97998046875,637.489990234375,637.510009765625,405272
2026-03-30 15:01:00+00:00,637.9749755859375,638.1699829101562,637.6599731445312,637.9600219726562,374829
2026-03-30 15:02:00+00:00,638.1599731445312,638.2100219726562,637.8599853515625,637.97998046875,341688
2026-03-30 15:03:00+00:00,638.2899780273438,638.3200073242188,638.0399780273438,638.1599731445312,244770
2026-03-30 15:04:00+00:00,638.360107421875,638.3800048828125,638.0900268554688,638.2899780273438,211628
2026-03-30 15:05:00+00:00,638.0850219726562,638.7999877929688,638.0700073242188,638.3800048828125,395174
2026-03-30 15:06:00+00:00,637.5540161132812,638.0800170898438,637.469970703125,638.0800170898438,287282
2026-03-30 15:07:00+00:00,636.9600219726562,637.5599975585938,636.9000244140625,637.5499877929688,206650
2026-03-30 15:08:00+00:00,636.8400268554688,637.0700073242188,636.6500244140625,636.9299926757812,185653
2026-03-30 15:09:00+00:00,636.8599853515625,636.969970703125,636.6699829101562,636.8400268554688,134365
2026-03-30 15:10:00+00:00,636.9600219726562,637.25,636.8099975585938,636.8099975585938,229760
2026-03-30 15:11:00+00:00,636.8099975585938,637.0399780273438,636.780029296875,636.9600219726562,106765
2026-03-30 15:12:00+00:00,636.9000244140625,637.0499877929688,636.739990234375,636.8099975585938,97943
2026-03-30 15:13:00+00:00,636.8699951171875,637.0700073242188,636.6199951171875,636.9000244140625,89990
2026-03-30 15:14:00+00:00,636.52001953125,636.8699951171875,636.4099731445312,636.8400268554688,95368
2026-03-30 15:15:00+00:00,636.1199951171875,636.5700073242188,635.9099731445312,636.52001953125,191775
2026-03-30 15:16:00+00:00,635.7000122070312,636.1749877929688,635.5599975585938,636.1199951171875,253119
2026-03-30 15:17:00+00:00,635.8900146484375,636.0800170898438,635.6400146484375,635.7000122070312,180276
2026-03-30 15:18:00+00:00,636.0800170898438,636.0999755859375,635.8200073242188,635.8900146484375,116724
2026-03-30 15:19:00+00:00,636.4099731445312,636.4500122070312,636.0499877929688,636.0800170898438,369759
2026-03-30 15:20:00+00:00,636.5999755859375,636.780029296875,636.3200073242188,636.4299926757812,175295
2026-03-30 15:21:00+00:00,636.510009765625,636.5999755859375,636.4099731445312,636.5900268554688,119870
2026-03-30 15:22:00+00:00,636.3800048828125,636.52001953125,636.1699829101562,636.5150146484375,148278
2026-03-30 15:23:00+00:00,636.7000122070312,636.75,636.3699951171875,636.3699951171875,161719
2026-03-30 15:24:00+00:00,636.780029296875,636.8699951171875,636.5900268554688,636.7000122070312,145386
2026-03-30 15:25:00+00:00,636.9058227539062,637.0800170898438,636.739990234375,636.780029296875,158913
2026-03-30 15:26:00+00:00,637.0700073242188,637.1099853515625,636.8599853515625,636.9199829101562,1390390
2026-03-30 15:27:00+00:00,636.9099731445312,637.0700073242188,636.8599853515625,637.0599975585938,121118
2026-03-30 15:28:00+00:00,636.72998046875,636.969970703125,636.5999755859375,636.9199829101562,148988
2026-03-30 15:29:00+00:00,636.4600219726562,636.7000122070312,636.4000244140625,636.7000122070312,145551
2026-03-30 15:30:00+00:00,636.260009765625,636.5900268554688,636.0399780273438,636.4500122070312,155216
2026-03-30 15:31:00+00:00,636.469970703125,636.52001953125,636.219970703125,636.22998046875,94162
2026-03-30 15:32:00+00:00,636.9400024414062,637.02001953125,636.4000244140625,636.4600219726562,129469
2026-03-30 15:33:00+00:00,637.3499755859375,637.6099853515625,636.8966064453125,636.9299926757812,182783
2026-03-30 15:34:00+00:00,637.5700073242188,637.6799926757812,637.1699829101562,637.3699951171875,251845
2026-03-30 15:35:00+00:00,637.7999877929688,637.8499755859375,637.5599975585938,637.5900268554688,273284
2026-03-30 15:36:00+00:00,637.989990234375,638.07470703125,637.7100219726562,637.7899780273438,146344
2026-03-30 15:37:00+00:00,638.1599731445312,638.1599731445312,637.7999877929688,637.97998046875,194581
2026-03-30 15:38:00+00:00,637.7000732421875,638.1500244140625,637.6300048828125,638.1500244140625,146879
2026-03-30 15:39:00+00:00,637.3900146484375,637.739990234375,637.2899780273438,637.6799926757812,124026
2026-03-30 15:40:00+00:00,637.5399780273438,637.5599975585938,637.2100219726562,637.3880004882812,134580
2026-03-30 15:41:00+00:00,637.6599731445312,637.8200073242188,637.47998046875,637.510009765625,250486
2026-03-30 15:42:00+00:00,637.9000244140625,637.9450073242188,637.5800170898438,637.6640014648438,156131
2026-03-30 15:43:00+00:00,637.9901123046875,638.0601806640625,637.760009765625,637.8800048828125,180764
2026-03-30 15:44:00+00:00,637.989990234375,638.0900268554688,637.9299926757812,637.97998046875,105910
2026-03-30 15:45:00+00:00,637.6500244140625,638.0850219726562,637.5349731445312,637.989990234375,171582
2026-03-30 15:46:00+00:00,637.6500244140625,637.760009765625,637.47998046875,637.6500244140625,194109
2026-03-30 15:47:00+00:00,637.6799926757812,637.8300170898438,637.47998046875,637.6699829101562,74622
2026-03-30 15:48:00+00:00,637.7000122070312,637.8300170898438,637.6400146484375,637.6699829101562,74818
2026-03-30 15:49:00+00:00,637.7899780273438,637.8300170898438,637.5800170898438,637.7100219726562,91776
2026-03-30 15:50:00+00:00,638.1300048828125,638.1799926757812,637.739990234375,637.7949829101562,112459
2026-03-30 15:51:00+00:00,638.39501953125,638.4500122070312,638.0499877929688,638.1400146484375,163721
2026-03-30 15:52:00+00:00,638.25,638.4749755859375,638.2100219726562,638.3800048828125,169024
2026-03-30 15:53:00+00:00,638.1900024414062,638.3599853515625,638.0700073242188,638.22998046875,97243
2026-03-30 15:54:00+00:00,637.9299926757812,638.1900024414062,637.9199829101562,638.1799926757812,136258
2026-03-30 15:55:00+00:00,637.7550048828125,637.9299926757812,637.5700073242188,637.9299926757812,172676
2026-03-30 15:56:00+00:00,637.239990234375,637.7899780273438,637.219970703125,637.77001953125,209388
2026-03-30 15:57:00+00:00,637.489990234375,637.5150146484375,637.1799926757812,637.2449951171875,235723
2026-03-30 15:58:00+00:00,637.52001953125,637.6699829101562,637.239990234375,637.489013671875,144631
2026-03-30 15:59:00+00:00,637.3599853515625,637.5800170898438,637.1900024414062,637.52001953125,159473
2026-03-30 16:00:00+00:00,637.094970703125,637.4600219726562,636.9600219726562,637.3400268554688,145946
2026-03-30 16:01:00+00:00,637.010009765625,637.1500244140625,636.9600219726562,637.0999755859375,116484
2026-03-30 16:02:00+00:00,636.5750122070312,637.1099853515625,636.5601196289062,637.02001953125,183135
2026-03-30 16:03:00+00:00,636.219970703125,636.6400146484375,636.219970703125,636.5900268554688,115631
2026-03-30 16:04:00+00:00,636.2899169921875,636.4299926757812,636.1900024414062,636.22998046875,146147
2026-03-30 16:05:00+00:00,636.2999877929688,636.52001953125,636.2100219726562,636.280029296875,172061
2026-03-30 16:06:00+00:00,636.4849853515625,636.6107177734375,636.280029296875,636.3099975585938,87228
2026-03-30 16:07:00+00:00,636.2100219726562,636.5900268554688,636.1799926757812,636.489990234375,239618
2026-03-30 16:08:00+00:00,636.2899780273438,636.4600219726562,636.0800170898438,636.219970703125,112032
2026-03-30 16:09:00+00:00,636.3499755859375,636.5800170898438,636.2899780273438,636.3099975585938,119323
2026-03-30 16:10:00+00:00,636.6099853515625,636.6599731445312,636.22998046875,636.3400268554688,101646
2026-03-30 16:11:00+00:00,636.530029296875,636.7000122070312,636.5,636.6199951171875,121047
2026-03-30 16:12:00+00:00,636.8499755859375,636.8900146484375,636.530029296875,636.530029296875,123827
2026-03-30 16:13:00+00:00,636.7150268554688,636.8699951171875,636.6400146484375,636.8499755859375,65502
2026-03-30 16:14:00+00:00,636.719970703125,636.7999877929688,636.6099853515625,636.7100219726562,67377
2026-03-30 16:15:00+00:00,636.469970703125,636.7293090820312,636.3800048828125,636.6799926757812,60553
2026-03-30 16:16:00+00:00,636.3300170898438,636.530029296875,636.239990234375,636.469970703125,53552
2026-03-30 16:17:00+00:00,636.2849731445312,636.530029296875,636.280029296875,636.3400268554688,73688
2026-03-30 16:18:00+00:00,636.0700073242188,636.3300170898438,636.0599975585938,636.280029296875,92221
2026-03-30 16:19:00+00:00,636.1500854492188,636.25,635.97998046875,636.0750122070312,70832
2026-03-30 16:20:00+00:00,636.1900024414062,636.4299926757812,636.1099853515625,636.1500244140625,87310
2026-03-30 16:21:00+00:00,636.0700073242188,636.219970703125,635.905029296875,636.1900024414062,140575
2026-03-30 16:22:00+00:00,636.0,636.3200073242188,635.97998046875,636.0700073242188,210485
2026-03-30 16:23:00+00:00,635.8200073242188,636.0700073242188,635.77001953125,636.02001953125,203662
2026-03-30 16:24:00+00:00,635.7999877929688,635.9400024414062,635.6300048828125,635.8099975585938,134328
2026-03-30 16:25:00+00:00,635.739990234375,635.8900146484375,635.6950073242188,635.8151245117188,133331
2026-03-30 16:26:00+00:00,635.4500122070312,635.72998046875,635.3800048828125,635.72998046875,175621
2026-03-30 16:27:00+00:00,635.3099975585938,635.5599975585938,635.27001953125,635.4600219726562,162589
2026-03-30 16:28:00+00:00,635.2349853515625,635.4199829101562,635.1649780273438,635.2999877929688,161632
2026-03-30 16:29:00+00:00,635.260009765625,635.3900146484375,635.239990234375,635.239990234375,109015
2026-03-30 16:30:00+00:00,635.2781982421875,635.3800048828125,635.1199951171875,635.27001953125,164585
2026-03-30 16:31:00+00:00,635.5599975585938,635.719970703125,635.27001953125,635.280029296875,172874
2026-03-30 16:32:00+00:00,635.5399780273438,635.760009765625,635.510009765625,635.5800170898438,109766
2026-03-30 16:33:00+00:00,635.5999755859375,635.719970703125,635.5,635.5449829101562,111832
2026-03-30 16:34:00+00:00,635.5549926757812,635.739990234375,635.510009765625,635.5999755859375,88176
2026-03-30 16:35:00+00:00,635.5499877929688,635.639892578125,635.489990234375,635.5599975585938,99199
2026-03-30 16:36:00+00:00,635.510009765625,635.5980224609375,635.3599853515625,635.5700073242188,88907
2026-03-30 16:37:00+00:00,635.6199951171875,635.7000122070312,635.5050048828125,635.52001953125,56314
2026-03-30 16:38:00+00:00,635.7100219726562,635.8300170898438,635.510009765625,635.6199951171875,80352
2026-03-30 16:39:00+00:00,635.8599853515625,636.010009765625,635.72802734375,635.72802734375,103858
2026-03-30 16:40:00+00:00,635.6199951171875,635.8499755859375,635.5399780273438,635.8499755859375,101413
2026-03-30 16:41:00+00:00,635.719970703125,635.8499755859375,635.52001953125,635.5999755859375,87851
2026-03-30 16:42:00+00:00,635.5700073242188,635.780029296875,635.530029296875,635.739990234375,75704
2026-03-30 16:43:00+00:00,635.5599975585938,635.7000122070312,635.5,635.5800170898438,55973
2026-03-30 16:44:00+00:00,635.594970703125,635.6199951171875,635.4500122070312,635.5599975585938,79312
2026-03-30 16:45:00+00:00,635.4899291992188,635.5999755859375,635.3300170898438,635.5999755859375,70260
2026-03-30 16:46:00+00:00,635.4000244140625,635.47998046875,635.3599853515625,635.47998046875,62404
2026-03-30 16:47:00+00:00,635.5,635.6500244140625,635.3200073242188,635.4000244140625,59484
2026-03-30 16:48:00+00:00,635.47998046875,635.5700073242188,635.39501953125,635.489990234375,50209
2026-03-30 16:49:00+00:00,635.3800048828125,635.5499877929688,635.260009765625,635.469970703125,54175
2026-03-30 16:50:00+00:00,635.4099731445312,635.4299926757812,635.239990234375,635.3699951171875,57620
2026-03-30 16:51:00+00:00,635.719970703125,635.75,635.3900146484375,635.4099731445312,259222
2026-03-30 16:52:00+00:00,635.5399780273438,635.77001953125,635.5,635.7100219726562,66742
2026-03-30 16:53:00+00:00,635.3800048828125,635.5700073242188,635.3099975585938,635.5280151367188,60095
2026-03-30 16:54:00+00:00,635.2000122070312,635.47998046875,635.1900024414062,635.3900146484375,73333
2026-03-30 16:55:00+00:00,635.0499877929688,635.219970703125,634.9849853515625,635.2000122070312,127903
2026-03-30 16:56:00+00:00,635.1199951171875,635.1900024414062,635.010009765625,635.0499877929688,128238
2026-03-30 16:57:00+00:00,635.10498046875,635.2042236328125,635.02001953125,635.1300048828125,1101158
2026-03-30 16:58:00+00:00,635.0900268554688,635.260009765625,635.0599975585938,635.1099853515625,70433
2026-03-30 16:59:00+00:00,635.2999877929688,635.419921875,635.0499877929688,635.0900268554688,132956
2026-03-30 17:00:00+00:00,635.6500244140625,635.7100219726562,635.2949829101562,635.2949829101562,168046
2026-03-30 17:01:00+00:00,635.5098876953125,635.8499755859375,635.469970703125,635.6300048828125,168687
2026-03-30 17:02:00+00:00,635.25,635.5399780273438,635.1199951171875,635.510009765625,134907
2026-03-30 17:03:00+00:00,635.219970703125,635.3699951171875,635.0999755859375,635.239990234375,114513
2026-03-30 17:04:00+00:00,634.8800048828125,635.2550048828125,634.8400268554688,635.219970703125,122022
2026-03-30 17:05:00+00:00,635.1500244140625,635.260009765625,634.7949829101562,634.8800048828125,179277
2026-03-30 17:06:00+00:00,635.4500122070312,635.6199951171875,635.1099853515625,635.1400146484375,147768
2026-03-30 17:07:00+00:00,635.4398803710938,635.510009765625,635.3300170898438,635.4299926757812,48666
2026-03-30 17:08:00+00:00,635.3099975585938,635.4500122070312,635.2100219726562,635.4249877929688,128237
2026-03-30 17:09:00+00:00,635.4000244140625,635.4500122070312,635.1849975585938,635.3200073242188,65036
2026-03-30 17:10:00+00:00,634.9500122070312,635.510009765625,634.9201049804688,635.4000244140625,146451
2026-03-30 17:11:00+00:00,634.9000244140625,635.0364990234375,634.8800048828125,634.9500122070312,78045
2026-03-30 17:12:00+00:00,634.969970703125,635.0599975585938,634.9000244140625,634.9000244140625,54705
2026-03-30 17:13:00+00:00,634.6199951171875,634.9600219726562,634.52001953125,634.9600219726562,168681
2026-03-30 17:14:00+00:00,634.5499877929688,634.7299194335938,634.4600219726562,634.6300048828125,158186
2026-03-30 17:15:00+00:00,634.1099853515625,634.7379760742188,633.97998046875,634.5399780273438,209854
2026-03-30 17:16:00+00:00,633.969970703125,634.1900024414062,633.780029296875,634.1190185546875,266481
2026-03-30 17:17:00+00:00,634.1300048828125,634.1649780273438,633.9400024414062,633.9400024414062,202211
2026-03-30 17:18:00+00:00,634.1199951171875,634.1799926757812,633.97998046875,634.1400146484375,123217
2026-03-30 17:19:00+00:00,634.0850219726562,634.1400146484375,633.969970703125,634.1300048828125,157838
2026-03-30 17:20:00+00:00,633.969970703125,634.260009765625,633.9299926757812,634.0850219726562,210088
2026-03-30 17:21:00+00:00,633.7150268554688,634.0399780273438,633.5900268554688,633.969970703125,183723
2026-03-30 17:22:00+00:00,633.5399780273438,633.75,633.4550170898438,633.719970703125,213804
2026-03-30 17:23:00+00:00,633.6300048828125,633.719970703125,633.489990234375,633.5399780273438,191854
2026-03-30 17:24:00+00:00,633.7100219726562,633.7949829101562,633.5,633.6300048828125,176083
2026-03-30 17:25:00+00:00,633.6488037109375,633.77001953125,633.530029296875,633.7125854492188,157070
2026-03-30 17:26:00+00:00,633.5604858398438,633.8800048828125,633.510009765625,633.6500244140625,278134
2026-03-30 17:27:00+00:00,633.4299926757812,633.5900268554688,633.2750244140625,633.5599975585938,248889
2026-03-30 17:28:00+00:00,633.4600219726562,633.5800170898438,633.239990234375,633.4199829101562,205431
2026-03-30 17:29:00+00:00,633.4000244140625,633.52001953125,633.3599853515625,633.4600219726562,126283
2026-03-30 17:30:00+00:00,633.3499755859375,633.4600219726562,633.22998046875,633.4000244140625,132096
2026-03-30 17:31:00+00:00,633.0599975585938,633.3900146484375,633.02001953125,633.3400268554688,144682
2026-03-30 17:32:00+00:00,632.97998046875,633.1300048828125,632.8200073242188,633.0599975585938,382182
2026-03-30 17:33:00+00:00,632.8800048828125,633.0999755859375,632.8300170898438,632.989990234375,348455
2026-03-30 17:34:00+00:00,632.9249877929688,632.9500122070312,632.8300170898438,632.8800048828125,225500
2026-03-30 17:35:00+00:00,632.8250122070312,633.0399780273438,632.7100219726562,632.9199829101562,210955
2026-03-30 17:36:00+00:00,633.3499755859375,633.4199829101562,632.8250122070312,632.8298950195312,417448
2026-03-30 17:37:00+00:00,633.2100219726562,633.47998046875,633.155029296875,633.3400268554688,187887
2026-03-30 17:38:00+00:00,633.25,633.4000244140625,633.1699829101562,633.219970703125,109510
2026-03-30 17:39:00+00:00,633.6199951171875,633.6599731445312,633.25,633.27001953125,230193
2026-03-30 17:40:00+00:00,633.7000122070312,633.7899780273438,633.4500122070312,633.6099853515625,207318
2026-03-30 17:41:00+00:00,633.6900024414062,633.739990234375,633.469970703125,633.6900024414062,276765
2026-03-30 17:42:00+00:00,633.8300170898438,633.9550170898438,633.6500244140625,633.6799926757812,112979
2026-03-30 17:43:00+00:00,633.9949951171875,634.0,633.7000122070312,633.8200073242188,119713
2026-03-30 17:44:00+00:00,634.2100219726562,634.3499755859375,633.9500122070312,633.9949951171875,192942
2026-03-30 17:45:00+00:00,634.280029296875,634.3200073242188,634.1599731445312,634.2150268554688,94643
2026-03-30 17:46:00+00:00,633.8800048828125,634.2899780273438,633.8699951171875,634.2899780273438,181719
2026-03-30 17:47:00+00:00,634.1599731445312,634.6300048828125,633.72998046875,633.8699951171875,477819
2026-03-30 17:48:00+00:00,633.7000122070312,634.1525268554688,633.5999755859375,634.1500244140625,283606
2026-03-30 17:49:00+00:00,633.6403198242188,633.8400268554688,633.5999755859375,633.6699829101562,414511
2026-03-30 17:50:00+00:00,633.510009765625,633.72998046875,633.4199829101562,633.6400146484375,313226
2026-03-30 17:51:00+00:00,633.7000122070312,633.719970703125,633.4600219726562,633.510009765625,169122
2026-03-30 17:52:00+00:00,633.5399780273438,633.75,633.510009765625,633.7000122070312,90598
2026-03-30 17:53:00+00:00,633.6599731445312,633.7899780273438,633.530029296875,633.5499877929688,100974
2026-03-30 17:54:00+00:00,633.5,633.7100219726562,633.4400024414062,633.6649780273438,169531
2026-03-30 17:55:00+00:00,633.4500122070312,633.5900268554688,633.3499755859375,633.5,137387
2026-03-30 17:56:00+00:00,633.4099731445312,633.6099853515625,633.4000244140625,633.4550170898438,73067
2026-03-30 17:57:00+00:00,633.3699951171875,633.4400024414062,633.2000122070312,633.4099731445312,118275
2026-03-30 17:58:00+00:00,633.22998046875,633.375,633.219970703125,633.3699951171875,104397
2026-03-30 17:59:00+00:00,633.5700073242188,633.6300048828125,633.25,633.25,151355
2026-03-30 18:00:00+00:00,633.4500122070312,633.6300048828125,633.4099731445312,633.5599975585938,127333
2026-03-30 18:01:00+00:00,633.389892578125,633.5399780273438,633.3300170898438,633.4500122070312,177403
2026-03-30 18:02:00+00:00,633.5599975585938,633.5999755859375,633.3200073242188,633.385009765625,122457
2026-03-30 18:03:00+00:00,633.469970703125,633.75,633.4600219726562,633.5499877929688,126179
2026-03-30 18:04:00+00:00,633.2899780273438,633.469970703125,633.2000122070312,633.4650268554688,304630
2026-03-30 18:05:00+00:00,633.4299926757812,633.5999755859375,633.2899780273438,633.2899780273438,290802
