Price,Close,High,Low,Open,Volume
2026-03-30 13:35:00+00:00,18.540000915527344,18.614999771118164,18.540000915527344,18.59000015258789,3336
2026-03-30 13:36:00+00:00,18.53499984741211,18.549999237060547,18.510000228881836,18.510000228881836,1709
2026-03-30 13:37:00+00:00,18.530000686645508,18.530000686645508,18.530000686645508,18.530000686645508,405
2026-03-30 13:38:00+00:00,18.530000686645508,18.549999237060547,18.520000457763672,18.540000915527344,2269
2026-03-30 13:39:00+00:00,18.489999771118164,18.540000915527344,18.489999771118164,18.530000686645508,4553
2026-03-30 13:40:00+00:00,18.450000762939453,18.4950008392334,18.450000762939453,18.4950008392334,1242
2026-03-30 13:41:00+00:00,18.399999618530273,18.44499969482422,18.399999618530273,18.44499969482422,11922
2026-03-30 13:42:00+00:00,18.349899291992188,18.3700008392334,18.329999923706055,18.3700008392334,2458
2026-03-30 13:43:00+00:00,18.350000381469727,18.350000381469727,18.329999923706055,18.34000015258789,4326
2026-03-30 13:44:00+00:00,18.344999313354492,18.360000610351562,18.344999313354492,18.350000381469727,1559
2026-03-30 13:45:00+00:00,18.364999771118164,18.3799991607666,18.344999313354492,18.360000610351562,5553
2026-03-30 13:46:00+00:00,18.34000015258789,18.364999771118164,18.34000015258789,18.364999771118164,1420
2026-03-30 13:47:00+00:00,18.299999237060547,18.299999237060547,18.280000686645508,18.280000686645508,1249
2026-03-30 13:48:00+00:00,18.280000686645508,18.299999237060547,18.280000686645508,18.295000076293945,3987
2026-03-30 13:49:00+00:00,18.295000076293945,18.295000076293945,18.270000457763672,18.270000457763672,8537
2026-03-30 13:50:00+00:00,18.31999969482422,18.31999969482422,18.309999465942383,18.309999465942383,652
2026-03-30 13:51:00+00:00,18.325000762939453,18.325000762939453,18.299999237060547,18.299999237060547,1497
2026-03-30 13:52:00+00:00,18.350000381469727,18.360000610351562,18.325000762939453,18.325000762939453,1692
2026-03-30 13:53:00+00:00,18.3700008392334,18.3799991607666,18.3700008392334,18.3799991607666,2607
2026-03-30 13:54:00+00:00,18.389999389648438,18.389999389648438,18.385000228881836,18.385000228881836,977
2026-03-30 13:55:00+00:00,18.399999618530273,18.399999618530273,18.389999389648438,18.389999389648438,1371
2026-03-30 13:56:00+00:00,18.3700008392334,18.399999618530273,18.3700008392334,18.399999618530273,4337
2026-03-30 13:57:00+00:00,18.350000381469727,18.360000610351562,18.350000381469727,18.360000610351562,754
2026-03-30 13:58:00+00:00,18.350000381469727,18.360000610351562,18.350000381469727,18.360000610351562,3999
2026-03-30 13:59:00+00:00,18.329999923706055,18.34000015258789,18.329999923706055,18.34000015258789,1745
2026-03-30 14:00:00+00:00,18.329999923706055,18.34000015258789,18.31999969482422,18.31999969482422,3098
2026-03-30 14:01:00+00:00,18.329999923706055,18.34000015258789,18.299999237060547,18.329999923706055,2329
2026-03-30 14:02:00+00:00,18.34000015258789,18.34000015258789,18.34000015258789,18.34000015258789,803
2026-03-30 14:03:00+00:00,18.329999923706055,18.329999923706055,18.329999923706055,18.329999923706055,2165
2026-03-30 14:04:00+00:00,18.309999465942383,18.329999923706055,18.30500030517578,18.327499389648438,6101
2026-03-30 14:05:00+00:00,18.25,18.299999237060547,18.219999313354492,18.299999237060547,7859
2026-03-30 14:06:00+00:00,18.200000762939453,18.25,18.170000076293945,18.25,7557
2026-03-30 14:07:00+00:00,18.165000915527344,18.170000076293945,18.165000915527344,18.170000076293945,2940
2026-03-30 14:08:00+00:00,18.20509910583496,18.209999084472656,18.184999465942383,18.184999465942383,2349
2026-03-30 14:09:00+00:00,18.170000076293945,18.190000534057617,18.15999984741211,18.190000534057617,3382
2026-03-30 14:10:00+00:00,18.170000076293945,18.170000076293945,18.15999984741211,18.170000076293945,2963
2026-03-30 14:11:00+00:00,18.200000762939453,18.200000762939453,18.190000534057617,18.190000534057617,1336
2026-03-30 14:12:00+00:00,18.229999542236328,18.229999542236328,18.209999084472656,18.209999084472656,2697
2026-03-30 14:13:00+00:00,18.239999771118164,18.239999771118164,18.2268009185791,18.239999771118164,3586
2026-03-30 14:14:00+00:00,18.239999771118164,18.25,18.235000610351562,18.239999771118164,13483
2026-03-30 14:15:00+00:00,18.174999237060547,18.239999771118164,18.170000076293945,18.239999771118164,7425
2026-03-30 14:16:00+00:00,18.190000534057617,18.209999084472656,18.15999984741211,18.18000030517578,20226
2026-03-30 14:17:00+00:00,18.200000762939453,18.200000762939453,18.190000534057617,18.190000534057617,2557
2026-03-30 14:18:00+00:00,18.190000534057617,18.200000762939453,18.190000534057617,18.200000762939453,3626
2026-03-30 14:19:00+00:00,18.190000534057617,18.200000762939453,18.170000076293945,18.174999237060547,15363
2026-03-30 14:20:00+00:00,18.190000534057617,18.219999313354492,18.190000534057617,18.219999313354492,3249
2026-03-30 14:22:00+00:00,18.209999084472656,18.209999084472656,18.200000762939453,18.200000762939453,2183
2026-03-30 14:23:00+00:00,18.200000762939453,18.209999084472656,18.200000762939453,18.209999084472656,1964
2026-03-30 14:24:00+00:00,18.190000534057617,18.200000762939453,18.190000534057617,18.200000762939453,3845
2026-03-30 14:25:00+00:00,18.18000030517578,18.209999084472656,18.18000030517578,18.204999923706055,5377
2026-03-30 14:26:00+00:00,18.170000076293945,18.170000076293945,18.15999984741211,18.170000076293945,2253
2026-03-30 14:27:00+00:00,18.18000030517578,18.18000030517578,18.15999984741211,18.15999984741211,2834
2026-03-30 14:28:00+00:00,18.18000030517578,18.189599990844727,18.18000030517578,18.18000030517578,2594
2026-03-30 14:29:00+00:00,18.19499969482422,18.19499969482422,18.170000076293945,18.170000076293945,2585
2026-03-30 14:30:00+00:00,18.190000534057617,18.190000534057617,18.18000030517578,18.190000534057617,2901
2026-03-30 14:31:00+00:00,18.200000762939453,18.200000762939453,18.18000030517578,18.18000030517578,3672
2026-03-30 14:32:00+00:00,18.170000076293945,18.190000534057617,18.170000076293945,18.190000534057617,2288
2026-03-30 14:33:00+00:00,18.18000030517578,18.19499969482422,18.170000076293945,18.170000076293945,3067
2026-03-30 14:34:00+00:00,18.184999465942383,18.184999465942383,18.174999237060547,18.174999237060547,870
2026-03-30 14:35:00+00:00,18.174999237060547,18.184999465942383,18.15999984741211,18.184999465942383,3137
2026-03-30 14:36:00+00:00,18.170000076293945,18.170000076293945,18.170000076293945,18.170000076293945,2968
2026-03-30 14:37:00+00:00,18.170000076293945,18.18000030517578,18.170000076293945,18.170000076293945,2243
2026-03-30 14:38:00+00:00,18.190000534057617,18.19499969482422,18.174999237060547,18.174999237060547,4804
2026-03-30 14:39:00+00:00,18.190000534057617,18.190000534057617,18.18000030517578,18.18000030517578,1777
2026-03-30 14:40:00+00:00,18.200000762939453,18.200000762939453,18.19499969482422,18.19499969482422,1149
2026-03-30 14:41:00+00:00,18.1299991607666,18.190000534057617,18.1299991607666,18.190000534057617,5453
2026-03-30 14:42:00+00:00,18.155000686645508,18.15999984741211,18.135000228881836,18.139999389648438,3358
2026-03-30 14:43:00+00:00,18.165000915527344,18.165000915527344,18.149999618530273,18.149999618530273,1233
2026-03-30 14:44:00+00:00,18.1299991607666,18.15999984741211,18.1299991607666,18.15999984741211,3573
2026-03-30 14:45:00+00:00,18.110000610351562,18.139999389648438,18.110000610351562,18.139999389648438,1657
2026-03-30 14:46:00+00:00,18.1200008392334,18.139999389648438,18.1200008392334,18.1200008392334,8907
2026-03-30 14:47:00+00:00,18.139999389648438,18.139999389648438,18.09000015258789,18.110000610351562,7504
2026-03-30 14:48:00+00:00,18.149999618530273,18.170000076293945,18.139999389648438,18.139999389648438,4028
2026-03-30 14:49:00+00:00,18.18000030517578,18.209999084472656,18.139999389648438,18.139999389648438,10690
2026-03-30 14:50:00+00:00,18.172500610351562,18.18000030517578,18.149999618530273,18.18000030517578,4041
2026-03-30 14:51:00+00:00,18.1299991607666,18.15999984741211,18.1299991607666,18.15999984741211,3511
2026-03-30 14:52:00+00:00,18.139999389648438,18.139999389648438,18.139999389648438,18.139999389648438,405
2026-03-30 14:53:00+00:00,18.149999618530273,18.149999618530273,18.139999389648438,18.139999389648438,564
2026-03-30 14:54:00+00:00,18.139999389648438,18.139999389648438,18.1299991607666,18.139999389648438,2176
2026-03-30 14:55:00+00:00,18.149999618530273,18.149999618530273,18.1299991607666,18.1299991607666,4486
2026-03-30 14:56:00+00:00,18.200000762939453,18.200000762939453,18.15999984741211,18.15999984741211,2679
2026-03-30 14:57:00+00:00,18.229999542236328,18.235000610351562,18.204999923706055,18.21030044555664,8849
2026-03-30 14:58:00+00:00,18.223899841308594,18.229999542236328,18.223899841308594,18.229999542236328,477
2026-03-30 14:59:00+00:00,18.235000610351562,18.235000610351562,18.229999542236328,18.229999542236328,3068
2026-03-30 15:00:00+00:00,18.239999771118164,18.239999771118164,18.235000610351562,18.235000610351562,3310
2026-03-30 15:01:00+00:00,18.260000228881836,18.260000228881836,18.25,18.25,1455
2026-03-30 15:02:00+00:00,18.260000228881836,18.260000228881836,18.260000228881836,18.260000228881836,4800
2026-03-30 15:03:00+00:00,18.274999618530273,18.274999618530273,18.260000228881836,18.260000228881836,3271
2026-03-30 15:04:00+00:00,18.280000686645508,18.28499984741211,18.274999618530273,18.280000686645508,3500
2026-03-30 15:05:00+00:00,18.260000228881836,18.290000915527344,18.260000228881836,18.290000915527344,3594
2026-03-30 15:06:00+00:00,18.209999084472656,18.264999389648438,18.209999084472656,18.264999389648438,6143
2026-03-30 15:07:00+00:00,18.15999984741211,18.21500015258789,18.157499313354492,18.21500015258789,5477
2026-03-30 15:08:00+00:00,18.170000076293945,18.174999237060547,18.149999618530273,18.170000076293945,8561
2026-03-30 15:09:00+00:00,18.15999984741211,18.170000076293945,18.139999389648438,18.170000076293945,2617
2026-03-30 15:10:00+00:00,18.18000030517578,18.18000030517578,18.170000076293945,18.170000076293945,2189
2026-03-30 15:11:00+00:00,18.18000030517578,18.184999465942383,18.15999984741211,18.15999984741211,1301
2026-03-30 15:12:00+00:00,18.229999542236328,18.229999542236328,18.18000030517578,18.18000030517578,3603
2026-03-30 15:13:00+00:00,18.209999084472656,18.219999313354492,18.209999084472656,18.209999084472656,2984
2026-03-30 15:14:00+00:00,18.229999542236328,18.229999542236328,18.21500015258789,18.219999313354492,1407
2026-03-30 15:15:00+00:00,18.229999542236328,18.229999542236328,18.229999542236328,18.229999542236328,391
2026-03-30 15:16:00+00:00,18.200000762939453,18.219999313354492,18.200000762939453,18.219999313354492,3362
2026-03-30 15:17:00+00:00,18.200000762939453,18.200000762939453,18.190000534057617,18.200000762939453,1302
2026-03-30 15:18:00+00:00,18.219999313354492,18.229999542236328,18.200000762939453,18.200000762939453,2666
2026-03-30 15:19:00+00:00,18.25,18.25,18.219999313354492,18.219999313354492,3621
2026-03-30 15:20:00+00:00,18.239999771118164,18.2450008392334,18.239999771118164,18.2450008392334,685
2026-03-30 15:21:00+00:00,18.229999542236328,18.239999771118164,18.225000381469727,18.239999771118164,1789
2026-03-30 15:22:00+00:00,18.225000381469727,18.229999542236328,18.219999313354492,18.229999542236328,2216
2026-03-30 15:23:00+00:00,18.235000610351562,18.235000610351562,18.225000381469727,18.229999542236328,1174
2026-03-30 15:24:00+00:00,18.25,18.2549991607666,18.231800079345703,18.231800079345703,7821
2026-03-30 15:25:00+00:00,18.239999771118164,18.2549991607666,18.239999771118164,18.25,4154
2026-03-30 15:26:00+00:00,18.2450008392334,18.25,18.2450008392334,18.25,277
2026-03-30 15:27:00+00:00,18.239999771118164,18.239999771118164,18.229999542236328,18.239999771118164,3715
2026-03-30 15:29:00+00:00,18.229999542236328,18.229999542236328,18.229999542236328,18.229999542236328,847
2026-03-30 15:30:00+00:00,18.190000534057617,18.229999542236328,18.190000534057617,18.229999542236328,6866
2026-03-30 15:31:00+00:00,18.219999313354492,18.225000381469727,18.190000534057617,18.190000534057617,4392
2026-03-30 15:32:00+00:00,18.25,18.25,18.219999313354492,18.219999313354492,2756
2026-03-30 15:33:00+00:00,18.260000228881836,18.280000686645508,18.260000228881836,18.270000457763672,3015
2026-03-30 15:34:00+00:00,18.274999618530273,18.274999618530273,18.260000228881836,18.260000228881836,1537
2026-03-30 15:35:00+00:00,18.260000228881836,18.280000686645508,18.229999542236328,18.280000686645508,11178
2026-03-30 15:36:00+00:00,18.260000228881836,18.260000228881836,18.260000228881836,18.260000228881836,2042
2026-03-30 15:37:00+00:00,18.290000915527344,18.290000915527344,18.260000228881836,18.260000228881836,2363
2026-03-30 15:38:00+00:00,18.290000915527344,18.299999237060547,18.290000915527344,18.290000915527344,957
2026-03-30 15:39:00+00:00,18.290000915527344,18.290000915527344,18.270000457763672,18.280000686645508,3085
2026-03-30 15:40:00+00:00,18.290000915527344,18.290000915527344,18.280000686645508,18.280000686645508,872
2026-03-30 15:41:00+00:00,18.299999237060547,18.299999237060547,18.299999237060547,18.299999237060547,1281
2026-03-30 15:42:00+00:00,18.30500030517578,18.30500030517578,18.299999237060547,18.299999237060547,4113
2026-03-30 15:43:00+00:00,18.309999465942383,18.309999465942383,18.299999237060547,18.299999237060547,997
2026-03-30 15:44:00+00:00,18.309999465942383,18.309999465942383,18.309999465942383,18.309999465942383,352
2026-03-30 15:45:00+00:00,18.334999084472656,18.334999084472656,18.309999465942383,18.309999465942383,7902
2026-03-30 15:46:00+00:00,18.329999923706055,18.329999923706055,18.329999923706055,18.329999923706055,984
2026-03-30 15:47:00+00:00,18.31999969482422,18.329999923706055,18.31999969482422,18.329999923706055,2259
2026-03-30 15:48:00+00:00,18.329999923706055,18.34000015258789,18.325000762939453,18.325000762939453,5410
2026-03-30 15:49:00+00:00,18.329999923706055,18.329999923706055,18.329999923706055,18.329999923706055,673
2026-03-30 15:50:00+00:00,18.360000610351562,18.360000610351562,18.34000015258789,18.34000015258789,1152
2026-03-30 15:51:00+00:00,18.3700008392334,18.373600006103516,18.3700008392334,18.373600006103516,892
2026-03-30 15:52:00+00:00,18.3700008392334,18.3700008392334,18.3700008392334,18.3700008392334,1016
2026-03-30 15:53:00+00:00,18.3700008392334,18.3700008392334,18.3700008392334,18.3700008392334,1219
2026-03-30 15:54:00+00:00,18.329999923706055,18.364999771118164,18.329999923706055,18.364999771118164,3323
2026-03-30 15:55:00+00:00,18.329999923706055,18.329999923706055,18.31999969482422,18.329999923706055,2667
2026-03-30 15:56:00+00:00,18.299999237060547,18.31999969482422,18.299999237060547,18.31999969482422,2337
2026-03-30 15:57:00+00:00,18.309999465942383,18.309999465942383,18.309999465942383,18.309999465942383,493
2026-03-30 15:58:00+00:00,18.334999084472656,18.334999084472656,18.31999969482422,18.31999969482422,2717
2026-03-30 16:00:00+00:00,18.329999923706055,18.329999923706055,18.329999923706055,18.329999923706055,1627
2026-03-30 16:01:00+00:00,18.350000381469727,18.354999542236328,18.329999923706055,18.329999923706055,4496
2026-03-30 16:02:00+00:00,18.31999969482422,18.34000015258789,18.31999969482422,18.34000015258789,1357
2026-03-30 16:03:00+00:00,18.299999237060547,18.31999969482422,18.299999237060547,18.31999969482422,1806
2026-03-30 16:04:00+00:00,18.309999465942383,18.309999465942383,18.308500289916992,18.309999465942383,2344
2026-03-30 16:05:00+00:00,18.309999465942383,18.309999465942383,18.309999465942383,18.309999465942383,893
2026-03-30 16:06:00+00:00,18.329999923706055,18.329999923706055,18.31999969482422,18.31999969482422,1359
2026-03-30 16:07:00+00:00,18.34000015258789,18.34000015258789,18.34000015258789,18.34000015258789,1509
2026-03-30 16:08:00+00:00,18.34000015258789,18.34000015258789,18.34000015258789,18.34000015258789,664
2026-03-30 16:09:00+00:00,18.329999923706055,18.329999923706055,18.329999923706055,18.329999923706055,2011
2026-03-30 16:10:00+00:00,18.350000381469727,18.350000381469727,18.344999313354492,18.344999313354492,754
2026-03-30 16:11:00+00:00,18.360000610351562,18.360000610351562,18.360000610351562,18.360000610351562,827
2026-03-30 16:12:00+00:00,18.3799991607666,18.3799991607666,18.3700008392334,18.3700008392334,747
2026-03-30 16:13:00+00:00,18.3799991607666,18.3799991607666,18.3799991607666,18.3799991607666,525
2026-03-30 16:14:00+00:00,18.3799991607666,18.385000228881836,18.3799991607666,18.385000228881836,2207
2026-03-30 16:15:00+00:00,18.3700008392334,18.3799991607666,18.3700008392334,18.3799991607666,1348
2026-03-30 16:16:00+00:00,18.3700008392334,18.3799991607666,18.3700008392334,18.3799991607666,1970
2026-03-30 16:17:00+00:00,18.344999313354492,18.364999771118164,18.344999313354492,18.364999771118164,1790
2026-03-30 16:18:00+00:00,18.34000015258789,18.34000015258789,18.34000015258789,18.34000015258789,633
2026-03-30 16:19:00+00:00,18.34000015258789,18.34000015258789,18.329999923706055,18.34000015258789,2823
2026-03-30 16:20:00+00:00,18.350000381469727,18.350000381469727,18.34000015258789,18.34000015258789,1374
2026-03-30 16:21:00+00:00,18.34000015258789,18.350000381469727,18.34000015258789,18.350000381469727,1701
2026-03-30 16:22:00+00:00,18.354999542236328,18.354999542236328,18.350000381469727,18.350000381469727,871
2026-03-30 16:23:00+00:00,18.350000381469727,18.350000381469727,18.344999313354492,18.350000381469727,1833
2026-03-30 16:24:00+00:00,18.354999542236328,18.356449127197266,18.354999542236328,18.356449127197266,258
2026-03-30 16:25:00+00:00,18.350000381469727,18.354999542236328,18.350000381469727,18.354999542236328,744
2026-03-30 16:26:00+00:00,18.350000381469727,18.350000381469727,18.350000381469727,18.350000381469727,471
2026-03-30 16:27:00+00:00,18.354999542236328,18.360000610351562,18.354999542236328,18.360000610351562,3439
2026-03-30 16:28:00+00:00,18.34000015258789,18.350000381469727,18.34000015258789,18.350000381469727,3113
2026-03-30 16:29:00+00:00,18.334999084472656,18.334999084472656,18.329999923706055,18.329999923706055,1454
2026-03-30 16:30:00+00:00,18.334999084472656,18.34000015258789,18.329999923706055,18.34000015258789,4426
2026-03-30 16:31:00+00:00,18.350000381469727,18.350000381469727,18.34000015258789,18.34000015258789,1840
2026-03-30 16:32:00+00:00,18.360000610351562,18.364999771118164,18.360000610351562,18.360000610351562,2368
2026-03-30 16:35:00+00:00,18.360000610351562,18.360000610351562,18.360000610351562,18.360000610351562,1410
2026-03-30 16:36:00+00:00,18.34000015258789,18.354999542236328,18.34000015258789,18.350000381469727,2157
2026-03-30 16:37:00+00:00,18.34000015258789,18.34000015258789,18.34000015258789,18.34000015258789,1787
2026-03-30 16:38:00+00:00,18.31999969482422,18.329999923706055,18.31999969482422,18.329999923706055,1314
2026-03-30 16:39:00+00:00,18.329999923706055,18.334999084472656,18.329999923706055,18.329999923706055,1810
2026-03-30 16:40:00+00:00,18.329999923706055,18.329999923706055,18.329999923706055,18.329999923706055,1016
2026-03-30 16:41:00+00:00,18.309999465942383,18.31999969482422,18.299999237060547,18.31999969482422,1773
2026-03-30 16:42:00+00:00,18.309999465942383,18.309999465942383,18.309999465942383,18.309999465942383,720
2026-03-30 16:43:00+00:00,18.299999237060547,18.299999237060547,18.295000076293945,18.299999237060547,2224
2026-03-30 16:44:00+00:00,18.290000915527344,18.290000915527344,18.290000915527344,18.290000915527344,345
2026-03-30 16:45:00+00:00,18.290000915527344,18.299999237060547,18.290000915527344,18.299999237060547,1241
2026-03-30 16:46:00+00:00,18.280000686645508,18.290000915527344,18.280000686645508,18.290000915527344,1026
2026-03-30 16:47:00+00:00,18.28499984741211,18.28499984741211,18.280000686645508,18.280000686645508,1125
2026-03-30 16:48:00+00:00,18.290000915527344,18.290000915527344,18.290000915527344,18.290000915527344,604
2026-03-30 16:49:00+00:00,18.290000915527344,18.290000915527344,18.28499984741211,18.290000915527344,2277
2026-03-30 16:50:00+00:00,18.270000457763672,18.280000686645508,18.260000228881836,18.280000686645508,1179
2026-03-30 16:51:00+00:00,18.290000915527344,18.290000915527344,18.280000686645508,18.280000686645508,2533
2026-03-30 16:52:00+00:00,18.28499984741211,18.290000915527344,18.28499984741211,18.290000915527344,4453
2026-03-30 16:53:00+00:00,18.28499984741211,18.28499984741211,18.28499984741211,18.28499984741211,236
2026-03-30 16:54:00+00:00,18.270000457763672,18.280000686645508,18.270000457763672,18.280000686645508,2728
2026-03-30 16:55:00+00:00,18.25,18.260000228881836,18.25,18.260000228881836,1173
2026-03-30 16:56:00+00:00,18.25,18.25,18.239999771118164,18.25,1874
2026-03-30 16:58:00+00:00,18.280000686645508,18.280000686645508,18.260000228881836,18.260000228881836,6130
2026-03-30 16:59:00+00:00,18.290000915527344,18.290000915527344,18.280000686645508,18.280000686645508,776
2026-03-30 17:00:00+00:00,18.309999465942383,18.309999465942383,18.290000915527344,18.290000915527344,1925
2026-03-30 17:01:00+00:00,18.309999465942383,18.309999465942383,18.300100326538086,18.30500030517578,2806
2026-03-30 17:02:00+00:00,18.299999237060547,18.309999465942383,18.290000915527344,18.309999465942383,2800
2026-03-30 17:03:00+00:00,18.280000686645508,18.290000915527344,18.274999618530273,18.290000915527344,1561
2026-03-30 17:04:00+00:00,18.260000228881836,18.270000457763672,18.260000228881836,18.270000457763672,1764
2026-03-30 17:05:00+00:00,18.280000686645508,18.280000686645508,18.270000457763672,18.270000457763672,567
2026-03-30 17:06:00+00:00,18.290000915527344,18.290000915527344,18.290000915527344,18.290000915527344,1189
2026-03-30 17:07:00+00:00,18.280000686645508,18.290000915527344,18.280000686645508,18.290000915527344,928
2026-03-30 17:10:00+00:00,18.280000686645508,18.290000915527344,18.280000686645508,18.290000915527344,2546
2026-03-30 17:11:00+00:00,18.274999618530273,18.280000686645508,18.274999618530273,18.280000686645508,1122
2026-03-30 17:12:00+00:00,18.28499984741211,18.28499984741211,18.280000686645508,18.280000686645508,411
2026-03-30 17:13:00+00:00,18.260000228881836,18.280000686645508,18.260000228881836,18.280000686645508,2315
2026-03-30 17:14:00+00:00,18.260000228881836,18.260000228881836,18.260000228881836,18.260000228881836,856
2026-03-30 17:15:00+00:00,18.25,18.264999389648438,18.25,18.264999389648438,2135
2026-03-30 17:16:00+00:00,18.229999542236328,18.239999771118164,18.229999542236328,18.239999771118164,2040
2026-03-30 17:17:00+00:00,18.239999771118164,18.239999771118164,18.235000610351562,18.239999771118164,1825
2026-03-30 17:18:00+00:00,18.2450008392334,18.2450008392334,18.2450008392334,18.2450008392334,1102
2026-03-30 17:19:00+00:00,18.219999313354492,18.239999771118164,18.219999313354492,18.239999771118164,2775
2026-03-30 17:20:00+00:00,18.209999084472656,18.219999313354492,18.209999084472656,18.219999313354492,1229
2026-03-30 17:21:00+00:00,18.184999465942383,18.190000534057617,18.18000030517578,18.190000534057617,1756
2026-03-30 17:22:00+00:00,18.15999984741211,18.18000030517578,18.15999984741211,18.18000030517578,2012
2026-03-30 17:23:00+00:00,18.170000076293945,18.170000076293945,18.15999984741211,18.15999984741211,566
2026-03-30 17:25:00+00:00,18.18000030517578,18.18000030517578,18.170000076293945,18.170000076293945,1642
2026-03-30 17:26:00+00:00,18.18000030517578,18.18000030517578,18.18000030517578,18.18000030517578,1088
2026-03-30 17:27:00+00:00,18.170000076293945,18.18000030517578,18.170000076293945,18.18000030517578,2466
2026-03-30 17:28:00+00:00,18.174999237060547,18.174999237060547,18.170000076293945,18.170000076293945,344
2026-03-30 17:29:00+00:00,18.18000030517578,18.18000030517578,18.170000076293945,18.170000076293945,878
2026-03-30 17:30:00+00:00,18.15999984741211,18.174999237060547,18.15999984741211,18.174999237060547,1567
2026-03-30 17:31:00+00:00,18.170000076293945,18.170000076293945,18.165000915527344,18.165000915527344,2504
2026-03-30 17:32:00+00:00,18.18000030517578,18.18000030517578,18.165000915527344,18.165000915527344,4242
2026-03-30 17:33:00+00:00,18.139999389648438,18.184999465942383,18.139999389648438,18.18000030517578,6330
2026-03-30 17:34:00+00:00,18.149900436401367,18.155000686645508,18.149900436401367,18.149999618530273,836
2026-03-30 17:35:00+00:00,18.1299991607666,18.139999389648438,18.1299991607666,18.139999389648438,1900
2026-03-30 17:36:00+00:00,18.149999618530273,18.149999618530273,18.1299991607666,18.1299991607666,1212
2026-03-30 17:37:00+00:00,18.145000457763672,18.149999618530273,18.145000457763672,18.149999618530273,1945
2026-03-30 17:38:00+00:00,18.145000457763672,18.145000457763672,18.145000457763672,18.145000457763672,318
2026-03-30 17:39:00+00:00,18.149999618530273,18.149999618530273,18.145000457763672,18.145000457763672,1457
2026-03-30 17:40:00+00:00,18.149999618530273,18.149999618530273,18.149999618530273,18.149999618530273,2291
2026-03-30 17:41:00+00:00,18.149999618530273,18.149999618530273,18.145000457763672,18.145000457763672,1290
2026-03-30 17:42:00+00:00,18.15999984741211,18.165000915527344,18.15999984741211,18.165000915527344,1209
2026-03-30 17:43:00+00:00,18.15999984741211,18.170000076293945,18.15999984741211,18.170000076293945,2152
2026-03-30 17:44:00+00:00,18.15999984741211,18.15999984741211,18.15999984741211,18.15999984741211,1125
2026-03-30 17:46:00+00:00,18.15999984741211,18.170000076293945,18.15999984741211,18.170000076293945,2046
2026-03-30 17:47:00+00:00,18.15999984741211,18.184999465942383,18.15850067138672,18.15850067138672,5269
2026-03-30 17:48:00+00:00,18.1299991607666,18.149999618530273,18.1299991607666,18.149999618530273,12701
2026-03-30 17:49:00+00:00,18.125,18.1299991607666,18.125,18.1299991607666,2194
