Price,Close,High,Low,Open,Volume
2026-04-08 16:05:00+00:00,22.139999389648438,22.139999389648438,22.09000015258789,22.1200008392334,14319
2026-04-08 16:06:00+00:00,22.149999618530273,22.149999618530273,22.110000610351562,22.139999389648438,19164
2026-04-08 16:07:00+00:00,22.08289909362793,22.155000686645508,22.079999923706055,22.149999618530273,35965
2026-04-08 16:08:00+00:00,22.084999084472656,22.11989974975586,22.08169937133789,22.09000015258789,11606
2026-04-08 16:09:00+00:00,22.1299991607666,22.135000228881836,22.094999313354492,22.100000381469727,9876
2026-04-08 16:10:00+00:00,22.135000228881836,22.135000228881836,22.11009979248047,22.1299991607666,9864
2026-04-08 16:11:00+00:00,22.145000457763672,22.15999984741211,22.139999389648438,22.139999389648438,15445
2026-04-08 16:12:00+00:00,22.100000381469727,22.145000457763672,22.09000015258789,22.139999389648438,12678
2026-04-08 16:13:00+00:00,22.049999237060547,22.094999313354492,22.020000457763672,22.094999313354492,24991
2026-04-08 16:14:00+00:00,22.079999923706055,22.100000381469727,22.05500030517578,22.059999465942383,12200
2026-04-08 16:15:00+00:00,22.079999923706055,22.084999084472656,22.075000762939453,22.079999923706055,6867
2026-04-08 16:16:00+00:00,22.075000762939453,22.09000015258789,22.075000762939453,22.079999923706055,10693
2026-04-08 16:17:00+00:00,22.06999969482422,22.079999923706055,22.040000915527344,22.079999923706055,11263
2026-04-08 16:18:00+00:00,22.09000015258789,22.100000381469727,22.06999969482422,22.06999969482422,33929
2026-04-08 16:19:00+00:00,22.145000457763672,22.145000457763672,22.100000381469727,22.100000381469727,6797
2026-04-08 16:20:00+00:00,22.139999389648438,22.170000076293945,22.1299991607666,22.149999618530273,13463
2026-04-08 16:21:00+00:00,22.155000686645508,22.159900665283203,22.1299991607666,22.144800186157227,17408
2026-04-08 16:22:00+00:00,22.155000686645508,22.174999237060547,22.149999618530273,22.15019989013672,11225
2026-04-08 16:23:00+00:00,22.157699584960938,22.15999984741211,22.145000457763672,22.155000686645508,7711
2026-04-08 16:24:00+00:00,22.15999984741211,22.165000915527344,22.155000686645508,22.155000686645508,7613
2026-04-08 16:25:00+00:00,22.184999465942383,22.184999465942383,22.15999984741211,22.15999984741211,7805
2026-04-08 16:26:00+00:00,22.209999084472656,22.209999084472656,22.18000030517578,22.18000030517578,11416
2026-04-08 16:27:00+00:00,22.209999084472656,22.229999542236328,22.200000762939453,22.209999084472656,9744
2026-04-08 16:28:00+00:00,22.174999237060547,22.200000762939453,22.170000076293945,22.200000762939453,13192
2026-04-08 16:29:00+00:00,22.18000030517578,22.18000030517578,22.15999984741211,22.170000076293945,13796
2026-04-08 16:30:00+00:00,22.174999237060547,22.190000534057617,22.170000076293945,22.190000534057617,4805
2026-04-08 16:31:00+00:00,22.145000457763672,22.174999237060547,22.139999389648438,22.174999237060547,10459
2026-04-08 16:32:00+00:00,22.135000228881836,22.149999618530273,22.135000228881836,22.145000457763672,9431
2026-04-08 16:33:00+00:00,22.135000228881836,22.149900436401367,22.135000228881836,22.135000228881836,9740
2026-04-08 16:34:00+00:00,22.09000015258789,22.135000228881836,22.09000015258789,22.135000228881836,7752
2026-04-08 16:35:00+00:00,22.06999969482422,22.094999313354492,22.065000534057617,22.09000015258789,15789
2026-04-08 16:36:00+00:00,22.100000381469727,22.100000381469727,22.075000762939453,22.079999923706055,4225
2026-04-08 16:37:00+00:00,22.100000381469727,22.100000381469727,22.084999084472656,22.100000381469727,7155
2026-04-08 16:38:00+00:00,22.06999969482422,22.09000015258789,22.065000534057617,22.09000015258789,10102
2026-04-08 16:39:00+00:00,22.049999237060547,22.059999465942383,22.040000915527344,22.059999465942383,23544
2026-04-08 16:40:00+00:00,22.05500030517578,22.058000564575195,22.045000076293945,22.045000076293945,7378
2026-04-08 16:41:00+00:00,22.1200008392334,22.1200008392334,22.05500030517578,22.05500030517578,10787
2026-04-08 16:42:00+00:00,22.104999542236328,22.1200008392334,22.104999542236328,22.1200008392334,5244
2026-04-08 16:43:00+00:00,22.139999389648438,22.139999389648438,22.104999542236328,22.104999542236328,7640
2026-04-08 16:44:00+00:00,22.139999389648438,22.149999618530273,22.139999389648438,22.139999389648438,7206
2026-04-08 16:45:00+00:00,22.145000457763672,22.149999618530273,22.139999389648438,22.139999389648438,5311
2026-04-08 16:46:00+00:00,22.18000030517578,22.18000030517578,22.145000457763672,22.145000457763672,16471
2026-04-08 16:47:00+00:00,22.184999465942383,22.19499969482422,22.18000030517578,22.190000534057617,7517
2026-04-08 16:48:00+00:00,22.19499969482422,22.19499969482422,22.184999465942383,22.184999465942383,12608
2026-04-08 16:49:00+00:00,22.19499969482422,22.19499969482422,22.190000534057617,22.19499969482422,2576
2026-04-08 16:50:00+00:00,22.219999313354492,22.239999771118164,22.190000534057617,22.190000534057617,21746
2026-04-08 16:51:00+00:00,22.2450008392334,22.260000228881836,22.225000381469727,22.225000381469727,36597
2026-04-08 16:52:00+00:00,22.225000381469727,22.25,22.219999313354492,22.25,13605
2026-04-08 16:53:00+00:00,22.21500015258789,22.225000381469727,22.21500015258789,22.225000381469727,4969
2026-04-08 16:54:00+00:00,22.270000457763672,22.270000457763672,22.21500015258789,22.21500015258789,13456
2026-04-08 16:55:00+00:00,22.270000457763672,22.28499984741211,22.260000228881836,22.270000457763672,14181
2026-04-08 16:56:00+00:00,22.274999618530273,22.274999618530273,22.264999389648438,22.270000457763672,3691
2026-04-08 16:57:00+00:00,22.2549991607666,22.273399353027344,22.2549991607666,22.270000457763672,15093
2026-04-08 16:58:00+00:00,22.239999771118164,22.25,22.233600616455078,22.25,8055
2026-04-08 16:59:00+00:00,22.209999084472656,22.2549991607666,22.200000762939453,22.229999542236328,12289
2026-04-08 17:00:00+00:00,22.184999465942383,22.25,22.170000076293945,22.209999084472656,53724
2026-04-08 17:01:00+00:00,22.204999923706055,22.209999084472656,22.184999465942383,22.184999465942383,6335
2026-04-08 17:02:00+00:00,22.190000534057617,22.209999084472656,22.190000534057617,22.204999923706055,8287
2026-04-08 17:03:00+00:00,22.190000534057617,22.19499969482422,22.190000534057617,22.190000534057617,4575
2026-04-08 17:04:00+00:00,22.209999084472656,22.209999084472656,22.190000534057617,22.190000534057617,10533
2026-04-08 17:05:00+00:00,22.209999084472656,22.225000381469727,22.209999084472656,22.209999084472656,7480
2026-04-08 17:06:00+00:00,22.204999923706055,22.204999923706055,22.200000762939453,22.200000762939453,5790
2026-04-08 17:07:00+00:00,22.19499969482422,22.204999923706055,22.18000030517578,22.200000762939453,16261
2026-04-08 17:08:00+00:00,22.19499969482422,22.19499969482422,22.190000534057617,22.19070053100586,4525
2026-04-08 17:09:00+00:00,22.174999237060547,22.190000534057617,22.174999237060547,22.190000534057617,5256
2026-04-08 17:10:00+00:00,22.18000030517578,22.18000030517578,22.15999984741211,22.170000076293945,8426
2026-04-08 17:11:00+00:00,22.204999923706055,22.204999923706055,22.18000030517578,22.18000030517578,10476
2026-04-08 17:12:00+00:00,22.170000076293945,22.209999084472656,22.165000915527344,22.209999084472656,9154
2026-04-08 17:13:00+00:00,22.18829917907715,22.189899444580078,22.170000076293945,22.170000076293945,6546
2026-04-08 17:14:00+00:00,22.184999465942383,22.190000534057617,22.18000030517578,22.18000030517578,2826
2026-04-08 17:15:00+00:00,22.200000762939453,22.200000762939453,22.184999465942383,22.184999465942383,6928
2026-04-08 17:16:00+00:00,22.21500015258789,22.219999313354492,22.184999465942383,22.190000534057617,6933
2026-04-08 17:17:00+00:00,22.235000610351562,22.235000610351562,22.21500015258789,22.21500015258789,10801
2026-04-08 17:18:00+00:00,22.225000381469727,22.239999771118164,22.225000381469727,22.235000610351562,5349
2026-04-08 17:19:00+00:00,22.219999313354492,22.229999542236328,22.209999084472656,22.225000381469727,17820
2026-04-08 17:20:00+00:00,22.21500015258789,22.228900909423828,22.21500015258789,22.228900909423828,2524
2026-04-08 17:21:00+00:00,22.125,22.219999313354492,22.125,22.21500015258789,26070
2026-04-08 17:22:00+00:00,22.1299991607666,22.149999618530273,22.09000015258789,22.125,24324
2026-04-08 17:23:00+00:00,22.15999984741211,22.17930030822754,22.1299991607666,22.1299991607666,6995
2026-04-08 17:24:00+00:00,22.149999618530273,22.170000076293945,22.149999618530273,22.160400390625,7829
2026-04-08 17:25:00+00:00,22.149999618530273,22.149999618530273,22.149999618530273,22.149999618530273,3172
2026-04-08 17:26:00+00:00,22.139999389648438,22.155000686645508,22.1299991607666,22.149999618530273,8856
2026-04-08 17:27:00+00:00,22.1299991607666,22.149999618530273,22.124300003051758,22.149999618530273,11419
2026-04-08 17:28:00+00:00,22.1299991607666,22.14940071105957,22.1200008392334,22.1299991607666,10102
2026-04-08 17:29:00+00:00,22.149999618530273,22.150100708007812,22.1299991607666,22.1299991607666,6437
2026-04-08 17:30:00+00:00,22.1299991607666,22.149999618530273,22.1299991607666,22.149999618530273,7058
2026-04-08 17:31:00+00:00,22.170000076293945,22.170000076293945,22.1299991607666,22.1299991607666,13263
2026-04-08 17:32:00+00:00,22.170000076293945,22.174999237060547,22.165000915527344,22.170000076293945,6325
2026-04-08 17:33:00+00:00,22.1200008392334,22.170000076293945,22.1200008392334,22.170000076293945,14361
2026-04-08 17:34:00+00:00,22.1200008392334,22.129199981689453,22.110000610351562,22.129199981689453,16765
2026-04-08 17:35:00+00:00,22.045000076293945,22.1200008392334,22.03019905090332,22.1200008392334,16823
2026-04-08 17:36:00+00:00,22.06999969482422,22.06999969482422,22.030099868774414,22.045000076293945,17131
2026-04-08 17:37:00+00:00,22.030000686645508,22.06999969482422,22.010000228881836,22.06999969482422,12817
2026-04-08 17:38:00+00:00,22.030000686645508,22.05900001525879,22.030000686645508,22.036500930786133,26618
2026-04-08 17:39:00+00:00,22.010000228881836,22.030000686645508,22.010000228881836,22.030000686645508,7599
2026-04-08 17:40:00+00:00,21.9950008392334,22.010000228881836,21.989999771118164,22.010000228881836,10484
2026-04-08 17:41:00+00:00,21.979999542236328,22.010000228881836,21.954999923706055,21.9950008392334,38704
2026-04-08 17:42:00+00:00,21.989999771118164,22.0,21.969999313354492,21.985000610351562,33304
2026-04-08 17:43:00+00:00,21.975000381469727,22.010000228881836,21.969999313354492,21.989999771118164,18841
2026-04-08 17:44:00+00:00,21.969999313354492,21.969999313354492,21.950000762939453,21.96500015258789,12820
2026-04-08 17:45:00+00:00,21.969999313354492,21.979999542236328,21.950000762939453,21.969999313354492,23160
2026-04-08 17:46:00+00:00,21.989999771118164,22.0,21.969999313354492,21.969999313354492,19184
2026-04-08 17:47:00+00:00,22.014999389648438,22.014999389648438,21.979999542236328,21.979999542236328,8275
2026-04-08 17:48:00+00:00,21.989999771118164,22.049999237060547,21.979999542236328,22.0049991607666,31076
2026-04-08 17:49:00+00:00,22.020000457763672,22.020000457763672,21.989999771118164,22.0,7553
2026-04-08 17:50:00+00:00,22.0049991607666,22.020000457763672,22.0,22.020000457763672,4947
2026-04-08 17:51:00+00:00,22.030000686645508,22.045000076293945,22.0049991607666,22.0049991607666,13353
2026-04-08 17:52:00+00:00,22.020000457763672,22.023000717163086,22.014999389648438,22.020999908447266,6943
2026-04-08 17:53:00+00:00,22.049999237060547,22.049999237060547,22.020000457763672,22.020000457763672,8484
2026-04-08 17:54:00+00:00,22.040000915527344,22.059999465942383,22.040000915527344,22.059999465942383,10702
2026-04-08 17:55:00+00:00,22.059999465942383,22.059999465942383,22.040000915527344,22.040000915527344,5755
2026-04-08 17:56:00+00:00,22.049999237060547,22.079999923706055,22.040000915527344,22.049999237060547,19379
2026-04-08 17:57:00+00:00,22.049999237060547,22.049999237060547,22.040000915527344,22.049999237060547,9484
2026-04-08 17:58:00+00:00,22.15999984741211,22.15999984741211,22.049999237060547,22.049999237060547,12608
2026-04-08 17:59:00+00:00,22.209999084472656,22.209999084472656,22.170000076293945,22.18000030517578,9507
2026-04-08 18:00:00+00:00,22.190000534057617,22.219900131225586,22.18000030517578,22.209999084472656,8715
2026-04-08 18:01:00+00:00,22.18000030517578,22.200000762939453,22.170000076293945,22.190000534057617,9345
2026-04-08 18:02:00+00:00,22.18000030517578,22.184999465942383,22.170000076293945,22.170000076293945,7401
2026-04-08 18:03:00+00:00,22.19499969482422,22.200000762939453,22.18000030517578,22.18000030517578,8420
2026-04-08 18:04:00+00:00,22.204999923706055,22.219999313354492,22.19499969482422,22.19499969482422,21009
2026-04-08 18:05:00+00:00,22.21500015258789,22.21500015258789,22.204999923706055,22.204999923706055,7954
2026-04-08 18:06:00+00:00,22.184999465942383,22.209999084472656,22.174999237060547,22.209999084472656,9618
2026-04-08 18:07:00+00:00,22.165000915527344,22.184999465942383,22.149999618530273,22.184999465942383,9314
2026-04-08 18:08:00+00:00,22.174999237060547,22.18000030517578,22.15999984741211,22.165000915527344,8197
2026-04-08 18:09:00+00:00,22.18000030517578,22.209999084472656,22.170000076293945,22.174999237060547,14054
2026-04-08 18:10:00+00:00,22.170000076293945,22.170000076293945,22.165000915527344,22.170000076293945,2988
2026-04-08 18:11:00+00:00,22.135000228881836,22.170000076293945,22.135000228881836,22.170000076293945,9912
2026-04-08 18:12:00+00:00,22.139999389648438,22.149999618530273,22.125,22.135000228881836,7523
2026-04-08 18:13:00+00:00,22.100000381469727,22.1299991607666,22.100000381469727,22.1299991607666,6624
2026-04-08 18:14:00+00:00,22.079999923706055,22.104999542236328,22.079999923706055,22.104999542236328,8253
2026-04-08 18:15:00+00:00,22.045000076293945,22.06999969482422,22.040000915527344,22.06999969482422,7631
2026-04-08 18:16:00+00:00,22.100000381469727,22.11989974975586,22.045000076293945,22.045000076293945,18175
2026-04-08 18:17:00+00:00,22.079999923706055,22.110000610351562,22.06999969482422,22.104999542236328,11646
2026-04-08 18:18:00+00:00,22.05500030517578,22.084999084472656,22.049999237060547,22.079999923706055,15164
2026-04-08 18:19:00+00:00,21.959999084472656,22.049999237060547,21.899999618530273,22.049999237060547,30902
2026-04-08 18:20:00+00:00,21.969999313354492,21.98870086669922,21.94499969482422,21.959999084472656,25262
2026-04-08 18:21:00+00:00,21.979999542236328,21.989999771118164,21.969999313354492,21.969999313354492,10464
2026-04-08 18:22:00+00:00,21.959999084472656,21.979999542236328,21.959999084472656,21.979999542236328,6509
2026-04-08 18:23:00+00:00,21.940000534057617,21.969999313354492,21.93000030517578,21.96500015258789,15646
2026-04-08 18:24:00+00:00,21.94499969482422,21.959999084472656,21.924999237060547,21.940000534057617,8794
2026-04-08 18:25:00+00:00,21.950000762939453,21.950000762939453,21.940000534057617,21.940000534057617,15087
2026-04-08 18:26:00+00:00,21.969999313354492,21.969999313354492,21.950000762939453,21.950000762939453,6063
2026-04-08 18:27:00+00:00,21.954999923706055,21.969999313354492,21.950000762939453,21.96500015258789,8811
2026-04-08 18:28:00+00:00,21.950000762939453,21.950000762939453,21.90999984741211,21.950000762939453,28197
2026-04-08 18:29:00+00:00,21.954999923706055,21.954999923706055,21.950000762939453,21.950000762939453,5575
2026-04-08 18:30:00+00:00,21.93000030517578,21.954999923706055,21.920000076293945,21.950000762939453,20324
2026-04-08 18:31:00+00:00,21.899999618530273,21.930299758911133,21.899999618530273,21.93000030517578,14898
2026-04-08 18:32:00+00:00,21.899999618530273,21.90999984741211,21.899999618530273,21.899999618530273,6743
2026-04-08 18:33:00+00:00,21.889999389648438,21.90999984741211,21.889999389648438,21.90999984741211,9589
2026-04-08 18:34:00+00:00,21.860000610351562,21.897499084472656,21.84000015258789,21.889999389648438,40725
2026-04-08 18:35:00+00:00,21.860000610351562,21.860000610351562,21.842500686645508,21.860000610351562,5743
2026-04-08 18:36:00+00:00,21.829999923706055,21.860000610351562,21.829999923706055,21.860000610351562,6158
2026-04-08 18:37:00+00:00,21.809999465942383,21.84000015258789,21.799999237060547,21.84000015258789,16758
2026-04-08 18:38:00+00:00,21.809999465942383,21.81999969482422,21.799999237060547,21.809999465942383,12218
2026-04-08 18:39:00+00:00,21.770000457763672,21.799999237060547,21.760000228881836,21.799999237060547,29447
2026-04-08 18:40:00+00:00,21.739999771118164,21.780000686645508,21.729999542236328,21.780000686645508,17272
2026-04-08 18:41:00+00:00,21.760000228881836,21.760000228881836,21.739999771118164,21.739999771118164,9548
2026-04-08 18:42:00+00:00,21.760000228881836,21.780000686645508,21.75,21.7549991607666,12298
2026-04-08 18:43:00+00:00,21.709999084472656,21.760000228881836,21.700000762939453,21.760000228881836,19666
2026-04-08 18:44:00+00:00,21.674999237060547,21.719999313354492,21.670000076293945,21.709999084472656,16648
2026-04-08 18:45:00+00:00,21.700000762939453,21.709999084472656,21.68000030517578,21.68000030517578,11278
2026-04-08 18:46:00+00:00,21.739999771118164,21.7450008392334,21.709999084472656,21.71500015258789,5197
2026-04-08 18:47:00+00:00,21.760000228881836,21.760000228881836,21.729999542236328,21.739999771118164,10582
2026-04-08 18:48:00+00:00,21.7549991607666,21.760000228881836,21.7450008392334,21.75,7673
2026-04-08 18:49:00+00:00,21.735000610351562,21.7450008392334,21.719999313354492,21.7450008392334,28361
2026-04-08 18:50:00+00:00,21.719999313354492,21.719999313354492,21.709999084472656,21.709999084472656,8906
2026-04-08 18:51:00+00:00,21.719999313354492,21.729999542236328,21.709999084472656,21.719999313354492,12625
2026-04-08 18:52:00+00:00,21.704999923706055,21.729999542236328,21.700000762939453,21.719999313354492,15339
2026-04-08 18:53:00+00:00,21.700000762939453,21.709999084472656,21.690000534057617,21.704999923706055,6950
2026-04-08 18:54:00+00:00,21.729999542236328,21.739999771118164,21.700000762939453,21.700000762939453,11062
2026-04-08 18:55:00+00:00,21.719999313354492,21.729999542236328,21.709999084472656,21.719999313354492,9237
2026-04-08 18:56:00+00:00,21.704999923706055,21.769800186157227,21.700000762939453,21.725000381469727,17986
2026-04-08 18:57:00+00:00,21.69499969482422,21.704999923706055,21.690000534057617,21.704999923706055,7848
2026-04-08 18:58:00+00:00,21.684999465942383,21.700000762939453,21.68000030517578,21.69499969482422,7570
2026-04-08 18:59:00+00:00,21.670000076293945,21.690000534057617,21.649999618530273,21.690000534057617,39953
2026-04-08 19:00:00+00:00,21.655000686645508,21.68000030517578,21.655000686645508,21.670000076293945,12713
2026-04-08 19:01:00+00:00,21.700000762939453,21.739999771118164,21.635000228881836,21.655000686645508,61649
2026-04-08 19:02:00+00:00,21.665000915527344,21.709999084472656,21.65999984741211,21.709999084472656,44555
2026-04-08 19:03:00+00:00,21.670000076293945,21.68000030517578,21.65999984741211,21.665000915527344,9359
2026-04-08 19:04:00+00:00,21.68000030517578,21.68000030517578,21.65999984741211,21.65999984741211,11541
2026-04-08 19:05:00+00:00,21.709999084472656,21.709999084472656,21.68000030517578,21.68000030517578,11716
2026-04-08 19:06:00+00:00,21.704999923706055,21.719900131225586,21.700000762939453,21.709999084472656,13756
2026-04-08 19:07:00+00:00,21.69499969482422,21.71500015258789,21.690000534057617,21.709999084472656,17419
2026-04-08 19:08:00+00:00,21.69499969482422,21.700000762939453,21.670000076293945,21.69499969482422,14422
2026-04-08 19:09:00+00:00,21.684999465942383,21.69499969482422,21.68000030517578,21.69499969482422,9604
2026-04-08 19:10:00+00:00,21.684999465942383,21.690000534057617,21.670000076293945,21.684999465942383,15257
2026-04-08 19:11:00+00:00,21.709999084472656,21.709999084472656,21.680200576782227,21.690000534057617,17465
2026-04-08 19:12:00+00:00,21.684999465942383,21.71500015258789,21.684999465942383,21.704999923706055,21818
2026-04-08 19:13:00+00:00,21.690000534057617,21.709999084472656,21.684999465942383,21.690000534057617,7331
2026-04-08 19:14:00+00:00,21.75,21.75,21.690000534057617,21.690000534057617,22272
2026-04-08 19:15:00+00:00,21.75,21.764999389648438,21.729999542236328,21.7549991607666,38160
2026-04-08 19:16:00+00:00,21.700000762939453,21.75,21.690000534057617,21.75,7594
2026-04-08 19:17:00+00:00,21.65999984741211,21.700000762939453,21.65999984741211,21.700000762939453,13014
2026-04-08 19:18:00+00:00,21.68000030517578,21.700000762939453,21.670000076293945,21.670000076293945,13907
2026-04-08 19:19:00+00:00,21.655000686645508,21.68000030517578,21.655000686645508,21.68000030517578,13528
2026-04-08 19:20:00+00:00,21.639999389648438,21.655000686645508,21.639999389648438,21.655000686645508,7631
2026-04-08 19:21:00+00:00,21.610000610351562,21.670000076293945,21.59000015258789,21.639999389648438,34724
2026-04-08 19:22:00+00:00,21.584999084472656,21.600000381469727,21.575000762939453,21.600000381469727,26642
2026-04-08 19:23:00+00:00,21.614999771118164,21.614999771118164,21.584999084472656,21.584999084472656,17449
2026-04-08 19:24:00+00:00,21.639999389648438,21.65999984741211,21.6200008392334,21.6200008392334,22527
2026-04-08 19:25:00+00:00,21.639999389648438,21.649999618530273,21.6299991607666,21.639999389648438,18070
2026-04-08 19:26:00+00:00,21.625,21.639999389648438,21.6200008392334,21.6299991607666,17808
2026-04-08 19:27:00+00:00,21.625,21.6299991607666,21.600000381469727,21.625,30266
2026-04-08 19:28:00+00:00,21.635000228881836,21.635000228881836,21.625,21.625,13920
2026-04-08 19:29:00+00:00,21.6299991607666,21.649999618530273,21.625,21.635000228881836,25757
2026-04-08 19:30:00+00:00,21.645000457763672,21.645000457763672,21.6299991607666,21.6299991607666,23869
2026-04-08 19:31:00+00:00,21.71500015258789,21.71500015258789,21.640100479125977,21.649999618530273,33923
2026-04-08 19:32:00+00:00,21.75,21.760000228881836,21.700000762939453,21.700000762939453,33619
2026-04-08 19:33:00+00:00,21.774999618530273,21.780000686645508,21.739999771118164,21.739999771118164,20144
2026-04-08 19:34:00+00:00,21.774999618530273,21.790000915527344,21.760000228881836,21.774999618530273,33558
2026-04-08 19:35:00+00:00,21.72010040283203,21.780000686645508,21.719999313354492,21.774999618530273,50231
2026-04-08 19:36:00+00:00,21.729999542236328,21.7450008392334,21.719999313354492,21.729999542236328,49172
2026-04-08 19:37:00+00:00,21.71500015258789,21.739999771118164,21.71500015258789,21.729999542236328,27158
2026-04-08 19:38:00+00:00,21.68000030517578,21.729999542236328,21.68000030517578,21.71500015258789,34806
2026-04-08 19:39:00+00:00,21.655000686645508,21.684999465942383,21.649999618530273,21.68000030517578,52609
2026-04-08 19:40:00+00:00,21.674999237060547,21.674999237060547,21.649999618530273,21.655000686645508,29249
2026-04-08 19:41:00+00:00,21.684999465942383,21.700000762939453,21.674999237060547,21.68000030517578,39234
2026-04-08 19:42:00+00:00,21.69499969482422,21.704999923706055,21.684999465942383,21.684999465942383,46384
2026-04-08 19:43:00+00:00,21.690000534057617,21.69499969482422,21.670000076293945,21.690000534057617,49678
2026-04-08 19:44:00+00:00,21.704999923706055,21.709999084472656,21.690000534057617,21.690000534057617,19860
2026-04-08 19:45:00+00:00,21.71500015258789,21.719999313354492,21.704999923706055,21.704999923706055,24176
2026-04-08 19:46:00+00:00,21.75,21.774999618530273,21.700000762939453,21.71500015258789,50507
2026-04-08 19:47:00+00:00,21.75,21.799999237060547,21.719999313354492,21.75,77748
2026-04-08 19:48:00+00:00,21.760000228881836,21.770000457763672,21.725000381469727,21.739999771118164,33469
2026-04-08 19:49:00+00:00,21.739999771118164,21.7549991607666,21.729999542236328,21.7549991607666,38867
2026-04-08 19:50:00+00:00,21.725000381469727,21.770000457763672,21.719999313354492,21.7450008392334,62393
2026-04-08 19:51:00+00:00,21.709999084472656,21.7450008392334,21.700000762939453,21.725000381469727,68743
2026-04-08 19:52:00+00:00,21.704999923706055,21.719999313354492,21.700000762939453,21.709999084472656,29938
2026-04-08 19:53:00+00:00,21.735000610351562,21.75,21.704999923706055,21.704999923706055,52491
2026-04-08 19:54:00+00:00,21.764999389648438,21.790000915527344,21.735000610351562,21.735000610351562,45209
2026-04-08 19:55:00+00:00,21.7549991607666,21.780000686645508,21.75,21.764999389648438,75279
2026-04-08 19:56:00+00:00,21.825000762939453,21.834999084472656,21.7549991607666,21.760000228881836,141528
2026-04-08 19:57:00+00:00,21.885000228881836,21.889999389648438,21.825000762939453,21.825000762939453,133135
2026-04-08 19:58:00+00:00,21.825000762939453,21.885000228881836,21.809999465942383,21.885000228881836,241053
2026-04-08 19:59:00+00:00,21.81999969482422,21.84000015258789,21.790000915527344,21.825000762939453,350501
2026-04-08 20:00:00+00:00,21.81,21.81,21.7701,21.8,839370
2026-04-08 20:01:00+00:00,21.79,21.81,21.7899,21.81,0
2026-04-08 20:02:00+00:00,21.79,21.79,21.79,21.79,0
2026-04-08 20:04:00+00:00,21.81,21.81,21.81,21.81,0
2026-04-08 20:05:00+00:00,21.61,21.61,21.61,21.61,0
2026-04-08 20:06:00+00:00,21.79,21.79,21.61,21.61,0
2026-04-08 20:07:00+00:00,21.7899,21.7899,21.7899,21.7899,0
2026-04-08 20:10:00+00:00,21.69,21.81,21.69,21.81,0
2026-04-08 20:13:00+00:00,21.691,21.691,21.691,21.691,0
2026-04-08 20:14:00+00:00,21.77,21.77,21.77,21.77,0
2026-04-08 20:15:00+00:00,21.77,21.77,21.77,21.77,0
2026-04-08 20:17:00+00:00,21.7444,21.7444,21.7444,21.7444,0
2026-04-08 20:18:00+00:00,21.77,21.77,21.77,21.77,0
2026-04-08 20:22:00+00:00,21.74,21.76,21.74,21.76,0
2026-04-08 20:27:00+00:00,21.77,21.77,21.77,21.77,0
2026-04-08 20:28:00+00:00,21.77,21.77,21.77,21.77,0
2026-04-08 20:29:00+00:00,21.77,21.77,21.77,21.77,0
2026-04-08 20:34:00+00:00,21.74,21.74,21.74,21.74,0
2026-04-08 20:43:00+00:00,21.74,21.74,21.74,21.74,0
2026-04-08 20:50:00+00:00,21.77,21.77,21.77,21.77,0
2026-04-08 20:51:00+00:00,21.7795,21.78,21.7795,21.78,0
2026-04-08 20:53:00+00:00,21.77,21.77,21.77,21.77,0
2026-04-08 21:01:00+00:00,21.77,21.77,21.77,21.77,0
2026-04-08 21:03:00+00:00,21.78,21.78,21.77,21.77,0
2026-04-08 21:05:00+00:00,21.7795,21.78,21.7795,21.78,0
2026-04-08 21:06:00+00:00,21.79,21.79,21.78,21.78,0
2026-04-08 21:07:00+00:00,21.77,21.77,21.77,21.77,0
2026-04-08 21:08:00+00:00,21.78,21.79,21.78,21.79,0
2026-04-08 21:09:00+00:00,21.8074,21.8074,21.8074,21.8074,0
2026-04-08 21:14:00+00:00,21.85,21.85,21.81,21.81,0
2026-04-08 21:16:00+00:00,21.7816,21.85,21.7816,21.85,0
2026-04-08 21:19:00+00:00,21.87,21.87,21.87,21.87,0
2026-04-08 21:20:00+00:00,21.8649,21.8649,21.8649,21.8649,0
2026-04-08 21:31:00+00:00,21.81,21.8649,21.81,21.8649,0
2026-04-08 21:34:00+00:00,21.78,21.78,21.78,21.78,0
2026-04-08 21:46:00+00:00,21.78,21.78,21.78,21.78,0
2026-04-08 21:57:00+00:00,21.8,21.8,21.8,21.8,0
2026-04-08 22:01:00+00:00,21.8,21.8,21.8,21.8,0
2026-04-08 22:16:00+00:00,21.8,21.8,21.8,21.8,0
2026-04-08 22:21:00+00:00,21.8,21.8,21.8,21.8,0
2026-04-08 22:45:00+00:00,21.81,21.81,21.81,21.81,0
2026-04-08 22:46:00+00:00,21.81,21.81,21.81,21.81,0
2026-04-08 22:50:00+00:00,21.8467,21.8467,21.8467,21.8467,0
2026-04-08 22:52:00+00:00,21.85,21.85,21.8447,21.8447,0
2026-04-08 22:59:00+00:00,21.8,21.8,21.8,21.8,0
2026-04-08 23:06:00+00:00,21.8038,21.8038,21.8038,21.8038,0
2026-04-08 23:13:00+00:00,21.85,21.85,21.85,21.85,0
2026-04-08 23:15:00+00:00,21.85,21.85,21.85,21.85,0
2026-04-08 23:16:00+00:00,21.85,21.85,21.85,21.85,0
2026-04-08 23:31:00+00:00,21.85,21.85,21.85,21.85,0
2026-04-08 23:40:00+00:00,21.8012,21.8012,21.8012,21.8012,0
2026-04-08 23:41:00+00:00,21.85,21.85,21.85,21.85,0
