Price,Close,High,Low,Open,Volume
2026-03-30 14:04:00+00:00,248.0800018310547,248.0800018310547,247.78640747070312,247.86000061035156,61513
2026-03-30 14:05:00+00:00,248.22000122070312,248.22500610351562,247.97000122070312,248.05999755859375,65531
2026-03-30 14:06:00+00:00,247.92999267578125,248.27999877929688,247.85000610351562,248.22500610351562,64861
2026-03-30 14:07:00+00:00,248.10499572753906,248.16000366210938,247.9300994873047,247.94000244140625,42119
2026-03-30 14:08:00+00:00,248.0,248.1199951171875,247.89999389648438,248.1199951171875,43423
2026-03-30 14:09:00+00:00,247.7449951171875,248.1300048828125,247.68800354003906,248.0399932861328,75438
2026-03-30 14:10:00+00:00,247.71060180664062,247.82000732421875,247.64999389648438,247.7449951171875,76958
2026-03-30 14:11:00+00:00,247.9499969482422,247.9600067138672,247.5301055908203,247.72999572753906,50615
2026-03-30 14:12:00+00:00,247.9199981689453,247.96339416503906,247.82000732421875,247.9600067138672,93515
2026-03-30 14:13:00+00:00,247.83999633789062,247.91000366210938,247.71499633789062,247.89500427246094,41709
2026-03-30 14:14:00+00:00,247.82000732421875,247.8699951171875,247.72999572753906,247.8000030517578,34256
2026-03-30 14:15:00+00:00,247.76499938964844,247.9499969482422,247.72999572753906,247.85000610351562,53779
2026-03-30 14:16:00+00:00,247.75,247.7899932861328,247.58999633789062,247.7899932861328,64828
2026-03-30 14:17:00+00:00,247.72999572753906,247.86000061035156,247.72999572753906,247.75999450683594,30419
2026-03-30 14:18:00+00:00,247.44000244140625,247.8000030517578,247.41000366210938,247.72999572753906,59159
2026-03-30 14:19:00+00:00,247.32000732421875,247.47000122070312,247.17999267578125,247.4199981689453,68305
2026-03-30 14:20:00+00:00,247.49000549316406,247.60000610351562,247.31640625,247.33999633789062,44818
2026-03-30 14:21:00+00:00,247.49000549316406,247.60000610351562,247.4600067138672,247.49000549316406,60450
2026-03-30 14:22:00+00:00,247.74000549316406,247.75999450683594,247.44189453125,247.50999450683594,53369
2026-03-30 14:23:00+00:00,247.8000030517578,247.87989807128906,247.6199951171875,247.7100067138672,50547
2026-03-30 14:24:00+00:00,247.875,247.88999938964844,247.72999572753906,247.77999877929688,47086
2026-03-30 14:25:00+00:00,247.94000244140625,248.1199951171875,247.83009338378906,247.8699951171875,87007
2026-03-30 14:26:00+00:00,247.74000549316406,247.9199981689453,247.66000366210938,247.89999389648438,55038
2026-03-30 14:27:00+00:00,247.69500732421875,247.86000061035156,247.65499877929688,247.75999450683594,57633
2026-03-30 14:28:00+00:00,247.8000030517578,247.86000061035156,247.68499755859375,247.69000244140625,54513
2026-03-30 14:29:00+00:00,247.8300018310547,247.89999389648438,247.77999877929688,247.77999877929688,29400
2026-03-30 14:30:00+00:00,247.8249969482422,247.88999938964844,247.74000549316406,247.82000732421875,57402
2026-03-30 14:31:00+00:00,247.97000122070312,247.97500610351562,247.6999969482422,247.83990478515625,55648
2026-03-30 14:32:00+00:00,247.67999267578125,248.0,247.64999389648438,247.9499969482422,52481
2026-03-30 14:33:00+00:00,247.5800018310547,247.6800994873047,247.52000427246094,247.6750030517578,49191
2026-03-30 14:34:00+00:00,247.47500610351562,247.5800018310547,247.3699951171875,247.5800018310547,66072
2026-03-30 14:35:00+00:00,247.27999877929688,247.52000427246094,247.26010131835938,247.47000122070312,69108
2026-03-30 14:36:00+00:00,247.25860595703125,247.4600067138672,247.25,247.2899932861328,60141
2026-03-30 14:37:00+00:00,247.21499633789062,247.3300018310547,247.2100067138672,247.25,50724
2026-03-30 14:38:00+00:00,247.3350067138672,247.35000610351562,247.1699981689453,247.2100067138672,43625
2026-03-30 14:39:00+00:00,247.43499755859375,247.4499969482422,247.27499389648438,247.3300018310547,39185
2026-03-30 14:40:00+00:00,247.14990234375,247.47999572753906,247.13499450683594,247.43499755859375,51147
2026-03-30 14:41:00+00:00,247.02000427246094,247.14999389648438,246.9600067138672,247.13499450683594,83631
2026-03-30 14:42:00+00:00,247.11500549316406,247.11500549316406,246.97000122070312,247.0399932861328,59327
2026-03-30 14:43:00+00:00,247.0800018310547,247.1356964111328,247.0200958251953,247.1300048828125,41302
2026-03-30 14:44:00+00:00,246.875,247.0800018310547,246.86000061035156,247.0800018310547,100323
2026-03-30 14:45:00+00:00,246.92999267578125,247.0399932861328,246.77999877929688,246.88999938964844,96159
2026-03-30 14:46:00+00:00,247.2050018310547,247.25999450683594,246.92999267578125,246.92999267578125,143564
2026-03-30 14:47:00+00:00,247.25999450683594,247.3000030517578,246.9499969482422,247.1699981689453,115730
2026-03-30 14:48:00+00:00,246.7899932861328,247.32000732421875,246.76010131835938,247.2100067138672,145831
2026-03-30 14:49:00+00:00,246.4600067138672,246.80999755859375,246.42999267578125,246.80999755859375,99701
2026-03-30 14:50:00+00:00,246.52499389648438,246.57000732421875,246.2449951171875,246.47000122070312,78339
2026-03-30 14:51:00+00:00,246.1699981689453,246.55499267578125,246.16000366210938,246.51499938964844,65089
2026-03-30 14:52:00+00:00,246.2299041748047,246.22999572753906,246.0399932861328,246.1699981689453,86568
2026-03-30 14:53:00+00:00,246.66000366210938,246.66000366210938,246.1300048828125,246.21910095214844,73142
2026-03-30 14:54:00+00:00,246.6649932861328,246.75990295410156,246.3800048828125,246.64999389648438,47310
2026-03-30 14:55:00+00:00,246.44500732421875,246.67999267578125,246.39500427246094,246.67999267578125,54916
2026-03-30 14:56:00+00:00,246.58990478515625,246.58999633789062,246.41000366210938,246.47000122070312,61295
2026-03-30 14:57:00+00:00,246.60000610351562,246.69000244140625,246.49000549316406,246.57000732421875,61974
2026-03-30 14:58:00+00:00,246.52000427246094,246.61000061035156,246.44000244140625,246.5449981689453,43548
2026-03-30 14:59:00+00:00,246.52999877929688,246.52999877929688,246.4250030517578,246.52000427246094,41005
2026-03-30 15:00:00+00:00,246.47000122070312,246.6300048828125,246.36500549316406,246.50999450683594,52433
2026-03-30 15:01:00+00:00,246.36000061035156,246.60000610351562,246.2449951171875,246.5,69251
2026-03-30 15:02:00+00:00,246.4499969482422,246.45989990234375,246.2449951171875,246.3699951171875,58300
2026-03-30 15:03:00+00:00,246.77999877929688,246.77999877929688,246.35000610351562,246.44000244140625,77449
2026-03-30 15:04:00+00:00,246.8800048828125,246.88800048828125,246.6699981689453,246.75999450683594,76989
2026-03-30 15:05:00+00:00,246.7790069580078,247.05499267578125,246.7449951171875,246.8699951171875,73576
2026-03-30 15:06:00+00:00,246.73500061035156,246.8000030517578,246.52499389648438,246.75,62256
2026-03-30 15:07:00+00:00,246.3699951171875,246.67999267578125,246.36000061035156,246.67999267578125,87484
2026-03-30 15:08:00+00:00,246.3300018310547,246.38999938964844,246.1699981689453,246.37010192871094,64429
2026-03-30 15:09:00+00:00,246.4600067138672,246.5,246.30999755859375,246.32000732421875,54379
2026-03-30 15:10:00+00:00,246.60000610351562,246.64999389648438,246.5,246.52000427246094,58642
2026-03-30 15:11:00+00:00,246.36000061035156,246.61000061035156,246.3350067138672,246.60000610351562,38531
2026-03-30 15:12:00+00:00,246.35000610351562,246.4600067138672,246.33999633789062,246.35000610351562,30711
2026-03-30 15:13:00+00:00,246.5399932861328,246.6199951171875,246.35000610351562,246.38999938964844,70267
2026-03-30 15:14:00+00:00,246.61000061035156,246.639892578125,246.4799041748047,246.53500366210938,40737
2026-03-30 15:15:00+00:00,246.6300048828125,246.66000366210938,246.5800018310547,246.61000061035156,55257
2026-03-30 15:16:00+00:00,246.39500427246094,246.63999938964844,246.30999755859375,246.625,228643
2026-03-30 15:17:00+00:00,246.5399932861328,246.57000732421875,246.27000427246094,246.35000610351562,103827
2026-03-30 15:18:00+00:00,246.30999755859375,246.52999877929688,246.22000122070312,246.52999877929688,60022
2026-03-30 15:19:00+00:00,246.6199951171875,246.6199951171875,246.27499389648438,246.27499389648438,38530
2026-03-30 15:20:00+00:00,246.5500030517578,246.66000366210938,246.51499938964844,246.6300048828125,70093
2026-03-30 15:21:00+00:00,246.61000061035156,246.66000366210938,246.4600067138672,246.5399932861328,61706
2026-03-30 15:22:00+00:00,246.60000610351562,246.6199951171875,246.4600067138672,246.58999633789062,35213
2026-03-30 15:23:00+00:00,246.88499450683594,246.88999938964844,246.61000061035156,246.61000061035156,45575
2026-03-30 15:24:00+00:00,246.78500366210938,246.89999389648438,246.77999877929688,246.88499450683594,73696
2026-03-30 15:25:00+00:00,246.8300018310547,246.9550018310547,246.7899932861328,246.7899932861328,43372
2026-03-30 15:26:00+00:00,246.72999572753906,246.86000061035156,246.59500122070312,246.86000061035156,34141
2026-03-30 15:27:00+00:00,246.6999969482422,246.77999877929688,246.6300048828125,246.72999572753906,55315
2026-03-30 15:28:00+00:00,246.57000732421875,246.6999969482422,246.54150390625,246.66000366210938,52640
2026-03-30 15:29:00+00:00,246.52999877929688,246.64999389648438,246.49000549316406,246.57000732421875,41587
2026-03-30 15:30:00+00:00,246.38999938964844,246.55499267578125,246.33999633789062,246.52999877929688,69757
2026-03-30 15:31:00+00:00,246.40499877929688,246.55499267578125,246.36000061035156,246.41000366210938,52149
2026-03-30 15:32:00+00:00,246.75999450683594,246.78990173339844,246.35000610351562,246.39999389648438,59593
2026-03-30 15:33:00+00:00,246.8350067138672,246.8800048828125,246.66290283203125,246.7100067138672,58912
2026-03-30 15:34:00+00:00,246.86000061035156,246.8800048828125,246.68499755859375,246.8300018310547,65122
2026-03-30 15:35:00+00:00,246.94009399414062,247.00999450683594,246.86000061035156,246.86000061035156,75581
2026-03-30 15:36:00+00:00,246.96499633789062,246.9893035888672,246.8249969482422,246.9499969482422,39952
2026-03-30 15:37:00+00:00,246.9499969482422,247.02000427246094,246.83999633789062,246.94000244140625,61360
2026-03-30 15:38:00+00:00,246.610107421875,246.97000122070312,246.59010314941406,246.9499969482422,49134
2026-03-30 15:39:00+00:00,246.46499633789062,246.6300048828125,246.39010620117188,246.61500549316406,57707
2026-03-30 15:40:00+00:00,246.6199951171875,246.6199951171875,246.41000366210938,246.4499969482422,42312
2026-03-30 15:41:00+00:00,246.80999755859375,246.85000610351562,246.5800018310547,246.61000061035156,33380
2026-03-30 15:42:00+00:00,246.92999267578125,246.99000549316406,246.7700958251953,246.80999755859375,41235
2026-03-30 15:43:00+00:00,246.97999572753906,246.9949951171875,246.88999938964844,246.92999267578125,27568
2026-03-30 15:44:00+00:00,246.88499450683594,246.97999572753906,246.8699951171875,246.9499969482422,31102
2026-03-30 15:45:00+00:00,246.78500366210938,246.9499969482422,246.75,246.89999389648438,37953
2026-03-30 15:46:00+00:00,246.86500549316406,246.88999938964844,246.76499938964844,246.76499938964844,44727
2026-03-30 15:47:00+00:00,246.89999389648438,246.9600067138672,246.86000061035156,246.8800048828125,35342
2026-03-30 15:48:00+00:00,246.93299865722656,247.0,246.8800048828125,246.91000366210938,30286
2026-03-30 15:49:00+00:00,246.99000549316406,247.0399932861328,246.86500549316406,246.92999267578125,68352
2026-03-30 15:50:00+00:00,247.19830322265625,247.2100067138672,246.9499969482422,246.99000549316406,62599
2026-03-30 15:51:00+00:00,247.02999877929688,247.18499755859375,246.97000122070312,247.18499755859375,95179
2026-03-30 15:52:00+00:00,246.85000610351562,247.0500030517578,246.80999755859375,247.02099609375,72053
2026-03-30 15:53:00+00:00,246.875,246.92999267578125,246.8000030517578,246.84500122070312,49850
2026-03-30 15:54:00+00:00,246.86000061035156,246.92999267578125,246.8350067138672,246.88999938964844,36515
2026-03-30 15:55:00+00:00,246.65499877929688,246.7899932861328,246.6300048828125,246.7899932861328,52539
2026-03-30 15:56:00+00:00,246.5399932861328,246.6450958251953,246.47999572753906,246.63499450683594,58151
2026-03-30 15:57:00+00:00,246.67999267578125,246.67999267578125,246.52999877929688,246.5500030517578,61643
2026-03-30 15:58:00+00:00,246.98500061035156,247.02000427246094,246.63009643554688,246.7050018310547,51942
2026-03-30 15:59:00+00:00,246.86000061035156,246.98899841308594,246.7899932861328,246.97500610351562,40723
2026-03-30 16:00:00+00:00,246.72999572753906,246.91000366210938,246.6999969482422,246.8800048828125,30864
2026-03-30 16:01:00+00:00,246.6999969482422,246.77999877929688,246.69000244140625,246.75999450683594,37101
2026-03-30 16:02:00+00:00,246.5,246.7198944091797,246.4510955810547,246.69000244140625,42224
2026-03-30 16:03:00+00:00,246.16000366210938,246.50999450683594,246.16000366210938,246.5,57955
2026-03-30 16:04:00+00:00,246.32000732421875,246.3300018310547,246.16000366210938,246.1699981689453,63211
2026-03-30 16:05:00+00:00,246.30999755859375,246.43499755859375,246.2949981689453,246.3249969482422,44462
2026-03-30 16:06:00+00:00,246.38499450683594,246.43499755859375,246.2675018310547,246.33999633789062,32016
2026-03-30 16:07:00+00:00,246.3249969482422,246.47000122070312,246.2899932861328,246.38499450683594,38259
2026-03-30 16:08:00+00:00,246.4550018310547,246.51499938964844,246.3000946044922,246.3300018310547,37210
2026-03-30 16:09:00+00:00,246.42999267578125,246.5500030517578,246.3878936767578,246.3878936767578,42911
2026-03-30 16:10:00+00:00,246.61000061035156,246.66000366210938,246.39999389648438,246.39999389648438,54430
2026-03-30 16:11:00+00:00,246.7200927734375,246.77999877929688,246.59500122070312,246.59500122070312,38652
2026-03-30 16:12:00+00:00,246.91000366210938,246.92999267578125,246.72999572753906,246.74000549316406,37032
2026-03-30 16:13:00+00:00,246.94009399414062,247.00999450683594,246.89500427246094,246.9199981689453,42972
2026-03-30 16:14:00+00:00,246.90150451660156,247.00999450683594,246.89999389648438,246.97000122070312,19301
2026-03-30 16:15:00+00:00,246.69000244140625,246.91000366210938,246.6750030517578,246.89300537109375,59139
2026-03-30 16:16:00+00:00,246.72000122070312,246.83999633789062,246.6750030517578,246.697998046875,63197
2026-03-30 16:17:00+00:00,246.64999389648438,246.72999572753906,246.6300048828125,246.72999572753906,29814
2026-03-30 16:18:00+00:00,246.5749969482422,246.6699981689453,246.4600067138672,246.64999389648438,42896
2026-03-30 16:19:00+00:00,246.49000549316406,246.56500244140625,246.44500732421875,246.55499267578125,24739
2026-03-30 16:20:00+00:00,246.38499450683594,246.5,246.30999755859375,246.47999572753906,52157
2026-03-30 16:21:00+00:00,246.3249969482422,246.44000244140625,246.3000030517578,246.4199981689453,46666
2026-03-30 16:22:00+00:00,246.33999633789062,246.42990112304688,246.3000030517578,246.32000732421875,35969
2026-03-30 16:23:00+00:00,246.21499633789062,246.35000610351562,246.19000244140625,246.33999633789062,38676
2026-03-30 16:24:00+00:00,246.2899932861328,246.3498992919922,246.19009399414062,246.22500610351562,22641
2026-03-30 16:25:00+00:00,246.21499633789062,246.30999755859375,246.1999969482422,246.2899932861328,36116
2026-03-30 16:26:00+00:00,246.1143035888672,246.22999572753906,246.01199340820312,246.21499633789062,49059
2026-03-30 16:27:00+00:00,246.0800018310547,246.13499450683594,246.04010009765625,246.11500549316406,24765
2026-03-30 16:28:00+00:00,246.05990600585938,246.11000061035156,245.9600067138672,246.0800018310547,75022
2026-03-30 16:29:00+00:00,246.02000427246094,246.05320739746094,245.97999572753906,246.05320739746094,35359
2026-03-30 16:30:00+00:00,246.1300048828125,246.14999389648438,245.9600067138672,246.00999450683594,45564
2026-03-30 16:31:00+00:00,246.22000122070312,246.32000732421875,246.13499450683594,246.13499450683594,43583
2026-03-30 16:32:00+00:00,246.25,246.2899932861328,246.1999969482422,246.24009704589844,35101
2026-03-30 16:33:00+00:00,246.28500366210938,246.2899932861328,246.18499755859375,246.22500610351562,29131
2026-03-30 16:34:00+00:00,246.31500244140625,246.32989501953125,246.27000427246094,246.27000427246094,31098
2026-03-30 16:35:00+00:00,246.4499969482422,246.45269775390625,246.3249969482422,246.33999633789062,168132
2026-03-30 16:36:00+00:00,246.47000122070312,246.49000549316406,246.38009643554688,246.47999572753906,35869
2026-03-30 16:37:00+00:00,246.5399932861328,246.60000610351562,246.4600067138672,246.47999572753906,59950
2026-03-30 16:38:00+00:00,246.61000061035156,246.65989685058594,246.5,246.5500030517578,37110
2026-03-30 16:39:00+00:00,246.71499633789062,246.75999450683594,246.63999938964844,246.63999938964844,35628
2026-03-30 16:40:00+00:00,246.75999450683594,246.75999450683594,246.67999267578125,246.72999572753906,26401
2026-03-30 16:41:00+00:00,246.91000366210938,246.94000244140625,246.75999450683594,246.77000427246094,48907
2026-03-30 16:42:00+00:00,246.77999877929688,246.9250030517578,246.72500610351562,246.9199981689453,64893
2026-03-30 16:43:00+00:00,246.92999267578125,246.97000122070312,246.7949981689453,246.8000030517578,41815
2026-03-30 16:44:00+00:00,246.9949951171875,247.07000732421875,246.89999389648438,246.91000366210938,63193
2026-03-30 16:45:00+00:00,247.0850067138672,247.11000061035156,246.95010375976562,246.99000549316406,42344
2026-03-30 16:46:00+00:00,246.97000122070312,247.08990478515625,246.9600067138672,247.06500244140625,47116
2026-03-30 16:47:00+00:00,247.07000732421875,247.09500122070312,246.9315948486328,246.96969604492188,41651
2026-03-30 16:48:00+00:00,247.04100036621094,247.11000061035156,246.97000122070312,247.07000732421875,23845
2026-03-30 16:49:00+00:00,247.0299072265625,247.10000610351562,247.02499389648438,247.0399932861328,24936
2026-03-30 16:50:00+00:00,247.1800994873047,247.1811981201172,247.02000427246094,247.02000427246094,49912
2026-03-30 16:51:00+00:00,247.40780639648438,247.41990661621094,247.1800994873047,247.1800994873047,75217
2026-03-30 16:52:00+00:00,247.3699951171875,247.41000366210938,247.36000061035156,247.40499877929688,39138
2026-03-30 16:53:00+00:00,247.25999450683594,247.3800048828125,247.24000549316406,247.3699951171875,35321
2026-03-30 16:54:00+00:00,247.24000549316406,247.3000030517578,247.1999969482422,247.25999450683594,33680
2026-03-30 16:55:00+00:00,247.22999572753906,247.27999877929688,247.1999969482422,247.24000549316406,42360
2026-03-30 16:56:00+00:00,247.2111053466797,247.25,247.17999267578125,247.24000549316406,27712
2026-03-30 16:57:00+00:00,247.25,247.27999877929688,247.2100067138672,247.21499633789062,33721
2026-03-30 16:58:00+00:00,247.2100067138672,247.27499389648438,247.13999938964844,247.16009521484375,32656
2026-03-30 16:59:00+00:00,247.3300018310547,247.36000061035156,247.1999969482422,247.22000122070312,31442
2026-03-30 17:00:00+00:00,247.36599731445312,247.39999389648438,247.27999877929688,247.32000732421875,35360
2026-03-30 17:01:00+00:00,247.30499267578125,247.44000244140625,247.27999877929688,247.3699951171875,35352
2026-03-30 17:02:00+00:00,247.17999267578125,247.3300018310547,247.1649932861328,247.30999755859375,33664
2026-03-30 17:03:00+00:00,247.10499572753906,247.2100067138672,247.05999755859375,247.2100067138672,41980
2026-03-30 17:04:00+00:00,246.99009704589844,247.1199951171875,246.97000122070312,247.11500549316406,23534
2026-03-30 17:05:00+00:00,247.13099670410156,247.16000366210938,246.94000244140625,247.0,38005
2026-03-30 17:06:00+00:00,247.2969970703125,247.32989501953125,247.1300048828125,247.1300048828125,33885
2026-03-30 17:07:00+00:00,247.11000061035156,247.27000427246094,247.10000610351562,247.2550048828125,24060
2026-03-30 17:08:00+00:00,247.10989379882812,247.14999389648438,247.04010009765625,247.08999633789062,21286
2026-03-30 17:09:00+00:00,246.97000122070312,247.0800018310547,246.9600067138672,247.0800018310547,21535
2026-03-30 17:10:00+00:00,246.88499450683594,247.0500030517578,246.88009643554688,246.97000122070312,31244
2026-03-30 17:11:00+00:00,246.8800048828125,246.9149932861328,246.7949981689453,246.89999389648438,31744
2026-03-30 17:12:00+00:00,246.9499969482422,246.98989868164062,246.88999938964844,246.88999938964844,20441
2026-03-30 17:13:00+00:00,246.7899932861328,246.92999267578125,246.75999450683594,246.92999267578125,33553
2026-03-30 17:14:00+00:00,246.86000061035156,246.8699951171875,246.77499389648438,246.78500366210938,30815
2026-03-30 17:15:00+00:00,246.63999938964844,246.89999389648438,246.59500122070312,246.86500549316406,40185
2026-03-30 17:16:00+00:00,246.46499633789062,246.6699981689453,246.4499969482422,246.64999389648438,89735
2026-03-30 17:17:00+00:00,246.59500122070312,246.6199951171875,246.44009399414062,246.49000549316406,45152
2026-03-30 17:18:00+00:00,246.6199951171875,246.64999389648438,246.5800018310547,246.61000061035156,34916
2026-03-30 17:19:00+00:00,246.5800018310547,246.6300048828125,246.55999755859375,246.6199951171875,35438
2026-03-30 17:20:00+00:00,246.49000549316406,246.6699981689453,246.49000549316406,246.5800018310547,44962
2026-03-30 17:21:00+00:00,246.4499969482422,246.52000427246094,246.38999938964844,246.49000549316406,39498
2026-03-30 17:22:00+00:00,246.0800018310547,246.42999267578125,246.0399932861328,246.42999267578125,112038
2026-03-30 17:23:00+00:00,246.09100341796875,246.1300048828125,245.9600067138672,246.0800018310547,124617
2026-03-30 17:24:00+00:00,246.10000610351562,246.15989685058594,246.0,246.0850067138672,75141
2026-03-30 17:25:00+00:00,246.27000427246094,246.3000030517578,246.0449981689453,246.08999633789062,56349
2026-03-30 17:26:00+00:00,246.1999969482422,246.33999633789062,246.19000244140625,246.28500366210938,41401
2026-03-30 17:27:00+00:00,246.1300048828125,246.2299041748047,246.08999633789062,246.1999969482422,55087
2026-03-30 17:28:00+00:00,246.3300018310547,246.36000061035156,246.0,246.13999938964844,81621
2026-03-30 17:29:00+00:00,246.25,246.3699951171875,246.22999572753906,246.32000732421875,33477
2026-03-30 17:30:00+00:00,246.37989807128906,246.37989807128906,246.2100067138672,246.2550048828125,45468
2026-03-30 17:31:00+00:00,246.2100067138672,246.3800048828125,246.17999267578125,246.36500549316406,50635
2026-03-30 17:32:00+00:00,246.08999633789062,246.24000549316406,246.0500030517578,246.2100067138672,47451
2026-03-30 17:33:00+00:00,246.07000732421875,246.14990234375,245.9949951171875,246.0800018310547,77992
2026-03-30 17:34:00+00:00,246.08999633789062,246.11000061035156,246.02999877929688,246.07000732421875,51016
2026-03-30 17:35:00+00:00,246.10000610351562,246.1300048828125,246.0399932861328,246.0800018310547,38227
2026-03-30 17:36:00+00:00,246.25,246.27999877929688,246.0850067138672,246.0998992919922,91341
2026-03-30 17:37:00+00:00,246.25,246.36000061035156,246.22000122070312,246.22999572753906,42394
2026-03-30 17:38:00+00:00,246.25999450683594,246.27999877929688,246.15499877929688,246.24000549316406,42560
2026-03-30 17:39:00+00:00,246.3000030517578,246.3800048828125,246.25999450683594,246.25999450683594,53196
2026-03-30 17:40:00+00:00,246.40989685058594,246.42999267578125,246.28399658203125,246.30999755859375,47204
2026-03-30 17:41:00+00:00,246.5395965576172,246.5395965576172,246.3000030517578,246.38999938964844,69002
2026-03-30 17:42:00+00:00,246.72500610351562,246.77000427246094,246.50999450683594,246.52999877929688,77421
2026-03-30 17:43:00+00:00,246.80499267578125,246.82789611816406,246.7100067138672,246.74000549316406,38257
2026-03-30 17:44:00+00:00,246.97999572753906,247.07000732421875,246.80499267578125,246.80499267578125,76750
2026-03-30 17:45:00+00:00,247.02499389648438,247.02499389648438,246.91000366210938,246.97999572753906,34994
2026-03-30 17:46:00+00:00,246.94619750976562,247.0399932861328,246.94000244140625,247.0,45847
2026-03-30 17:47:00+00:00,247.1699981689453,247.2100067138672,246.89999389648438,246.97999572753906,103782
2026-03-30 17:48:00+00:00,247.07449340820312,247.24000549316406,247.0,247.16009521484375,77776
2026-03-30 17:49:00+00:00,246.97000122070312,247.1300048828125,246.9600067138672,247.08999633789062,55328
2026-03-30 17:50:00+00:00,247.0500030517578,247.10000610351562,246.99000549316406,247.0050048828125,42217
2026-03-30 17:51:00+00:00,247.3000030517578,247.3096923828125,247.02999877929688,247.0500030517578,66128
2026-03-30 17:52:00+00:00,247.15499877929688,247.32000732421875,247.0749969482422,247.3000030517578,29913
2026-03-30 17:53:00+00:00,247.1649932861328,247.25,247.11500549316406,247.16310119628906,45190
2026-03-30 17:54:00+00:00,246.97000122070312,247.13499450683594,246.94000244140625,247.13499450683594,54320
2026-03-30 17:55:00+00:00,246.96499633789062,247.07000732421875,246.8699951171875,246.97000122070312,37436
2026-03-30 17:56:00+00:00,246.68499755859375,246.99000549316406,246.68499755859375,246.97999572753906,46203
2026-03-30 17:57:00+00:00,246.8090057373047,246.82899475097656,246.66000366210938,246.68499755859375,35249
2026-03-30 17:58:00+00:00,246.7899932861328,246.8300018310547,246.71499633789062,246.77000427246094,35578
2026-03-30 17:59:00+00:00,246.9199981689453,247.0449981689453,246.80999755859375,246.80999755859375,49862
